Entity,Code,Year,Hydro - % electricity
Syria,SYR,2011,7.170172
Syria,SYR,2012,9.172606
Syria,SYR,2013,11.918951
Syria,SYR,2014,11.011764
Syria,SYR,2015,2.276513
Syria,SYR,2016,5.1183267
Syria,SYR,2017,4.067245
Syria,SYR,2018,4.1231446
Syria,SYR,2019,4.244482
Syria,SYR,2020,4.575961
Syria,SYR,2021,4.4273906
Syria,SYR,2022,4.4483986
Taiwan,TWN,1985,10.8018
Taiwan,TWN,1986,9.834017
Taiwan,TWN,1987,7.963322
Taiwan,TWN,1988,6.128758
Taiwan,TWN,1989,5.785846
Taiwan,TWN,1990,7.0749865
Taiwan,TWN,1991,3.885605
Taiwan,TWN,1992,6.2124586
Taiwan,TWN,1993,3.566507
Taiwan,TWN,1994,4.061083
Taiwan,TWN,1995,3.635503
Taiwan,TWN,1996,3.3410623
Taiwan,TWN,1997,3.485685
Taiwan,TWN,1998,3.7995083
Taiwan,TWN,1999,2.9876313
Taiwan,TWN,2000,2.466865
Taiwan,TWN,2001,2.6999788
Taiwan,TWN,2002,1.3981793
Taiwan,TWN,2003,1.4492753
Taiwan,TWN,2004,1.4697129
Taiwan,TWN,2005,1.7890111
Taiwan,TWN,2006,1.7364355
Taiwan,TWN,2007,1.818107
Taiwan,TWN,2008,1.8085687
Taiwan,TWN,2009,1.6300803
Taiwan,TWN,2010,1.696013
Taiwan,TWN,2011,1.5862944
Taiwan,TWN,2012,2.2647388
Taiwan,TWN,2013,2.1479807
Taiwan,TWN,2014,1.6617303
Taiwan,TWN,2015,1.7316183
Taiwan,TWN,2016,2.4839075
Taiwan,TWN,2017,2.0165765
Taiwan,TWN,2018,1.6258982
Taiwan,TWN,2019,2.0204966
Taiwan,TWN,2020,1.07861
Taiwan,TWN,2021,1.1925628
Taiwan,TWN,2022,2.0267222
Taiwan,TWN,2023,1.4708495
Tajikistan,TJK,2000,98.455055
Tajikistan,TJK,2001,98.74913
Tajikistan,TJK,2002,99.08497
Tajikistan,TJK,2003,98.97032
Tajikistan,TJK,2004,99.09036
Tajikistan,TJK,2005,99.29783
Tajikistan,TJK,2006,98.64147
Tajikistan,TJK,2007,97.82733
Tajikistan,TJK,2008,97.83282
Tajikistan,TJK,2009,98.63523
Tajikistan,TJK,2010,99.75669
Tajikistan,TJK,2011,99.7537
Tajikistan,TJK,2012,99.58751
Tajikistan,TJK,2013,99.76621
Tajikistan,TJK,2014,99.0099
Tajikistan,TJK,2015,99.0676
Tajikistan,TJK,2016,96.46171
Tajikistan,TJK,2017,94.588615
Tajikistan,TJK,2018,93.161095
Tajikistan,TJK,2019,91.45993
Tajikistan,TJK,2020,90.0995
Tajikistan,TJK,2021,90.057915
Tajikistan,TJK,2022,89.36782
Tanzania,TZA,2000,85.200005
Tanzania,TZA,2001,93.286224
Tanzania,TZA,2002,94.117645
Tanzania,TZA,2003,94.09594
Tanzania,TZA,2004,77.0115
Tanzania,TZA,2005,48.633877
Tanzania,TZA,2006,41.025642
Tanzania,TZA,2007,59.433964
Tanzania,TZA,2008,59.550564
Tanzania,TZA,2009,54.999996
Tanzania,TZA,2010,50.656662
Tanzania,TZA,2011,38.491295
Tanzania,TZA,2012,31.21693
Tanzania,TZA,2013,28.714525
Tanzania,TZA,2014,41.373802
Tanzania,TZA,2015,32.3124
Tanzania,TZA,2016,34.75073
Tanzania,TZA,2017,33.239037
Tanzania,TZA,2018,30.42292
Tanzania,TZA,2019,31.876606
Tanzania,TZA,2020,40
Tanzania,TZA,2021,35.640137
Tanzania,TZA,2022,31.263857
Thailand,THA,1985,16.026957
Thailand,THA,1986,22.422956
Thailand,THA,1987,14.195722
Thailand,THA,1988,11.471146
Thailand,THA,1989,14.756926
Thailand,THA,1990,11.108209
Thailand,THA,1991,8.989056
Thailand,THA,1992,7.292784
Thailand,THA,1993,5.703589
Thailand,THA,1994,6.193321
Thailand,THA,1995,8.268424
Thailand,THA,1996,8.293903
Thailand,THA,1997,7.64289
Thailand,THA,1998,5.683738
Thailand,THA,1999,3.7794793
Thailand,THA,2000,6.1662483
Thailand,THA,2001,6.109516
Thailand,THA,2002,6.796385
Thailand,THA,2003,6.218734
Thailand,THA,2004,4.7530813
Thailand,THA,2005,4.34716
Thailand,THA,2006,5.8122535
Thailand,THA,2007,5.5847893
Thailand,THA,2008,4.7786026
Thailand,THA,2009,4.777245
Thailand,THA,2010,3.3953161
Thailand,THA,2011,5.1728635
Thailand,THA,2012,4.9893465
Thailand,THA,2013,3.208017
Thailand,THA,2014,2.9696133
Thailand,THA,2015,2.114379
Thailand,THA,2016,1.9686352
Thailand,THA,2017,2.6537657
Thailand,THA,2018,4.275428
Thailand,THA,2019,3.3831966
Thailand,THA,2020,2.5725296
Thailand,THA,2021,2.5742798
Thailand,THA,2022,3.6595507
Thailand,THA,2023,3.4647486
Togo,TGO,2000,55.555553
Togo,TGO,2001,38.46154
Togo,TGO,2002,56.25
Togo,TGO,2003,66.666664
Togo,TGO,2004,42.105263
Togo,TGO,2005,36.842106
Togo,TGO,2006,40.909092
Togo,TGO,2007,47.368423
Togo,TGO,2008,69.230774
Togo,TGO,2009,73.33333
Togo,TGO,2010,40.909092
Togo,TGO,2011,47.61905
Togo,TGO,2012,28.125
Togo,TGO,2013,12.5
Togo,TGO,2014,34.285713
Togo,TGO,2015,13.636364
Togo,TGO,2016,21.276596
Togo,TGO,2017,25.925926
Togo,TGO,2018,33.898308
Togo,TGO,2019,32.876713
Togo,TGO,2020,20.289856
Togo,TGO,2021,18.823528
Togo,TGO,2022,18.181818
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Tonga,TON,2020,0
Tonga,TON,2021,0
Tonga,TON,2022,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Trinidad and Tobago,TTO,2018,0
Trinidad and Tobago,TTO,2019,0
Trinidad and Tobago,TTO,2020,0
Trinidad and Tobago,TTO,2021,0
Trinidad and Tobago,TTO,2022,0
Trinidad and Tobago,TTO,2023,0
Tunisia,TUN,2000,0.56657225
Tunisia,TUN,2001,0.4393673
Tunisia,TUN,2002,0.5067567
Tunisia,TUN,2003,1.4184397
Tunisia,TUN,2004,1.2573345
Tunisia,TUN,2005,1.1058452
Tunisia,TUN,2006,0.6885999
Tunisia,TUN,2007,0.36390102
Tunisia,TUN,2008,0.20876826
Tunisia,TUN,2009,0.5242464
Tunisia,TUN,2010,0.3146633
Tunisia,TUN,2011,0.30674848
Tunisia,TUN,2012,0.61659193
Tunisia,TUN,2013,0.33076075
Tunisia,TUN,2014,0.26357406
Tunisia,TUN,2015,0.35934293
Tunisia,TUN,2016,0.2547122
Tunisia,TUN,2017,0.098280095
Tunisia,TUN,2018,0.09647854
Tunisia,TUN,2019,0.32021958
Tunisia,TUN,2020,0.23397285
Tunisia,TUN,2021,0.1367989
Tunisia,TUN,2022,0.04716981
Tunisia,TUN,2023,0.047551114
Turkey,TUR,1985,35.199554
Turkey,TUR,1986,29.90971
Turkey,TUR,1987,41.97651
Turkey,TUR,1988,60.25041
Turkey,TUR,1989,34.470592
Turkey,TUR,1990,40.23288
Turkey,TUR,1991,37.649403
Turkey,TUR,1992,39.45063
Turkey,TUR,1993,45.99648
Turkey,TUR,1994,39.052723
Turkey,TUR,1995,41.210575
Turkey,TUR,1996,42.66737
Turkey,TUR,1997,38.547916
Turkey,TUR,1998,38.038193
Turkey,TUR,1999,29.783579
Turkey,TUR,2000,24.83513
Turkey,TUR,2001,19.648119
Turkey,TUR,2002,26.226444
Turkey,TUR,2003,25.324352
Turkey,TUR,2004,30.775396
Turkey,TUR,2005,24.487776
Turkey,TUR,2006,25.113533
Turkey,TUR,2007,18.728449
Turkey,TUR,2008,16.776764
Turkey,TUR,2009,18.465647
Turkey,TUR,2010,24.54162
Turkey,TUR,2011,22.827984
Turkey,TUR,2012,24.170774
Turkey,TUR,2013,24.771751
Turkey,TUR,2014,16.15134
Turkey,TUR,2015,25.700397
Turkey,TUR,2016,24.56429
Turkey,TUR,2017,19.639725
Turkey,TUR,2018,19.906713
Turkey,TUR,2019,29.52895
Turkey,TUR,2020,25.781458
Turkey,TUR,2021,16.929974
Turkey,TUR,2022,20.79486
Turkey,TUR,2023,19.925575
Turkmenistan,TKM,1985,0.027304998
Turkmenistan,TKM,1986,0.024201356
Turkmenistan,TKM,1987,0.022612497
Turkmenistan,TKM,1988,0.023272052
Turkmenistan,TKM,1989,0.020678246
Turkmenistan,TKM,1990,0.020533882
Turkmenistan,TKM,1991,0.020062193
Turkmenistan,TKM,1992,0.031859696
Turkmenistan,TKM,1993,0.03956698
Turkmenistan,TKM,1994,0.038022812
Turkmenistan,TKM,1995,0.040383648
Turkmenistan,TKM,1996,0.04935834
Turkmenistan,TKM,1997,0.052642662
Turkmenistan,TKM,1998,0.06372133
Turkmenistan,TKM,1999,0.05643341
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,0
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0
Turkmenistan,TKM,2020,0
Turkmenistan,TKM,2021,0.04436557
Turkmenistan,TKM,2022,0.043346338
Turkmenistan,TKM,2023,0.009408546
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,0
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2004,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2006,0
Turks and Caicos Islands,TCA,2007,0
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2009,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2018,0
Turks and Caicos Islands,TCA,2019,0
Turks and Caicos Islands,TCA,2020,0
Turks and Caicos Islands,TCA,2021,0
Turks and Caicos Islands,TCA,2022,0
Uganda,UGA,2000,97.484276
Uganda,UGA,2001,97.484276
Uganda,UGA,2002,97.093025
Uganda,UGA,2003,97.22222
Uganda,UGA,2004,97.422676
Uganda,UGA,2005,93.87755
Uganda,UGA,2006,72.5
Uganda,UGA,2007,70
Uganda,UGA,2008,69.957085
Uganda,UGA,2009,57.85124
Uganda,UGA,2010,54.379562
Uganda,UGA,2011,57.518795
Uganda,UGA,2012,84.48276
Uganda,UGA,2013,93.485344
Uganda,UGA,2014,88.85449
Uganda,UGA,2015,87.04225
Uganda,UGA,2016,87.53316
Uganda,UGA,2017,91.005295
Uganda,UGA,2018,85.44601
Uganda,UGA,2019,89.38053
Uganda,UGA,2020,90.26549
Uganda,UGA,2021,89.402695
Uganda,UGA,2022,89.239334
Ukraine,UKR,1985,3.9384654
Ukraine,UKR,1986,3.9072874
Ukraine,UKR,1987,3.4083545
Ukraine,UKR,1988,4.014932
Ukraine,UKR,1989,3.430161
Ukraine,UKR,1990,3.4949455
Ukraine,UKR,1991,4.1821427
Ukraine,UKR,1992,3.1030953
Ukraine,UKR,1993,4.7717843
Ukraine,UKR,1994,5.9359393
Ukraine,UKR,1995,5.0905557
Ukraine,UKR,1996,4.684616
Ukraine,UKR,1997,5.5040746
Ukraine,UKR,1998,9.080944
Ukraine,UKR,1999,8.297601
Ukraine,UKR,2000,6.5584264
Ukraine,UKR,2001,6.9417195
Ukraine,UKR,2002,5.533529
Ukraine,UKR,2003,5.1168456
Ukraine,UKR,2004,6.4404736
Ukraine,UKR,2005,6.631257
Ukraine,UKR,2006,6.657714
Ukraine,UKR,2007,5.166879
Ukraine,UKR,2008,5.976737
Ukraine,UKR,2009,6.877484
Ukraine,UKR,2010,6.9643044
Ukraine,UKR,2011,5.6116953
Ukraine,UKR,2012,5.2695093
Ukraine,UKR,2013,7.099861
Ukraine,UKR,2014,4.6384416
Ukraine,UKR,2015,3.2991204
Ukraine,UKR,2016,4.666424
Ukraine,UKR,2017,5.735709
Ukraine,UKR,2018,6.524459
Ukraine,UKR,2019,4.2234335
Ukraine,UKR,2020,5.1153665
Ukraine,UKR,2021,6.7022576
Ukraine,UKR,2022,9.848283
Ukraine,UKR,2023,12.294635
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Kingdom,GBR,1985,1.3265166
United Kingdom,GBR,1986,1.5837792
United Kingdom,GBR,1987,1.3858436
United Kingdom,GBR,1988,1.5816724
United Kingdom,GBR,1989,1.515743
United Kingdom,GBR,1990,1.601251
United Kingdom,GBR,1991,1.4060951
United Kingdom,GBR,1992,1.666459
United Kingdom,GBR,1993,1.3308163
United Kingdom,GBR,1994,1.5678589
United Kingdom,GBR,1995,1.3781043
United Kingdom,GBR,1996,0.9690199
United Kingdom,GBR,1997,1.2547408
United Kingdom,GBR,1998,1.4115961
United Kingdom,GBR,1999,1.4504957
United Kingdom,GBR,2000,1.3499178
United Kingdom,GBR,2001,1.052577
United Kingdom,GBR,2002,1.236959
United Kingdom,GBR,2003,0.8111298
United Kingdom,GBR,2004,1.2286758
United Kingdom,GBR,2005,1.2350948
United Kingdom,GBR,2006,1.1553855
United Kingdom,GBR,2007,1.2802097
United Kingdom,GBR,2008,1.3214726
United Kingdom,GBR,2009,1.3881515
United Kingdom,GBR,2010,0.93964297
United Kingdom,GBR,2011,1.5463217
United Kingdom,GBR,2012,1.4593124
United Kingdom,GBR,2013,1.3118231
United Kingdom,GBR,2014,1.7421913
United Kingdom,GBR,2015,1.85912
United Kingdom,GBR,2016,1.5832301
United Kingdom,GBR,2017,1.7385134
United Kingdom,GBR,2018,1.6349592
United Kingdom,GBR,2019,1.8308684
United Kingdom,GBR,2020,2.1985772
United Kingdom,GBR,2021,1.7819537
United Kingdom,GBR,2022,1.6314515
United Kingdom,GBR,2023,1.7820028
United States,USA,1985,10.80791
United States,USA,1986,11.097251
United States,USA,1987,9.213249
United States,USA,1988,7.8362975
United States,USA,1989,8.70634
United States,USA,1990,9.041164
United States,USA,1991,8.784782
United States,USA,1992,7.655172
United States,USA,1993,8.201978
United States,USA,1994,7.4986076
United States,USA,1995,8.724164
United States,USA,1996,9.487109
United States,USA,1997,9.578498
United States,USA,1998,8.353353
United States,USA,1999,8.043632
United States,USA,2000,7.1021276
United States,USA,2001,5.5837984
United States,USA,2002,6.648666
United States,USA,2003,6.9080935
United States,USA,2004,6.5772595
United States,USA,2005,6.536819
United States,USA,2006,6.9852777
United States,USA,2007,5.8082304
United States,USA,2008,6.0508385
United States,USA,2009,6.8231544
United States,USA,2010,6.1911454
United States,USA,2011,7.6532145
United States,USA,2012,6.713986
United States,USA,2013,6.5065427
United States,USA,2014,6.1813817
United States,USA,2015,5.9743047
United States,USA,2016,6.3884077
United States,USA,2017,7.2511725
United States,USA,2018,6.8217683
United States,USA,2019,6.796156
United States,USA,2020,6.924006
United States,USA,2021,5.93386
United States,USA,2022,5.8027806
United States,USA,2023,5.506172
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0
United States Virgin Islands,VIR,2011,0
United States Virgin Islands,VIR,2012,0
United States Virgin Islands,VIR,2013,0
United States Virgin Islands,VIR,2014,0
United States Virgin Islands,VIR,2015,0
United States Virgin Islands,VIR,2016,0
United States Virgin Islands,VIR,2017,0
United States Virgin Islands,VIR,2018,0
United States Virgin Islands,VIR,2019,0
United States Virgin Islands,VIR,2020,0
United States Virgin Islands,VIR,2021,0
United States Virgin Islands,VIR,2022,0
Upper-middle-income countries,,1985,25.227747
Upper-middle-income countries,,1986,24.507425
Upper-middle-income countries,,1987,24.129454
Upper-middle-income countries,,1988,24.440722
Upper-middle-income countries,,1989,24.006126
Upper-middle-income countries,,1990,24.3953
Upper-middle-income countries,,1991,24.288406
Upper-middle-income countries,,1992,24.801598
Upper-middle-income countries,,1993,26.259893
Upper-middle-income countries,,1994,26.606962
Upper-middle-income countries,,1995,27.073233
Upper-middle-income countries,,1996,26.028423
Upper-middle-income countries,,1997,25.736776
Upper-middle-income countries,,1998,25.794857
Upper-middle-income countries,,1999,24.915955
Upper-middle-income countries,,2000,25.748352
Upper-middle-income countries,,2001,25.145058
Upper-middle-income countries,,2002,24.454142
Upper-middle-income countries,,2003,22.769104
Upper-middle-income countries,,2004,23.478664
Upper-middle-income countries,,2005,23.141321
Upper-middle-income countries,,2006,22.432758
Upper-middle-income countries,,2007,21.540644
Upper-middle-income countries,,2008,22.765467
Upper-middle-income countries,,2009,22.201727
Upper-middle-income countries,,2010,21.953459
Upper-middle-income countries,,2011,20.414648
Upper-middle-income countries,,2012,21.333805
Upper-middle-income countries,,2013,20.758686
Upper-middle-income countries,,2014,20.74027
Upper-middle-income countries,,2015,21.257828
Upper-middle-income countries,,2016,21.318487
Upper-middle-income countries,,2017,20.398275
Upper-middle-income countries,,2018,19.853544
Upper-middle-income countries,,2019,19.830944
Upper-middle-income countries,,2020,20.071695
Upper-middle-income countries,,2021,18.23941
Upper-middle-income countries,,2022,18.179585
Uruguay,URY,2000,92.885376
Uruguay,URY,2001,99.35134
Uruguay,URY,2002,99.27083
Uruguay,URY,2003,99.41725
Uruguay,URY,2004,81.01695
Uruguay,URY,2005,86.97917
Uruguay,URY,2006,63.734287
Uruguay,URY,2007,85.50107
Uruguay,URY,2008,51.311287
Uruguay,URY,2009,58.362167
Uruguay,URY,2010,78.305405
Uruguay,URY,2011,62.669243
Uruguay,URY,2012,51.132072
Uruguay,URY,2013,70.41167
Uruguay,URY,2014,74.345146
Uruguay,URY,2015,60.189236
Uruguay,URY,2016,56.524876
Uruguay,URY,2017,52.40418
Uruguay,URY,2018,44.900753
Uruguay,URY,2019,50.466705
Uruguay,URY,2020,30.140015
Uruguay,URY,2021,32.9581
Uruguay,URY,2022,37.483532
Uruguay,URY,2023,27.424242
Uzbekistan,UZB,1985,11.329905
Uzbekistan,UZB,1986,8.852183
Uzbekistan,UZB,1987,12.365118
Uzbekistan,UZB,1988,14.160601
Uzbekistan,UZB,1989,9.847429
Uzbekistan,UZB,1990,11.802929
Uzbekistan,UZB,1991,11.134497
Uzbekistan,UZB,1992,12.337216
Uzbekistan,UZB,1993,14.970803
Uzbekistan,UZB,1994,14.970713
Uzbekistan,UZB,1995,13.040273
Uzbekistan,UZB,1996,14.366235
Uzbekistan,UZB,1997,12.54397
Uzbekistan,UZB,1998,12.5446615
Uzbekistan,UZB,1999,12.545182
Uzbekistan,UZB,2000,7.5330772
Uzbekistan,UZB,2001,9.090909
Uzbekistan,UZB,2002,12.186234
Uzbekistan,UZB,2003,16.762413
Uzbekistan,UZB,2004,12.273642
Uzbekistan,UZB,2005,18.732956
Uzbekistan,UZB,2006,9.428224
Uzbekistan,UZB,2007,9.526724
Uzbekistan,UZB,2008,8.94066
Uzbekistan,UZB,2009,12.934133
Uzbekistan,UZB,2010,15.75909
Uzbekistan,UZB,2011,10.795455
Uzbekistan,UZB,2012,12.54717
Uzbekistan,UZB,2013,10.437649
Uzbekistan,UZB,2014,10.887893
Uzbekistan,UZB,2015,11.879463
Uzbekistan,UZB,2016,11.684551
Uzbekistan,UZB,2017,13.034188
Uzbekistan,UZB,2018,9.378477
Uzbekistan,UZB,2019,10.168425
Uzbekistan,UZB,2020,7.5176663
Uzbekistan,UZB,2021,6.9637094
Uzbekistan,UZB,2022,6.6479397
Uzbekistan,UZB,2023,8.970769
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0
Vanuatu,VUT,2002,0
Vanuatu,VUT,2003,0
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,0
Vanuatu,VUT,2011,0
Vanuatu,VUT,2012,0
Vanuatu,VUT,2013,0
Vanuatu,VUT,2014,0
Vanuatu,VUT,2015,0
Vanuatu,VUT,2016,0
Vanuatu,VUT,2017,0
Vanuatu,VUT,2018,0
Vanuatu,VUT,2019,0
Vanuatu,VUT,2020,0
Vanuatu,VUT,2021,0
Vanuatu,VUT,2022,0
Venezuela,VEN,1985,47.89173
Venezuela,VEN,1986,50.205544
Venezuela,VEN,1987,56.97739
Venezuela,VEN,1988,58.722633
Venezuela,VEN,1989,60.16314
Venezuela,VEN,1990,62.343864
Venezuela,VEN,1991,70.3254
Venezuela,VEN,1992,70.093414
Venezuela,VEN,1993,68.429855
Venezuela,VEN,1994,72.00685
Venezuela,VEN,1995,70.05147
Venezuela,VEN,1996,71.2375
Venezuela,VEN,1997,73.358444
Venezuela,VEN,1998,71.59473
Venezuela,VEN,1999,75.2001
Venezuela,VEN,2000,73.75396
Venezuela,VEN,2001,67.07358
Venezuela,VEN,2002,64.812195
Venezuela,VEN,2003,65.829254
Venezuela,VEN,2004,71.10096
Venezuela,VEN,2005,73.280205
Venezuela,VEN,2006,73.89966
Venezuela,VEN,2007,72.725685
Venezuela,VEN,2008,72.79128
Venezuela,VEN,2009,71.890945
Venezuela,VEN,2010,67.492966
Venezuela,VEN,2011,70.930824
Venezuela,VEN,2012,63.91552
Venezuela,VEN,2013,61.821945
Venezuela,VEN,2014,55.79276
Venezuela,VEN,2015,58.735886
Venezuela,VEN,2016,53.839573
Venezuela,VEN,2017,58.294796
Venezuela,VEN,2018,58.289894
Venezuela,VEN,2019,58.276592
Venezuela,VEN,2020,78.25488
Venezuela,VEN,2021,79.54463
Venezuela,VEN,2022,77.58091
Venezuela,VEN,2023,76.48078
Vietnam,VNM,1985,29.137897
Vietnam,VNM,1986,25.456848
Vietnam,VNM,1987,22.872252
Vietnam,VNM,1988,26.396463
Vietnam,VNM,1989,49.30627
Vietnam,VNM,1990,61.847717
Vietnam,VNM,1991,68.58849
Vietnam,VNM,1992,74.47707
Vietnam,VNM,1993,74.70456
Vietnam,VNM,1994,75.21973
Vietnam,VNM,1995,72.24194
Vietnam,VNM,1996,70.868744
Vietnam,VNM,1997,60.92933
Vietnam,VNM,1998,51.157322
Vietnam,VNM,1999,58.46598
Vietnam,VNM,2000,54.781628
Vietnam,VNM,2001,59.490356
Vietnam,VNM,2002,50.837994
Vietnam,VNM,2003,46.396286
Vietnam,VNM,2004,38.571426
Vietnam,VNM,2005,31.739632
Vietnam,VNM,2006,34.041447
Vietnam,VNM,2007,34.97506
Vietnam,VNM,2008,36.617336
Vietnam,VNM,2009,37.177578
Vietnam,VNM,2010,31.094635
Vietnam,VNM,2011,40.468918
Vietnam,VNM,2012,46.292114
Vietnam,VNM,2013,46.45669
Vietnam,VNM,2014,44.00708
Vietnam,VNM,2015,36.195
Vietnam,VNM,2016,36.512093
Vietnam,VNM,2017,45.72025
Vietnam,VNM,2018,40.38912
Vietnam,VNM,2019,29.25864
Vietnam,VNM,2020,31.172472
Vietnam,VNM,2021,31.008291
Vietnam,VNM,2022,36.91053
Vietnam,VNM,2023,28.893406
Western Africa (EI),,1985,45.071846
Western Africa (EI),,1986,49.22598
Western Africa (EI),,1987,45.557655
Western Africa (EI),,1988,48.759823
Western Africa (EI),,1989,49.37621
Western Africa (EI),,1990,48.95083
Western Africa (EI),,1991,54.638874
Western Africa (EI),,1992,53.60157
Western Africa (EI),,1993,51.51594
Western Africa (EI),,1994,48.909927
Western Africa (EI),,1995,49.42585
Western Africa (EI),,1996,48.804333
Western Africa (EI),,1997,48.284645
Western Africa (EI),,1998,40.898518
Western Africa (EI),,1999,43.63232
Western Africa (EI),,2000,46.688168
Western Africa (EI),,2001,45.093517
Western Africa (EI),,2002,40.224983
Western Africa (EI),,2003,38.334934
Western Africa (EI),,2004,38.703533
Western Africa (EI),,2005,37.435246
Western Africa (EI),,2006,32.939114
Western Africa (EI),,2007,30.29238
Western Africa (EI),,2008,35.16497
Western Africa (EI),,2009,35.2109
Western Africa (EI),,2010,33.511047
Western Africa (EI),,2011,32.708336
Western Africa (EI),,2012,31.89737
Western Africa (EI),,2013,28.282722
Western Africa (EI),,2014,27.877121
Western Africa (EI),,2015,24.791718
Western Africa (EI),,2016,26.608603
Western Africa (EI),,2017,26.215971
Western Africa (EI),,2018,26.832455
Western Africa (EI),,2019,27.987867
Western Africa (EI),,2020,26.12159
Western Africa (EI),,2021,26.375153
Western Africa (EI),,2022,27.692625
Western Africa (EI),,2023,28.267248
Western Sahara,ESH,2000,0
Western Sahara,ESH,2001,0
