Entity,Code,Year,Per capita electricity - kWh
Togo,TGO,2002,30.29415
Togo,TGO,2003,33.204205
Togo,TGO,2004,34.14065
Togo,TGO,2005,33.265606
Togo,TGO,2006,37.45163
Togo,TGO,2007,31.417738
Togo,TGO,2008,20.891953
Togo,TGO,2009,23.442533
Togo,TGO,2010,33.47605
Togo,TGO,2011,31.11722
Togo,TGO,2012,46.198486
Togo,TGO,2013,45.030857
Togo,TGO,2014,48.021637
Togo,TGO,2015,58.8768
Togo,TGO,2016,122.6936
Togo,TGO,2017,103.147934
Togo,TGO,2018,73.32217
Togo,TGO,2019,88.55899
Togo,TGO,2020,81.72854
Togo,TGO,2021,98.32468
Togo,TGO,2022,99.44964
Tonga,TON,2000,389.78757
Tonga,TON,2001,387.50677
Tonga,TON,2002,385.2748
Tonga,TON,2003,383.04636
Tonga,TON,2004,475.9457
Tonga,TON,2005,473.28766
Tonga,TON,2006,470.80093
Tonga,TON,2007,468.81885
Tonga,TON,2008,467.53003
Tonga,TON,2009,466.59637
Tonga,TON,2010,465.545
Tonga,TON,2011,464.57608
Tonga,TON,2012,465.04272
Tonga,TON,2013,466.8316
Tonga,TON,2014,468.8716
Tonga,TON,2015,471.07593
Tonga,TON,2016,567.5315
Tonga,TON,2017,663.94763
Tonga,TON,2018,665.60803
Tonga,TON,2019,666.889
Tonga,TON,2020,664.98834
Tonga,TON,2021,660.1656
Tonga,TON,2022,748.59406
Trinidad and Tobago,TTO,1985,2519.6055
Trinidad and Tobago,TTO,1986,2705.5776
Trinidad and Tobago,TTO,1987,2826.758
Trinidad and Tobago,TTO,1988,2800.0132
Trinidad and Tobago,TTO,1989,2728.8389
Trinidad and Tobago,TTO,1990,2824.2632
Trinidad and Tobago,TTO,1991,2914.8306
Trinidad and Tobago,TTO,1992,3092.9456
Trinidad and Tobago,TTO,1993,2949.816
Trinidad and Tobago,TTO,1994,3126.6301
Trinidad and Tobago,TTO,1995,3293.2393
Trinidad and Tobago,TTO,1996,3457.328
Trinidad and Tobago,TTO,1997,3784.0078
Trinidad and Tobago,TTO,1998,3908.2642
Trinidad and Tobago,TTO,1999,3953.832
Trinidad and Tobago,TTO,2000,4098.4746
Trinidad and Tobago,TTO,2001,4213.4326
Trinidad and Tobago,TTO,2002,4190.2866
Trinidad and Tobago,TTO,2003,4757.852
Trinidad and Tobago,TTO,2004,4723.8423
Trinidad and Tobago,TTO,2005,5149.451
Trinidad and Tobago,TTO,2006,5207.2285
Trinidad and Tobago,TTO,2007,5545.683
Trinidad and Tobago,TTO,2008,5549.9395
Trinidad and Tobago,TTO,2009,5595.2163
Trinidad and Tobago,TTO,2010,6012.9175
Trinidad and Tobago,TTO,2011,6168.9233
Trinidad and Tobago,TTO,2012,6375.9326
Trinidad and Tobago,TTO,2013,6593.875
Trinidad and Tobago,TTO,2014,6486.689
Trinidad and Tobago,TTO,2015,6553.9863
Trinidad and Tobago,TTO,2016,6411.068
Trinidad and Tobago,TTO,2017,6303.1914
Trinidad and Tobago,TTO,2018,6134.084
Trinidad and Tobago,TTO,2019,6052.791
Trinidad and Tobago,TTO,2020,6079.8
Trinidad and Tobago,TTO,2021,6076.0156
Trinidad and Tobago,TTO,2022,6152.6685
Trinidad and Tobago,TTO,2023,6329.663
Tunisia,TUN,2000,1070.4186
Tunisia,TUN,2001,1138.5562
Tunisia,TUN,2002,1172.9084
Tunisia,TUN,2003,1106.5552
Tunisia,TUN,2004,1159.1268
Tunisia,TUN,2005,1218.673
Tunisia,TUN,2006,1246.7139
Tunisia,TUN,2007,1298.6278
Tunisia,TUN,2008,1345.4576
Tunisia,TUN,2009,1414.9939
Tunisia,TUN,2010,1458.4587
Tunisia,TUN,2011,1477.449
Tunisia,TUN,2012,1596.5087
Tunisia,TUN,2013,1605.2694
Tunisia,TUN,2014,1659.8196
Tunisia,TUN,2015,1685.445
Tunisia,TUN,2016,1679.8358
Tunisia,TUN,2017,1722.9059
Tunisia,TUN,2018,1737.1935
Tunisia,TUN,2019,1814.2104
Tunisia,TUN,2020,1757.1528
Tunisia,TUN,2021,1788.3137
Tunisia,TUN,2022,1715.7496
Tunisia,TUN,2023,1688.0415
Turkey,TUR,1985,695.85004
Turkey,TUR,1986,790.35706
Turkey,TUR,1987,865.4198
Turkey,TUR,1988,919.1388
Turkey,TUR,1989,976.3244
Turkey,TUR,1990,1059.1976
Turkey,TUR,1991,1088.9141
Turkey,TUR,1992,1196.2267
Turkey,TUR,1993,1288.2223
Turkey,TUR,1994,1343.3318
Turkey,TUR,1995,1454.1654
Turkey,TUR,1996,1573.1306
Turkey,TUR,1997,1685.776
Turkey,TUR,1998,1783.6772
Turkey,TUR,1999,1842.8243
Turkey,TUR,2000,1939.3716
Turkey,TUR,2001,1877.9193
Turkey,TUR,2002,1946.0918
Turkey,TUR,2003,2086.37
Turkey,TUR,2004,2208.893
Turkey,TUR,2005,2351.3672
Turkey,TUR,2006,2530.986
Turkey,TUR,2007,2716.377
Turkey,TUR,2008,2780.538
Turkey,TUR,2009,2696.2722
Turkey,TUR,2010,2883.653
Turkey,TUR,2011,3091.1162
Turkey,TUR,2012,3179.97
Turkey,TUR,2013,3132.4387
Turkey,TUR,2014,3221.2693
Turkey,TUR,2015,3280.509
Turkey,TUR,2016,3378.0798
Turkey,TUR,2017,3611.1663
Turkey,TUR,2018,3624.5928
Turkey,TUR,2019,3595.7583
Turkey,TUR,2020,3589.451
Turkey,TUR,2021,3867.6313
Turkey,TUR,2022,3756.214
Turkey,TUR,2023,3726.4531
Turkmenistan,TKM,1985,3383.8557
Turkmenistan,TKM,1986,3714.9678
Turkmenistan,TKM,1987,3867.363
Turkmenistan,TKM,1988,3656.901
Turkmenistan,TKM,1989,4006.2861
Turkmenistan,TKM,1990,3927.1165
Turkmenistan,TKM,1991,3912.7014
Turkmenistan,TKM,1992,3357.4998
Turkmenistan,TKM,1993,3134.3594
Turkmenistan,TKM,1994,2545.3396
Turkmenistan,TKM,1995,2343.4773
Turkmenistan,TKM,1996,2355.2158
Turkmenistan,TKM,1997,2176.6042
Turkmenistan,TKM,1998,2124.7776
Turkmenistan,TKM,1999,1968.4132
Turkmenistan,TKM,2000,2155.7693
Turkmenistan,TKM,2001,2289.0552
Turkmenistan,TKM,2002,2277.0938
Turkmenistan,TKM,2003,2269.3882
Turkmenistan,TKM,2004,2473.1353
Turkmenistan,TKM,2005,2623.9412
Turkmenistan,TKM,2006,2755.3313
Turkmenistan,TKM,2007,2961.2546
Turkmenistan,TKM,2008,2948.9683
Turkmenistan,TKM,2009,3084.3696
Turkmenistan,TKM,2010,3162.5054
Turkmenistan,TKM,2011,3212.1992
Turkmenistan,TKM,2012,3251.697
Turkmenistan,TKM,2013,3393.8247
Turkmenistan,TKM,2014,3602.2295
Turkmenistan,TKM,2015,3907.0989
Turkmenistan,TKM,2016,3839.097
Turkmenistan,TKM,2017,3774.8887
Turkmenistan,TKM,2018,3714.713
Turkmenistan,TKM,2019,3658.4036
Turkmenistan,TKM,2020,3604.5452
Turkmenistan,TKM,2021,3554.1682
Turkmenistan,TKM,2022,3587.4358
Turkmenistan,TKM,2023,5138.0737
Turks and Caicos Islands,TCA,2000,4262.3477
Turks and Caicos Islands,TCA,2001,4081.6326
Turks and Caicos Islands,TCA,2002,4849.6606
Turks and Caicos Islands,TCA,2003,5054.218
Turks and Caicos Islands,TCA,2004,5240.6323
Turks and Caicos Islands,TCA,2005,5412.3813
Turks and Caicos Islands,TCA,2006,6361.323
Turks and Caicos Islands,TCA,2007,6846.189
Turks and Caicos Islands,TCA,2008,6921.676
Turks and Caicos Islands,TCA,2009,6992.7627
Turks and Caicos Islands,TCA,2010,7058.5864
Turks and Caicos Islands,TCA,2011,6809.3384
Turks and Caicos Islands,TCA,2012,6541.037
Turks and Caicos Islands,TCA,2013,6246.2817
Turks and Caicos Islands,TCA,2014,6568.8013
Turks and Caicos Islands,TCA,2015,6291.717
Turks and Caicos Islands,TCA,2016,6533.044
Turks and Caicos Islands,TCA,2017,7274.552
Turks and Caicos Islands,TCA,2018,6262.6455
Turks and Caicos Islands,TCA,2019,6031.9224
Turks and Caicos Islands,TCA,2020,5643.723
Turks and Caicos Islands,TCA,2021,5759.7305
Turks and Caicos Islands,TCA,2022,5686.0425
Uganda,UGA,2000,66.19288
Uganda,UGA,2001,64.20785
Uganda,UGA,2002,67.3319
Uganda,UGA,2003,68.29891
Uganda,UGA,2004,71.465195
Uganda,UGA,2005,70.13379
Uganda,UGA,2006,55.607243
Uganda,UGA,2007,67.4996
Uganda,UGA,2008,76.36873
Uganda,UGA,2009,77.03933
Uganda,UGA,2010,84.72028
Uganda,UGA,2011,79.89011
Uganda,UGA,2012,84.61398
Uganda,UGA,2013,87.034004
Uganda,UGA,2014,88.89123
Uganda,UGA,2015,94.72386
Uganda,UGA,2016,97.29457
Uganda,UGA,2017,94.20068
Uganda,UGA,2018,102.61253
Uganda,UGA,2019,105.24091
Uganda,UGA,2020,101.79124
Uganda,UGA,2021,113.185875
Uganda,UGA,2022,114.07506
Ukraine,UKR,1985,5341.986
Ukraine,UKR,1986,5339.025
Ukraine,UKR,1987,5494.137
Ukraine,UKR,1988,5785.211
Ukraine,UKR,1989,5734.587
Ukraine,UKR,1990,5829.057
Ukraine,UKR,1991,5418.71
Ukraine,UKR,1992,4903.722
Ukraine,UKR,1993,4468.271
Ukraine,UKR,1994,3965.6323
Ukraine,UKR,1995,3827.9504
Ukraine,UKR,1996,3639.5532
Ukraine,UKR,1997,3570.7058
Ukraine,UKR,1998,3484.3096
Ukraine,UKR,1999,3499.1807
Ukraine,UKR,2000,3515.566
Ukraine,UKR,2001,3579.5037
Ukraine,UKR,2002,3627.3977
Ukraine,UKR,2003,3793.2478
Ukraine,UKR,2004,3860.187
Ukraine,UKR,2005,3973.1318
Ukraine,UKR,2006,4155.3853
Ukraine,UKR,2007,4237.4653
Ukraine,UKR,2008,4180.802
Ukraine,UKR,2009,3785.3315
Ukraine,UKR,2010,4133.264
Ukraine,UKR,2011,4283.0967
Ukraine,UKR,2012,4380.016
Ukraine,UKR,2013,4290.0557
Ukraine,UKR,2014,4049.3425
Ukraine,UKR,2015,3638.7427
Ukraine,UKR,2016,3670.9102
Ukraine,UKR,2017,3494.1685
Ukraine,UKR,2018,3596.647
Ukraine,UKR,2019,3486.4548
Ukraine,UKR,2020,3365.7737
Ukraine,UKR,2021,3571.443
Ukraine,UKR,2022,2838.9182
Ukraine,UKR,2023,2813.6763
United Arab Emirates,ARE,1985,8832.635
United Arab Emirates,ARE,1986,8725.397
United Arab Emirates,ARE,1987,8666.723
United Arab Emirates,ARE,1988,8813.99
United Arab Emirates,ARE,1989,8712.793
United Arab Emirates,ARE,1990,8989.242
United Arab Emirates,ARE,1991,8575.028
United Arab Emirates,ARE,1992,8831.25
United Arab Emirates,ARE,1993,9773.808
United Arab Emirates,ARE,1994,10191.35
United Arab Emirates,ARE,1995,10263.759
United Arab Emirates,ARE,1996,10328.293
United Arab Emirates,ARE,1997,10365.144
United Arab Emirates,ARE,1998,11431.173
United Arab Emirates,ARE,1999,11985.517
United Arab Emirates,ARE,2000,12194.16
United Arab Emirates,ARE,2001,12497.813
United Arab Emirates,ARE,2002,12893.318
United Arab Emirates,ARE,2003,12967.254
United Arab Emirates,ARE,2004,13124.332
United Arab Emirates,ARE,2005,14178.946
United Arab Emirates,ARE,2006,12745.572
United Arab Emirates,ARE,2007,13411.345
United Arab Emirates,ARE,2008,11512.892
United Arab Emirates,ARE,2009,10722.34
United Arab Emirates,ARE,2010,11076.69
United Arab Emirates,ARE,2011,11560.066
United Arab Emirates,ARE,2012,12257.392
United Arab Emirates,ARE,2013,12567.624
United Arab Emirates,ARE,2014,13189.29
United Arab Emirates,ARE,2015,14285.219
United Arab Emirates,ARE,2016,14410.292
United Arab Emirates,ARE,2017,14839.612
United Arab Emirates,ARE,2018,14880.464
United Arab Emirates,ARE,2019,15029.863
United Arab Emirates,ARE,2020,14783.651
United Arab Emirates,ARE,2021,15912.187
United Arab Emirates,ARE,2022,16389.973
United Arab Emirates,ARE,2023,17342.172
United Kingdom,GBR,1985,5262.588
United Kingdom,GBR,1986,5307.8433
United Kingdom,GBR,1987,5316.41
United Kingdom,GBR,1988,5422.4873
United Kingdom,GBR,1989,5511.677
United Kingdom,GBR,1990,5589.0146
United Kingdom,GBR,1991,5629.064
United Kingdom,GBR,1992,5582.4077
United Kingdom,GBR,1993,5604.9297
United Kingdom,GBR,1994,5651.2056
United Kingdom,GBR,1995,5824.5796
United Kingdom,GBR,1996,6041.297
United Kingdom,GBR,1997,6020.0664
United Kingdom,GBR,1998,6206.7153
United Kingdom,GBR,1999,6278.651
United Kingdom,GBR,2000,6407.132
United Kingdom,GBR,2001,6511.37
United Kingdom,GBR,2002,6524.059
United Kingdom,GBR,2003,6675.798
United Kingdom,GBR,2004,6565.7876
United Kingdom,GBR,2005,6596.9746
United Kingdom,GBR,2006,6533.6484
United Kingdom,GBR,2007,6477.401
United Kingdom,GBR,2008,6299.748
United Kingdom,GBR,2009,6053.0127
United Kingdom,GBR,2010,6087.631
United Kingdom,GBR,2011,5814.3647
United Kingdom,GBR,2012,5702.511
United Kingdom,GBR,2013,5571.807
United Kingdom,GBR,2014,5219.4175
United Kingdom,GBR,2015,5195.451
United Kingdom,GBR,2016,5166.0796
United Kingdom,GBR,2017,5119.518
United Kingdom,GBR,2018,5008.5054
United Kingdom,GBR,2019,4850.2026
United Kingdom,GBR,2020,4652.8843
United Kingdom,GBR,2021,4587.4736
United Kingdom,GBR,2022,4830.323
United Kingdom,GBR,2023,4332.8
United States,USA,1985,11299.992
United States,USA,1986,11267.237
United States,USA,1987,11557.927
United States,USA,1988,12028.858
United States,USA,1989,12881.8
United States,USA,1990,13031.002
United States,USA,1991,13001.756
United States,USA,1992,12871.11
United States,USA,1993,13156.663
United States,USA,1994,13186.712
United States,USA,1995,13428.155
United States,USA,1996,13619.328
United States,USA,1997,13643.318
United States,USA,1998,13978.677
United States,USA,1999,14098.702
United States,USA,2000,13463.596
United States,USA,2001,13057.637
United States,USA,2002,13331.809
United States,USA,2003,13290.311
United States,USA,2004,13444.391
United States,USA,2005,13593.026
United States,USA,2006,13500.912
United States,USA,2007,13683.437
United States,USA,2008,13436.697
United States,USA,2009,12770.394
United States,USA,2010,13220.33
United States,USA,2011,13026.999
United States,USA,2012,12760.629
United States,USA,2013,12698.577
United States,USA,2014,12719.186
United States,USA,2015,12581.307
United States,USA,2016,12492.153
United States,USA,2017,12287.501
United States,USA,2018,12649.936
United States,USA,2019,12438.334
United States,USA,2020,12035.351
United States,USA,2021,12325.368
United States,USA,2022,12672.299
United States,USA,2023,12497.331
United States Virgin Islands,VIR,2000,9519.496
United States Virgin Islands,VIR,2001,9535.359
United States Virgin Islands,VIR,2002,9652.688
United States Virgin Islands,VIR,2003,9692.18
United States Virgin Islands,VIR,2004,9835.328
United States Virgin Islands,VIR,2005,9108.066
United States Virgin Islands,VIR,2006,9105.331
United States Virgin Islands,VIR,2007,9199.805
United States Virgin Islands,VIR,2008,9108.58
United States Virgin Islands,VIR,2009,8640.444
United States Virgin Islands,VIR,2010,9043.465
United States Virgin Islands,VIR,2011,9005.508
United States Virgin Islands,VIR,2012,8303.111
United States Virgin Islands,VIR,2013,7879.312
United States Virgin Islands,VIR,2014,7544.0312
United States Virgin Islands,VIR,2015,7586.958
United States Virgin Islands,VIR,2016,7524.6753
United States Virgin Islands,VIR,2017,5890.438
United States Virgin Islands,VIR,2018,6115.7856
United States Virgin Islands,VIR,2019,6545.2163
United States Virgin Islands,VIR,2020,6371.202
United States Virgin Islands,VIR,2021,6593.4067
United States Virgin Islands,VIR,2022,6835.614
Upper-middle-income countries,,1985,1231.9724
Upper-middle-income countries,,1986,1279.6079
Upper-middle-income countries,,1987,1330.2257
Upper-middle-income countries,,1988,1366.5674
Upper-middle-income countries,,1989,1389.3337
Upper-middle-income countries,,1990,1404.2185
Upper-middle-income countries,,1991,1421.7042
Upper-middle-income countries,,1992,1426.5582
Upper-middle-income countries,,1993,1435.5504
Upper-middle-income countries,,1994,1458.716
Upper-middle-income countries,,1995,1502.7773
Upper-middle-income countries,,1996,1546.6697
Upper-middle-income countries,,1997,1586.179
Upper-middle-income countries,,1998,1602.2406
Upper-middle-income countries,,1999,1647.2345
Upper-middle-income countries,,2000,1832.0814
Upper-middle-income countries,,2001,1885.1187
Upper-middle-income countries,,2002,1979.9999
Upper-middle-income countries,,2003,2130.747
Upper-middle-income countries,,2004,2304.798
Upper-middle-income countries,,2005,2464.1223
Upper-middle-income countries,,2006,2668.4448
Upper-middle-income countries,,2007,2879.4573
Upper-middle-income countries,,2008,2993.7205
Upper-middle-income countries,,2009,3041.5808
Upper-middle-income countries,,2010,3312.374
Upper-middle-income countries,,2011,3536.3718
Upper-middle-income countries,,2012,3673.9763
Upper-middle-income countries,,2013,3859.8635
Upper-middle-income countries,,2014,3996.5286
Upper-middle-income countries,,2015,3997.2454
Upper-middle-income countries,,2016,4128.4
Upper-middle-income countries,,2017,4307.517
Upper-middle-income countries,,2018,4544.189
Upper-middle-income countries,,2019,4667.566
Upper-middle-income countries,,2020,4709.9395
Upper-middle-income countries,,2021,5073.5776
Upper-middle-income countries,,2022,5221.5024
Uruguay,URY,2000,2305.4304
Uruguay,URY,2001,2802.2336
Uruguay,URY,2002,2903.4197
Uruguay,URY,2003,2591.985
Uruguay,URY,2004,1780.4313
Uruguay,URY,2005,2314.8804
Uruguay,URY,2006,1676.5586
Uruguay,URY,2007,2817.9617
Uruguay,URY,2008,2628.794
Uruguay,URY,2009,2592.5786
Uruguay,URY,2010,3203.433
Uruguay,URY,2011,3075.8877
Uruguay,URY,2012,3144.3428
Uruguay,URY,2013,3448.4932
Uruguay,URY,2014,3827.0344
Uruguay,URY,2015,4037.8276
Uruguay,URY,2016,4062.9592
Uruguay,URY,2017,4193.203
Uruguay,URY,2018,4263.1494
Uruguay,URY,2019,4687.3013
Uruguay,URY,2020,3957.3215
Uruguay,URY,2021,4666.889
Uruguay,URY,2022,4434.9707
Uruguay,URY,2023,3856.147
Uzbekistan,UZB,1985,2653.9578
Uzbekistan,UZB,1986,2810.9373
Uzbekistan,UZB,1987,2870.185
Uzbekistan,UZB,1988,2581.1182
Uzbekistan,UZB,1989,2779.3997
Uzbekistan,UZB,1990,2736.9995
Uzbekistan,UZB,1991,2570.1912
Uzbekistan,UZB,1992,2358.2844
Uzbekistan,UZB,1993,2225.354
Uzbekistan,UZB,1994,2118.35
Uzbekistan,UZB,1995,2060.8252
Uzbekistan,UZB,1996,1935.5295
Uzbekistan,UZB,1997,1928.7784
Uzbekistan,UZB,1998,1892.255
Uzbekistan,UZB,1999,1844.187
Uzbekistan,UZB,2000,1879.998
Uzbekistan,UZB,2001,1899.5232
Uzbekistan,UZB,2002,1931.2694
Uzbekistan,UZB,2003,1881.4238
Uzbekistan,UZB,2004,1894.4214
Uzbekistan,UZB,2005,1793.8972
Uzbekistan,UZB,2006,1831.6309
Uzbekistan,UZB,2007,1794.9718
Uzbekistan,UZB,2008,1811.2427
Uzbekistan,UZB,2009,1778.6241
Uzbekistan,UZB,2010,1816.229
Uzbekistan,UZB,2011,1817.0896
Uzbekistan,UZB,2012,1796.424
Uzbekistan,UZB,2013,1822.5679
Uzbekistan,UZB,2014,1831.0782
Uzbekistan,UZB,2015,1854.9623
Uzbekistan,UZB,2016,1866.5604
Uzbekistan,UZB,2017,1904.4829
Uzbekistan,UZB,2018,1938.7001
Uzbekistan,UZB,2019,1926.4974
Uzbekistan,UZB,2020,1983.7943
Uzbekistan,UZB,2021,2094.101
Uzbekistan,UZB,2022,2158.9685
Uzbekistan,UZB,2023,2218.1812
Vanuatu,VUT,2000,260.2987
Vanuatu,VUT,2001,253.75172
Vanuatu,VUT,2002,247.3521
Vanuatu,VUT,2003,241.2266
Vanuatu,VUT,2004,235.37054
Vanuatu,VUT,2005,229.73508
Vanuatu,VUT,2006,224.28163
Vanuatu,VUT,2007,218.95349
Vanuatu,VUT,2008,256.4464
Vanuatu,VUT,2009,250.3129
Vanuatu,VUT,2010,244.43503
Vanuatu,VUT,2011,238.74991
Vanuatu,VUT,2012,233.16455
Vanuatu,VUT,2013,265.60727
Vanuatu,VUT,2014,259.31497
Vanuatu,VUT,2015,217.03745
Vanuatu,VUT,2016,247.14111
Vanuatu,VUT,2017,206.71835
Vanuatu,VUT,2018,235.44687
Vanuatu,VUT,2019,229.95
Vanuatu,VUT,2020,224.57924
Vanuatu,VUT,2021,219.33536
Vanuatu,VUT,2022,214.235
Venezuela,VEN,1985,2717.4553
Venezuela,VEN,1986,2805.686
Venezuela,VEN,1987,2953.4072
Venezuela,VEN,1988,3098.0105
Venezuela,VEN,1989,2989.3179
Venezuela,VEN,1990,3003.5068
Venezuela,VEN,1991,3131.4316
Venezuela,VEN,1992,3257.8984
Venezuela,VEN,1993,3277.049
Venezuela,VEN,1994,3291.0476
Venezuela,VEN,1995,3322.2527
Venezuela,VEN,1996,3348.7334
Venezuela,VEN,1997,3388.6401
Venezuela,VEN,1998,3442.1643
Venezuela,VEN,1999,3362.3364
Venezuela,VEN,2000,3490.7046
Venezuela,VEN,2001,3621.7542
Venezuela,VEN,2002,3626.0024
Venezuela,VEN,2003,3566.4373
Venezuela,VEN,2004,3757.5884
Venezuela,VEN,2005,3951.8103
Venezuela,VEN,2006,4074.2256
Venezuela,VEN,2007,4149.304
Venezuela,VEN,2008,4270.8066
Venezuela,VEN,2009,4220.9277
Venezuela,VEN,2010,3961.689
Venezuela,VEN,2011,4054.1436
Venezuela,VEN,2012,4353.856
Venezuela,VEN,2013,4528.7856
Venezuela,VEN,2014,3816.4148
Venezuela,VEN,2015,4176.913
Venezuela,VEN,2016,3803.983
Venezuela,VEN,2017,3396.2158
Venezuela,VEN,2018,3344.772
Venezuela,VEN,2019,2940.1118
Venezuela,VEN,2020,2803.7456
Venezuela,VEN,2021,2928.0286
Venezuela,VEN,2022,2991.3398
Venezuela,VEN,2023,2973.8862
Vietnam,VNM,1985,84.74985
Vietnam,VNM,1986,90.27932
Vietnam,VNM,1987,96.61383
Vietnam,VNM,1988,105.95351
Vietnam,VNM,1989,118.90076
Vietnam,VNM,1990,129.73637
Vietnam,VNM,1991,134.73024
Vietnam,VNM,1992,139.06253
Vietnam,VNM,1993,149.79681
Vietnam,VNM,1994,169.4871
Vietnam,VNM,1995,198.5924
Vietnam,VNM,1996,226.0814
Vietnam,VNM,1997,251.5429
Vietnam,VNM,1998,281.19336
Vietnam,VNM,1999,301.56018
Vietnam,VNM,2000,336.19766
Vietnam,VNM,2001,383.49857
Vietnam,VNM,2002,443.9357
Vietnam,VNM,2003,502.35767
Vietnam,VNM,2004,561.2843
Vietnam,VNM,2005,626.3975
Vietnam,VNM,2006,689.6815
Vietnam,VNM,2007,756.94055
Vietnam,VNM,2008,828.8819
Vietnam,VNM,2009,932.4385
Vietnam,VNM,2010,1049.2957
Vietnam,VNM,2011,1148.9647
Vietnam,VNM,2012,1289.5665
Vietnam,VNM,2013,1378.7872
Vietnam,VNM,2014,1548.1912
Vietnam,VNM,2015,1713.2834
Vietnam,VNM,2016,1887.2174
Vietnam,VNM,2017,2037.5815
Vietnam,VNM,2018,2203.9875
Vietnam,VNM,2019,2374.4812
Vietnam,VNM,2020,2435.6255
Vietnam,VNM,2021,2512.311
Vietnam,VNM,2022,2647.8088
Vietnam,VNM,2023,2688.3757
Western Sahara,ESH,2000,295.87003
Western Sahara,ESH,2001,281.87375
Western Sahara,ESH,2002,302.6024
Western Sahara,ESH,2003,289.21237
Western Sahara,ESH,2004,276.81662
Western Sahara,ESH,2005,265.3341
Western Sahara,ESH,2006,254.47667
Western Sahara,ESH,2007,244.27315
Western Sahara,ESH,2008,234.93665
Western Sahara,ESH,2009,226.17725
World,OWID_WRL,1985,2033.4456
World,OWID_WRL,1986,2056.699
World,OWID_WRL,1987,2116.7747
World,OWID_WRL,1988,2170.6914
World,OWID_WRL,1989,2231.742
World,OWID_WRL,1990,2249.99
World,OWID_WRL,1991,2260.8018
World,OWID_WRL,1992,2245.9568
World,OWID_WRL,1993,2259.0784
World,OWID_WRL,1994,2283.0115
World,OWID_WRL,1995,2330.0173
World,OWID_WRL,1996,2368.54
World,OWID_WRL,1997,2392.0396
World,OWID_WRL,1998,2423.617
World,OWID_WRL,1999,2459.92
World,OWID_WRL,2000,2484.5034
World,OWID_WRL,2001,2487.567
World,OWID_WRL,2002,2542.4546
World,OWID_WRL,2003,2600.3853
World,OWID_WRL,2004,2688.925
World,OWID_WRL,2005,2764.915
World,OWID_WRL,2006,2836.46
World,OWID_WRL,2007,2930.7615
World,OWID_WRL,2008,2950.8337
World,OWID_WRL,2009,2890.7678
World,OWID_WRL,2010,3043.8704
World,OWID_WRL,2011,3104.2969
World,OWID_WRL,2012,3143.9248
World,OWID_WRL,2013,3193.5857
World,OWID_WRL,2014,3236.0508
World,OWID_WRL,2015,3232.4075
World,OWID_WRL,2016,3282.4736
World,OWID_WRL,2017,3342.598
World,OWID_WRL,2018,3435.7825
World,OWID_WRL,2019,3447.701
World,OWID_WRL,2020,3399.4365
World,OWID_WRL,2021,3561.6172
World,OWID_WRL,2022,3616.6924
World,OWID_WRL,2023,3664.128
Yemen,YEM,2000,183.05086
Yemen,YEM,2001,190.14331
Yemen,YEM,2002,191.75345
Yemen,YEM,2003,203.0829
Yemen,YEM,2004,210.28865
Yemen,YEM,2005,223.72649
Yemen,YEM,2006,245.37581
Yemen,YEM,2007,266.32468
Yemen,YEM,2008,280.76633
Yemen,YEM,2009,280.90363
Yemen,YEM,2010,313.6121
Yemen,YEM,2011,243.76257
Yemen,YEM,2012,269.60663
Yemen,YEM,2013,315.00137
Yemen,YEM,2014,276.0031
Yemen,YEM,2015,201.98796
Yemen,YEM,2016,164.30957
Yemen,YEM,2017,134.84544
Yemen,YEM,2018,113.3466
Yemen,YEM,2019,103.97286
Yemen,YEM,2020,91.06666
Yemen,YEM,2021,91.566086
Yemen,YEM,2022,87.5459
Zambia,ZMB,2000,779.4855
Zambia,ZMB,2001,779.045
Zambia,ZMB,2002,776.5295
Zambia,ZMB,2003,767.6713
Zambia,ZMB,2004,760.6334
Zambia,ZMB,2005,773.0304
Zambia,ZMB,2006,808.5823
Zambia,ZMB,2007,777.2891
Zambia,ZMB,2008,741.46295
Zambia,ZMB,2009,742.59875
Zambia,ZMB,2010,757.68036
Zambia,ZMB,2011,805.4214
Zambia,ZMB,2012,838.9477
Zambia,ZMB,2013,872.9912
Zambia,ZMB,2014,922.6197
Zambia,ZMB,2015,831.47516
Zambia,ZMB,2016,701.9424
Zambia,ZMB,2017,841.7131
Zambia,ZMB,2018,913.32666
Zambia,ZMB,2019,805.20215
Zambia,ZMB,2020,804.6401
Zambia,ZMB,2021,909.9717
Zambia,ZMB,2022,972.6407
Zimbabwe,ZWE,2000,590.637
Zimbabwe,ZWE,2001,663.25354
Zimbabwe,ZWE,2002,715.9162
Zimbabwe,ZWE,2003,727.89996
Zimbabwe,ZWE,2004,799.284
Zimbabwe,ZWE,2005,765.6593
Zimbabwe,ZWE,2006,647.1763
Zimbabwe,ZWE,2007,610.414
Zimbabwe,ZWE,2008,607.95105
Zimbabwe,ZWE,2009,574.9296
Zimbabwe,ZWE,2010,672.90906
Zimbabwe,ZWE,2011,703.98804
Zimbabwe,ZWE,2012,689.76794
Zimbabwe,ZWE,2013,703.7775
Zimbabwe,ZWE,2014,711.6175
Zimbabwe,ZWE,2015,677.5022
Zimbabwe,ZWE,2016,496.1009
Zimbabwe,ZWE,2017,511.8262
Zimbabwe,ZWE,2018,627.15125
Zimbabwe,ZWE,2019,552.9285
Zimbabwe,ZWE,2020,428.21597
