Entity,Code,Year,Wind - % electricity
Taiwan,TWN,2003,0.009566174
Taiwan,TWN,2004,0.013735634
Taiwan,TWN,2005,0.03956044
Taiwan,TWN,2006,0.11887578
Taiwan,TWN,2007,0.18098803
Taiwan,TWN,2008,0.24757667
Taiwan,TWN,2009,0.3434036
Taiwan,TWN,2010,0.41691965
Taiwan,TWN,2011,0.59089464
Taiwan,TWN,2012,0.563189
Taiwan,TWN,2013,0.6499425
Taiwan,TWN,2014,0.57698965
Taiwan,TWN,2015,0.5927016
Taiwan,TWN,2016,0.55282086
Taiwan,TWN,2017,0.6364242
Taiwan,TWN,2018,0.6205995
Taiwan,TWN,2019,0.68930304
Taiwan,TWN,2020,0.8250295
Taiwan,TWN,2021,0.75952846
Taiwan,TWN,2022,1.2285268
Taiwan,TWN,2023,1.6378299
Tajikistan,TJK,2000,0
Tajikistan,TJK,2001,0
Tajikistan,TJK,2002,0
Tajikistan,TJK,2003,0
Tajikistan,TJK,2004,0
Tajikistan,TJK,2005,0
Tajikistan,TJK,2006,0
Tajikistan,TJK,2007,0
Tajikistan,TJK,2008,0
Tajikistan,TJK,2009,0
Tajikistan,TJK,2010,0
Tajikistan,TJK,2011,0
Tajikistan,TJK,2012,0
Tajikistan,TJK,2013,0
Tajikistan,TJK,2014,0
Tajikistan,TJK,2015,0
Tajikistan,TJK,2016,0
Tajikistan,TJK,2017,0
Tajikistan,TJK,2018,0
Tajikistan,TJK,2019,0
Tajikistan,TJK,2020,0
Tajikistan,TJK,2021,0
Tajikistan,TJK,2022,0
Tanzania,TZA,2000,0
Tanzania,TZA,2001,0
Tanzania,TZA,2002,0
Tanzania,TZA,2003,0
Tanzania,TZA,2004,0
Tanzania,TZA,2005,0
Tanzania,TZA,2006,0
Tanzania,TZA,2007,0
Tanzania,TZA,2008,0
Tanzania,TZA,2009,0
Tanzania,TZA,2010,0
Tanzania,TZA,2011,0
Tanzania,TZA,2012,0
Tanzania,TZA,2013,0
Tanzania,TZA,2014,0
Tanzania,TZA,2015,0
Tanzania,TZA,2016,0
Tanzania,TZA,2017,0
Tanzania,TZA,2018,0
Tanzania,TZA,2019,0
Tanzania,TZA,2020,0
Tanzania,TZA,2021,0
Tanzania,TZA,2022,0
Thailand,THA,1985,0
Thailand,THA,1986,0
Thailand,THA,1987,0
Thailand,THA,1988,0
Thailand,THA,1989,0
Thailand,THA,1990,0
Thailand,THA,1991,0
Thailand,THA,1992,0
Thailand,THA,1993,0
Thailand,THA,1994,0
Thailand,THA,1995,0
Thailand,THA,1996,0
Thailand,THA,1997,0
Thailand,THA,1998,0
Thailand,THA,1999,0
Thailand,THA,2000,0
Thailand,THA,2001,0
Thailand,THA,2002,0
Thailand,THA,2003,0
Thailand,THA,2004,0
Thailand,THA,2005,0
Thailand,THA,2006,0
Thailand,THA,2007,0
Thailand,THA,2008,0
Thailand,THA,2009,0
Thailand,THA,2010,0
Thailand,THA,2011,0
Thailand,THA,2012,0.011837121
Thailand,THA,2013,0.2075427
Thailand,THA,2014,0.23020259
Thailand,THA,2015,0.1855705
Thailand,THA,2016,0.21132243
Thailand,THA,2017,0.62807673
Thailand,THA,2018,0.9225923
Thailand,THA,2019,1.967723
Thailand,THA,2020,1.8245693
Thailand,THA,2021,2.0015876
Thailand,THA,2022,1.8963127
Thailand,THA,2023,2.1838417
Togo,TGO,2000,0
Togo,TGO,2001,0
Togo,TGO,2002,0
Togo,TGO,2003,0
Togo,TGO,2004,0
Togo,TGO,2005,0
Togo,TGO,2006,0
Togo,TGO,2007,0
Togo,TGO,2008,0
Togo,TGO,2009,0
Togo,TGO,2010,0
Togo,TGO,2011,0
Togo,TGO,2012,0
Togo,TGO,2013,0
Togo,TGO,2014,0
Togo,TGO,2015,0
Togo,TGO,2016,0
Togo,TGO,2017,0
Togo,TGO,2018,0
Togo,TGO,2019,0
Togo,TGO,2020,0
Togo,TGO,2021,0
Togo,TGO,2022,0
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Tonga,TON,2020,0
Tonga,TON,2021,0
Tonga,TON,2022,0
Trinidad and Tobago,TTO,1985,0
Trinidad and Tobago,TTO,1986,0
Trinidad and Tobago,TTO,1987,0
Trinidad and Tobago,TTO,1988,0
Trinidad and Tobago,TTO,1989,0
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Trinidad and Tobago,TTO,2018,0
Trinidad and Tobago,TTO,2019,0
Trinidad and Tobago,TTO,2020,0
Trinidad and Tobago,TTO,2021,0
Trinidad and Tobago,TTO,2022,0
Trinidad and Tobago,TTO,2023,0.00027790244
Tunisia,TUN,2000,0.1888574
Tunisia,TUN,2001,0.17574692
Tunisia,TUN,2002,0.25337836
Tunisia,TUN,2003,0.26595744
Tunisia,TUN,2004,0.33528918
Tunisia,TUN,2005,0.31595576
Tunisia,TUN,2006,0.30604437
Tunisia,TUN,2007,0.29112083
Tunisia,TUN,2008,0.27835768
Tunisia,TUN,2009,0.655308
Tunisia,TUN,2010,0.88105726
Tunisia,TUN,2011,0.67484665
Tunisia,TUN,2012,1.1210762
Tunisia,TUN,2013,1.9845645
Tunisia,TUN,2014,2.6884556
Tunisia,TUN,2015,2.3100617
Tunisia,TUN,2016,2.3942945
Tunisia,TUN,2017,2.2113023
Tunisia,TUN,2018,2.170767
Tunisia,TUN,2019,2.2872827
Tunisia,TUN,2020,2.1993449
Tunisia,TUN,2021,1.9607843
Tunisia,TUN,2022,1.5094339
Tunisia,TUN,2023,1.616738
Turkey,TUR,1985,0
Turkey,TUR,1986,0
Turkey,TUR,1987,0
Turkey,TUR,1988,0
Turkey,TUR,1989,0
Turkey,TUR,1990,0
Turkey,TUR,1991,0
Turkey,TUR,1992,0
Turkey,TUR,1993,0
Turkey,TUR,1994,0
Turkey,TUR,1995,0
Turkey,TUR,1996,0
Turkey,TUR,1997,0
Turkey,TUR,1998,0
Turkey,TUR,1999,0.017176228
Turkey,TUR,2000,0.024127394
Turkey,TUR,2001,0.049099836
Turkey,TUR,2002,0.038934745
Turkey,TUR,2003,0.04300767
Turkey,TUR,2004,0.040072132
Turkey,TUR,2005,0.0371402
Turkey,TUR,2006,0.07379655
Turkey,TUR,2007,0.18806812
Turkey,TUR,2008,0.42862186
Turkey,TUR,2009,0.7702578
Turkey,TUR,2010,1.3834273
Turkey,TUR,2011,2.058618
Turkey,TUR,2012,2.4479907
Turkey,TUR,2013,3.1517072
Turkey,TUR,2014,3.3860586
Turkey,TUR,2015,4.458818
Turkey,TUR,2016,5.670649
Turkey,TUR,2017,6.0383215
Turkey,TUR,2018,6.6166916
Turkey,TUR,2019,7.2056766
Turkey,TUR,2020,8.149007
Turkey,TUR,2021,9.460778
Turkey,TUR,2022,10.821687
Turkey,TUR,2023,10.594452
Turkmenistan,TKM,1990,0
Turkmenistan,TKM,1991,0
Turkmenistan,TKM,1992,0
Turkmenistan,TKM,1993,0
Turkmenistan,TKM,1994,0
Turkmenistan,TKM,1995,0
Turkmenistan,TKM,1996,0
Turkmenistan,TKM,1997,0
Turkmenistan,TKM,1998,0
Turkmenistan,TKM,1999,0
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,0
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0
Turkmenistan,TKM,2020,0
Turkmenistan,TKM,2021,0
Turkmenistan,TKM,2022,0
Turkmenistan,TKM,2023,0
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,0
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2004,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2006,0
Turks and Caicos Islands,TCA,2007,0
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2009,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2018,0
Turks and Caicos Islands,TCA,2019,0
Turks and Caicos Islands,TCA,2020,0
Turks and Caicos Islands,TCA,2021,0
Turks and Caicos Islands,TCA,2022,0
Uganda,UGA,2000,0
Uganda,UGA,2001,0
Uganda,UGA,2002,0
Uganda,UGA,2003,0
Uganda,UGA,2004,0
Uganda,UGA,2005,0
Uganda,UGA,2006,0
Uganda,UGA,2007,0
Uganda,UGA,2008,0
Uganda,UGA,2009,0
Uganda,UGA,2010,0
Uganda,UGA,2011,0
Uganda,UGA,2012,0
Uganda,UGA,2013,0
Uganda,UGA,2014,0
Uganda,UGA,2015,0
Uganda,UGA,2016,0
Uganda,UGA,2017,0
Uganda,UGA,2018,0
Uganda,UGA,2019,0
Uganda,UGA,2020,0
Uganda,UGA,2021,0
Uganda,UGA,2022,0
Ukraine,UKR,1990,0
Ukraine,UKR,1991,0
Ukraine,UKR,1992,0
Ukraine,UKR,1993,0
Ukraine,UKR,1994,0
Ukraine,UKR,1995,0
Ukraine,UKR,1996,0
Ukraine,UKR,1997,0
Ukraine,UKR,1998,0
Ukraine,UKR,1999,0
Ukraine,UKR,2000,0.005819367
Ukraine,UKR,2001,0.011540681
Ukraine,UKR,2002,0.011492272
Ukraine,UKR,2003,0.016613135
Ukraine,UKR,2004,0.016443763
Ukraine,UKR,2005,0.021460379
Ukraine,UKR,2006,0.02066009
Ukraine,UKR,2007,0.025477707
Ukraine,UKR,2008,0.025963236
Ukraine,UKR,2009,0.023040147
Ukraine,UKR,2010,0.026480244
Ukraine,UKR,2011,0.046165682
Ukraine,UKR,2012,0.14581656
Ukraine,UKR,2013,0.32926893
Ukraine,UKR,2014,0.61809427
Ukraine,UKR,2015,0.65982413
Ukraine,UKR,2016,0.5772269
Ukraine,UKR,2017,0.6280441
Ukraine,UKR,2018,0.7444014
Ukraine,UKR,2019,1.3104969
Ukraine,UKR,2020,2.2058327
Ukraine,UKR,2021,2.5085225
Ukraine,UKR,2022,1.2953597
Ukraine,UKR,2023,0.912529
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,0
United Arab Emirates,ARE,2019,0
United Arab Emirates,ARE,2020,0
United Arab Emirates,ARE,2021,0
United Arab Emirates,ARE,2022,0
United Arab Emirates,ARE,2023,0.032688987
United Kingdom,GBR,1985,0
United Kingdom,GBR,1986,0
United Kingdom,GBR,1987,0
United Kingdom,GBR,1988,0
United Kingdom,GBR,1989,0.002860912
United Kingdom,GBR,1990,0.0031274434
United Kingdom,GBR,1991,0.0030971258
United Kingdom,GBR,1992,0.00934463
United Kingdom,GBR,1993,0.06808827
United Kingdom,GBR,1994,0.10411563
United Kingdom,GBR,1995,0.11558295
United Kingdom,GBR,1996,0.13965286
United Kingdom,GBR,1997,0.19106281
United Kingdom,GBR,1998,0.24261807
United Kingdom,GBR,1999,0.23088415
United Kingdom,GBR,2000,0.2492972
United Kingdom,GBR,2001,0.24949971
United Kingdom,GBR,2002,0.32279724
United Kingdom,GBR,2003,0.3239497
United Kingdom,GBR,2004,0.49248576
United Kingdom,GBR,2005,0.728003
United Kingdom,GBR,2006,1.0622498
United Kingdom,GBR,2007,1.3280915
United Kingdom,GBR,2008,1.8330934
United Kingdom,GBR,2009,2.4631064
United Kingdom,GBR,2010,2.6932943
United Kingdom,GBR,2011,4.3373103
United Kingdom,GBR,2012,5.452497
United Kingdom,GBR,2013,7.926761
United Kingdom,GBR,2014,9.450426
United Kingdom,GBR,2015,11.883614
United Kingdom,GBR,2016,10.955835
United Kingdom,GBR,2017,14.679794
United Kingdom,GBR,2018,17.103958
United Kingdom,GBR,2019,19.710394
United Kingdom,GBR,2020,24.158707
United Kingdom,GBR,2021,20.949297
United Kingdom,GBR,2022,24.612837
United Kingdom,GBR,2023,28.09636
United States,USA,1985,0.00021903927
United States,USA,1986,0.00015811413
United States,USA,1987,0.00012902248
United States,USA,1988,0.00003018749
United States,USA,1989,0.06760928
United States,USA,1990,0.08713145
United States,USA,1991,0.09113451
United States,USA,1992,0.08880461
United States,USA,1993,0.08917698
United States,USA,1994,0.100676656
United States,USA,1995,0.089596815
United States,USA,1996,0.08917259
United States,USA,1997,0.089367874
United States,USA,1998,0.079263754
United States,USA,1999,0.11517324
United States,USA,2000,0.147024
United States,USA,2001,0.18081485
United States,USA,2002,0.2692347
United States,USA,2003,0.2892265
United States,USA,2004,0.35779804
United States,USA,2005,0.44138896
United States,USA,2006,0.65703964
United States,USA,2007,0.8316094
United States,USA,2008,1.3477687
United States,USA,2009,1.8754663
United States,USA,2010,2.3007143
United States,USA,2011,2.9391983
United States,USA,2012,3.485066
United States,USA,2013,4.138465
United States,USA,2014,4.434804
United States,USA,2015,4.669943
United States,USA,2016,5.5531907
United States,USA,2017,6.275433
United States,USA,2018,6.4897485
United States,USA,2019,7.115271
United States,USA,2020,8.358273
United States,USA,2021,9.10531
United States,USA,2022,10.130839
United States,USA,2023,10.007649
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0
United States Virgin Islands,VIR,2011,0
United States Virgin Islands,VIR,2012,0
United States Virgin Islands,VIR,2013,0
United States Virgin Islands,VIR,2014,0
United States Virgin Islands,VIR,2015,0
United States Virgin Islands,VIR,2016,0
United States Virgin Islands,VIR,2017,0
United States Virgin Islands,VIR,2018,0
United States Virgin Islands,VIR,2019,0
United States Virgin Islands,VIR,2020,0
United States Virgin Islands,VIR,2021,0
United States Virgin Islands,VIR,2022,0
Upper-middle-income countries,,1985,0
Upper-middle-income countries,,1986,0
Upper-middle-income countries,,1987,0
Upper-middle-income countries,,1988,0
Upper-middle-income countries,,1989,0
Upper-middle-income countries,,1990,0.00010869935
Upper-middle-income countries,,1991,0.00035358453
Upper-middle-income countries,,1992,0.004565158
Upper-middle-income countries,,1993,0.00722535
Upper-middle-income countries,,1994,0.012834828
Upper-middle-income countries,,1995,0.019765455
Upper-middle-income countries,,1996,0.0034172335
Upper-middle-income countries,,1997,0.006758783
Upper-middle-income countries,,1998,0.011986246
Upper-middle-income countries,,1999,0.015319471
Upper-middle-income countries,,2000,0.021166235
Upper-middle-income countries,,2001,0.025686888
Upper-middle-income countries,,2002,0.029711213
Upper-middle-income countries,,2003,0.032425083
Upper-middle-income countries,,2004,0.035514977
Upper-middle-income countries,,2005,0.04473699
Upper-middle-income countries,,2006,0.075491555
Upper-middle-income countries,,2007,0.108701535
Upper-middle-income countries,,2008,0.22821154
Upper-middle-income countries,,2009,0.4447466
Upper-middle-income countries,,2010,0.72737217
Upper-middle-income countries,,2011,1.0050536
Upper-middle-income countries,,2012,1.36186
Upper-middle-income countries,,2013,1.7092483
Upper-middle-income countries,,2014,1.9667488
Upper-middle-income countries,,2015,2.3953755
Upper-middle-income countries,,2016,3.0311158
Upper-middle-income countries,,2017,3.6216109
Upper-middle-income countries,,2018,4.0541234
Upper-middle-income countries,,2019,4.4444013
Upper-middle-income countries,,2020,4.9996066
Upper-middle-income countries,,2021,6.3371925
Upper-middle-income countries,,2022,7.0677147
Uruguay,URY,2000,0
Uruguay,URY,2001,0
Uruguay,URY,2002,0
Uruguay,URY,2003,0
Uruguay,URY,2004,0
Uruguay,URY,2005,0
Uruguay,URY,2006,0
Uruguay,URY,2007,0
Uruguay,URY,2008,0
Uruguay,URY,2009,0.46136102
Uruguay,URY,2010,0.6517691
Uruguay,URY,2011,1.0638298
Uruguay,URY,2012,1.0377358
Uruguay,URY,2013,1.2006861
Uruguay,URY,2014,5.6240373
Uruguay,URY,2015,15.065502
Uruguay,URY,2016,21.557318
Uruguay,URY,2017,26.271776
Uruguay,URY,2018,32.375088
Uruguay,URY,2019,29.558184
Uruguay,URY,2020,40.383198
Uruguay,URY,2021,31.207003
Uruguay,URY,2022,31.488802
Uruguay,URY,2023,35.90909
Uzbekistan,UZB,1990,0
Uzbekistan,UZB,1991,0
Uzbekistan,UZB,1992,0
Uzbekistan,UZB,1993,0
Uzbekistan,UZB,1994,0
Uzbekistan,UZB,1995,0
Uzbekistan,UZB,1996,0
Uzbekistan,UZB,1997,0
Uzbekistan,UZB,1998,0
Uzbekistan,UZB,1999,0
Uzbekistan,UZB,2000,0
Uzbekistan,UZB,2001,0
Uzbekistan,UZB,2002,0
Uzbekistan,UZB,2003,0
Uzbekistan,UZB,2004,0
Uzbekistan,UZB,2005,0
Uzbekistan,UZB,2006,0
Uzbekistan,UZB,2007,0
Uzbekistan,UZB,2008,0
Uzbekistan,UZB,2009,0
Uzbekistan,UZB,2010,0
Uzbekistan,UZB,2011,0
Uzbekistan,UZB,2012,0
Uzbekistan,UZB,2013,0
Uzbekistan,UZB,2014,0
Uzbekistan,UZB,2015,0
Uzbekistan,UZB,2016,0
Uzbekistan,UZB,2017,0
Uzbekistan,UZB,2018,0
Uzbekistan,UZB,2019,0
Uzbekistan,UZB,2020,0
Uzbekistan,UZB,2021,0
Uzbekistan,UZB,2022,0
Uzbekistan,UZB,2023,0
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0
Vanuatu,VUT,2002,0
Vanuatu,VUT,2003,0
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,0
Vanuatu,VUT,2011,0
Vanuatu,VUT,2012,0
Vanuatu,VUT,2013,14.285714
Vanuatu,VUT,2014,14.285714
Vanuatu,VUT,2015,16.666668
Vanuatu,VUT,2016,14.285714
Vanuatu,VUT,2017,0
Vanuatu,VUT,2018,0
Vanuatu,VUT,2019,0
Vanuatu,VUT,2020,0
Vanuatu,VUT,2021,0
Vanuatu,VUT,2022,0
Venezuela,VEN,1985,0
Venezuela,VEN,1986,0
Venezuela,VEN,1987,0
Venezuela,VEN,1988,0
Venezuela,VEN,1989,0
Venezuela,VEN,1990,0
Venezuela,VEN,1991,0
Venezuela,VEN,1992,0
Venezuela,VEN,1993,0
Venezuela,VEN,1994,0
Venezuela,VEN,1995,0
Venezuela,VEN,1996,0
Venezuela,VEN,1997,0
Venezuela,VEN,1998,0
Venezuela,VEN,1999,0
Venezuela,VEN,2000,0
Venezuela,VEN,2001,0
Venezuela,VEN,2002,0
Venezuela,VEN,2003,0
Venezuela,VEN,2004,0
Venezuela,VEN,2005,0
Venezuela,VEN,2006,0
Venezuela,VEN,2007,0
Venezuela,VEN,2008,0
Venezuela,VEN,2009,0
Venezuela,VEN,2010,0
Venezuela,VEN,2011,0
Venezuela,VEN,2012,0.038968123
Venezuela,VEN,2013,0.06660253
Venezuela,VEN,2014,0.07810466
Venezuela,VEN,2015,0.07057717
Venezuela,VEN,2016,0.076962546
Venezuela,VEN,2017,0.0867052
Venezuela,VEN,2018,0.09021652
Venezuela,VEN,2019,0.105658606
Venezuela,VEN,2020,0.112669006
Venezuela,VEN,2021,0.108998425
Venezuela,VEN,2022,0.10630758
Venezuela,VEN,2023,0.018914461
Vietnam,VNM,1985,0
Vietnam,VNM,1986,0
Vietnam,VNM,1987,0
Vietnam,VNM,1988,0
Vietnam,VNM,1989,0
Vietnam,VNM,1990,0
Vietnam,VNM,1991,0
Vietnam,VNM,1992,0
Vietnam,VNM,1993,0
Vietnam,VNM,1994,0
Vietnam,VNM,1995,0
Vietnam,VNM,1996,0
Vietnam,VNM,1997,0
Vietnam,VNM,1998,0
Vietnam,VNM,1999,0
Vietnam,VNM,2000,0
Vietnam,VNM,2001,0
Vietnam,VNM,2002,0
Vietnam,VNM,2003,0
Vietnam,VNM,2004,0
Vietnam,VNM,2005,0
Vietnam,VNM,2006,0
Vietnam,VNM,2007,0
Vietnam,VNM,2008,0
Vietnam,VNM,2009,0.012400794
Vietnam,VNM,2010,0.04361099
Vietnam,VNM,2011,0.039404985
Vietnam,VNM,2012,0.034734283
Vietnam,VNM,2013,0.05624297
Vietnam,VNM,2014,0.049557522
Vietnam,VNM,2015,0.11396012
Vietnam,VNM,2016,0.11379801
Vietnam,VNM,2017,0.18267223
Vietnam,VNM,2018,0.23423682
Vietnam,VNM,2019,0.31659484
Vietnam,VNM,2020,0.4545455
Vietnam,VNM,2021,0.9760282
Vietnam,VNM,2022,3.0925455
Vietnam,VNM,2023,3.7701776
Western Africa (EI),,1985,0
Western Africa (EI),,1986,0
Western Africa (EI),,1987,0
Western Africa (EI),,1988,0
Western Africa (EI),,1989,0
Western Africa (EI),,1990,0
Western Africa (EI),,1991,0
Western Africa (EI),,1992,0
Western Africa (EI),,1993,0.007538473
Western Africa (EI),,1994,0.019610854
Western Africa (EI),,1995,0.02197793
Western Africa (EI),,1996,0.023591768
Western Africa (EI),,1997,0.023135787
Western Africa (EI),,1998,0.026101762
Western Africa (EI),,1999,0.02437789
Western Africa (EI),,2000,0.024659846
Western Africa (EI),,2001,0.019917551
Western Africa (EI),,2002,0.017049085
Western Africa (EI),,2003,0.019653706
Western Africa (EI),,2004,0.019735284
Western Africa (EI),,2005,0.020080144
Western Africa (EI),,2006,0.02132353
Western Africa (EI),,2007,0.020443488
Western Africa (EI),,2008,0.017688561
Western Africa (EI),,2009,0.017360672
Western Africa (EI),,2010,0.010617182
Western Africa (EI),,2011,0.038928885
Western Africa (EI),,2012,0.11952837
Western Africa (EI),,2013,0.15615866
Western Africa (EI),,2014,0.14802846
Western Africa (EI),,2015,0.28429374
Western Africa (EI),,2016,0.26139632
Western Africa (EI),,2017,0.25051087
Western Africa (EI),,2018,0.2585342
Western Africa (EI),,2019,0.28862122
Western Africa (EI),,2020,0.48472816
Western Africa (EI),,2021,0.66752815
Western Africa (EI),,2022,0.651226
Western Africa (EI),,2023,1.0023482
Western Sahara,ESH,2000,0
Western Sahara,ESH,2001,0
Western Sahara,ESH,2002,0
Western Sahara,ESH,2003,0
Western Sahara,ESH,2004,0
Western Sahara,ESH,2005,0
Western Sahara,ESH,2006,0
Western Sahara,ESH,2007,0
Western Sahara,ESH,2008,0
Western Sahara,ESH,2009,0
World,OWID_WRL,1985,0.0006496033
World,OWID_WRL,1986,0.0013636596
World,OWID_WRL,1987,0.0018309773
World,OWID_WRL,1988,0.002976312
World,OWID_WRL,1989,0.022729335
World,OWID_WRL,1990,0.03036842
World,OWID_WRL,1991,0.03343116
World,OWID_WRL,1992,0.03836481
World,OWID_WRL,1993,0.045271687
World,OWID_WRL,1994,0.055184178
World,OWID_WRL,1995,0.06181622
World,OWID_WRL,1996,0.06679381
World,OWID_WRL,1997,0.08513419
World,OWID_WRL,1998,0.10977405
World,OWID_WRL,1999,0.14221235
World,OWID_WRL,2000,0.20383637
World,OWID_WRL,2001,0.24626757
World,OWID_WRL,2002,0.325316
World,OWID_WRL,2003,0.37999353
World,OWID_WRL,2004,0.49073067
World,OWID_WRL,2005,0.57558674
World,OWID_WRL,2006,0.706865
World,OWID_WRL,2007,0.8680433
World,OWID_WRL,2008,1.0985135
World,OWID_WRL,2009,1.3851084
World,OWID_WRL,2010,1.626843
World,OWID_WRL,2011,2.003363
World,OWID_WRL,2012,2.3502564
World,OWID_WRL,2013,2.7382393
World,OWID_WRL,2014,2.9727464
World,OWID_WRL,2015,3.455708
World,OWID_WRL,2016,3.8925054
World,OWID_WRL,2017,4.4835386
World,OWID_WRL,2018,4.8026447
World,OWID_WRL,2019,5.3034544
World,OWID_WRL,2020,5.967701
World,OWID_WRL,2021,6.5654163
World,OWID_WRL,2022,7.2755384
World,OWID_WRL,2023,7.8172126
Yemen,YEM,2000,0
Yemen,YEM,2001,0
Yemen,YEM,2002,0
Yemen,YEM,2003,0
Yemen,YEM,2004,0
Yemen,YEM,2005,0
Yemen,YEM,2006,0
Yemen,YEM,2007,0
Yemen,YEM,2008,0
Yemen,YEM,2009,0
Yemen,YEM,2010,0
Yemen,YEM,2011,0
Yemen,YEM,2012,0
Yemen,YEM,2013,0
Yemen,YEM,2014,0
Yemen,YEM,2015,0
Yemen,YEM,2016,0
Yemen,YEM,2017,0
Yemen,YEM,2018,0
Yemen,YEM,2019,0
Yemen,YEM,2020,0
Yemen,YEM,2021,0
Yemen,YEM,2022,0
Zambia,ZMB,2000,0
Zambia,ZMB,2001,0
Zambia,ZMB,2002,0
