Entity,Code,Year,Gas - % electricity
Togo,TGO,2021,65.882355
Togo,TGO,2022,67.04545
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Tonga,TON,2020,0
Tonga,TON,2021,0
Tonga,TON,2022,0
Trinidad and Tobago,TTO,2000,99.6337
Trinidad and Tobago,TTO,2001,99.46809
Trinidad and Tobago,TTO,2002,99.46809
Trinidad and Tobago,TTO,2003,99.68944
Trinidad and Tobago,TTO,2004,99.53344
Trinidad and Tobago,TTO,2005,99.57446
Trinidad and Tobago,TTO,2006,99.442116
Trinidad and Tobago,TTO,2007,99.47917
Trinidad and Tobago,TTO,2008,99.48254
Trinidad and Tobago,TTO,2009,99.48979
Trinidad and Tobago,TTO,2010,99.76415
Trinidad and Tobago,TTO,2011,99.77169
Trinidad and Tobago,TTO,2012,99.78071
Trinidad and Tobago,TTO,2013,99.78947
Trinidad and Tobago,TTO,2014,99.78747
Trinidad and Tobago,TTO,2015,99.68652
Trinidad and Tobago,TTO,2016,99.57537
Trinidad and Tobago,TTO,2017,99.570816
Trinidad and Tobago,TTO,2018,99.56663
Trinidad and Tobago,TTO,2019,99.45652
Trinidad and Tobago,TTO,2020,99.45829
Trinidad and Tobago,TTO,2021,99.46062
Trinidad and Tobago,TTO,2022,99.469215
Tunisia,TUN,2000,87.62984
Tunisia,TUN,2001,89.54305
Tunisia,TUN,2002,89.10473
Tunisia,TUN,2003,97.42908
Tunisia,TUN,2004,97.15004
Tunisia,TUN,2005,96.91943
Tunisia,TUN,2006,91.35425
Tunisia,TUN,2007,88.71907
Tunisia,TUN,2008,94.50243
Tunisia,TUN,2009,95.34731
Tunisia,TUN,2010,98.804276
Tunisia,TUN,2011,98.957054
Tunisia,TUN,2012,98.26234
Tunisia,TUN,2013,97.133415
Tunisia,TUN,2014,95.044815
Tunisia,TUN,2015,92.351135
Tunisia,TUN,2016,96.58685
Tunisia,TUN,2017,96.85503
Tunisia,TUN,2018,96.6715
Tunisia,TUN,2019,96.11162
Tunisia,TUN,2020,95.78848
Tunisia,TUN,2021,95.62244
Tunisia,TUN,2022,96.79245
Tunisia,TUN,2023,96.67142
Turkey,TUR,1985,0.17008145
Turkey,TUR,1986,3.3775206
Turkey,TUR,1987,5.6999655
Turkey,TUR,1988,6.742104
Turkey,TUR,1989,18.30018
Turkey,TUR,1990,17.709417
Turkey,TUR,1991,20.899734
Turkey,TUR,1992,16.050484
Turkey,TUR,1993,14.618616
Turkey,TUR,1994,17.643303
Turkey,TUR,1995,19.225418
Turkey,TUR,1996,18.102266
Turkey,TUR,1997,21.384317
Turkey,TUR,1998,22.383354
Turkey,TUR,1999,31.277908
Turkey,TUR,2000,37.42963
Turkey,TUR,2001,40.679214
Turkey,TUR,2002,40.904842
Turkey,TUR,2003,45.545124
Turkey,TUR,2004,41.588192
Turkey,TUR,2005,45.48437
Turkey,TUR,2006,45.80495
Turkey,TUR,2007,49.64476
Turkey,TUR,2008,49.760475
Turkey,TUR,2009,49.347847
Turkey,TUR,2010,46.49642
Turkey,TUR,2011,45.381195
Turkey,TUR,2012,43.654438
Turkey,TUR,2013,43.82374
Turkey,TUR,2014,47.92147
Turkey,TUR,2015,37.974586
Turkey,TUR,2016,32.60258
Turkey,TUR,2017,37.272297
Turkey,TUR,2018,30.014994
Turkey,TUR,2019,18.282364
Turkey,TUR,2020,22.539736
Turkey,TUR,2021,32.737587
Turkey,TUR,2022,22.41702
Turkey,TUR,2023,20.788643
Turkmenistan,TKM,2000,100
Turkmenistan,TKM,2001,100
Turkmenistan,TKM,2002,100
Turkmenistan,TKM,2003,100
Turkmenistan,TKM,2004,100
Turkmenistan,TKM,2005,100
Turkmenistan,TKM,2006,100
Turkmenistan,TKM,2007,100
Turkmenistan,TKM,2008,100
Turkmenistan,TKM,2009,100
Turkmenistan,TKM,2010,100
Turkmenistan,TKM,2011,100
Turkmenistan,TKM,2012,100
Turkmenistan,TKM,2013,100
Turkmenistan,TKM,2014,100
Turkmenistan,TKM,2015,100
Turkmenistan,TKM,2016,100
Turkmenistan,TKM,2017,100
Turkmenistan,TKM,2018,100
Turkmenistan,TKM,2019,100
Turkmenistan,TKM,2020,100
Turkmenistan,TKM,2021,99.95563
Turkmenistan,TKM,2022,99.95666
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,0
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2004,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2006,0
Turks and Caicos Islands,TCA,2007,0
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2009,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2018,0
Turks and Caicos Islands,TCA,2019,0
Turks and Caicos Islands,TCA,2020,0
Turks and Caicos Islands,TCA,2021,0
Turks and Caicos Islands,TCA,2022,0
Uganda,UGA,2000,0
Uganda,UGA,2001,0
Uganda,UGA,2002,0
Uganda,UGA,2003,0
Uganda,UGA,2004,0
Uganda,UGA,2005,0
Uganda,UGA,2006,0
Uganda,UGA,2007,0
Uganda,UGA,2008,0
Uganda,UGA,2009,0
Uganda,UGA,2010,0
Uganda,UGA,2011,0
Uganda,UGA,2012,0
Uganda,UGA,2013,0
Uganda,UGA,2014,0
Uganda,UGA,2015,0
Uganda,UGA,2016,0
Uganda,UGA,2017,0
Uganda,UGA,2018,0
Uganda,UGA,2019,0
Uganda,UGA,2020,0
Uganda,UGA,2021,0
Uganda,UGA,2022,0
Ukraine,UKR,1985,17.999485
Ukraine,UKR,1986,18.933481
Ukraine,UKR,1987,18.520922
Ukraine,UKR,1988,16.89198
Ukraine,UKR,1989,17.43014
Ukraine,UKR,1990,16.590183
Ukraine,UKR,1991,16.582144
Ukraine,UKR,1992,16.63385
Ukraine,UKR,1993,16.809301
Ukraine,UKR,1994,16.779312
Ukraine,UKR,1995,16.745113
Ukraine,UKR,1996,18.065357
Ukraine,UKR,1997,17.316065
Ukraine,UKR,1998,16.846478
Ukraine,UKR,1999,17.528103
Ukraine,UKR,2000,17.429005
Ukraine,UKR,2001,17.518753
Ukraine,UKR,2002,17.519968
Ukraine,UKR,2003,18.961126
Ukraine,UKR,2004,20.565664
Ukraine,UKR,2005,18.327164
Ukraine,UKR,2006,12.62848
Ukraine,UKR,2007,11.43949
Ukraine,UKR,2008,10.027001
Ukraine,UKR,2009,6.733483
Ukraine,UKR,2010,8.314796
Ukraine,UKR,2011,9.463966
Ukraine,UKR,2012,8.0651655
Ukraine,UKR,2013,7.192468
Ukraine,UKR,2014,6.9521933
Ukraine,UKR,2015,6.1705775
Ukraine,UKR,2016,5.9727793
Ukraine,UKR,2017,4.7295566
Ukraine,UKR,2018,6.6120353
Ukraine,UKR,2019,7.739717
Ukraine,UKR,2020,9.601462
Ukraine,UKR,2021,6.6379366
Ukraine,UKR,2022,6.4058204
Ukraine,UKR,2023,7.816884
United Arab Emirates,ARE,1985,99.99181
United Arab Emirates,ARE,1986,99.99167
United Arab Emirates,ARE,1987,99.991684
United Arab Emirates,ARE,1988,99.99167
United Arab Emirates,ARE,1989,99.99171
United Arab Emirates,ARE,1990,99.99171
United Arab Emirates,ARE,1991,99.99164
United Arab Emirates,ARE,1992,99.99171
United Arab Emirates,ARE,1993,99.99169
United Arab Emirates,ARE,1994,99.99169
United Arab Emirates,ARE,1995,99.99304
United Arab Emirates,ARE,1996,99.992455
United Arab Emirates,ARE,1997,99.99075
United Arab Emirates,ARE,1998,99.99182
United Arab Emirates,ARE,1999,99.99241
United Arab Emirates,ARE,2000,100
United Arab Emirates,ARE,2001,100.00001
United Arab Emirates,ARE,2002,100
United Arab Emirates,ARE,2003,100
United Arab Emirates,ARE,2004,100
United Arab Emirates,ARE,2005,100
United Arab Emirates,ARE,2006,100
United Arab Emirates,ARE,2007,100
United Arab Emirates,ARE,2008,100
United Arab Emirates,ARE,2009,99.988335
United Arab Emirates,ARE,2010,99.978714
United Arab Emirates,ARE,2011,99.97983
United Arab Emirates,ARE,2012,99.98117
United Arab Emirates,ARE,2013,99.918175
United Arab Emirates,ARE,2014,99.73399
United Arab Emirates,ARE,2015,99.76449
United Arab Emirates,ARE,2016,99.7531
United Arab Emirates,ARE,2017,99.44267
United Arab Emirates,ARE,2018,99.117714
United Arab Emirates,ARE,2019,97.35644
United Arab Emirates,ARE,2020,95.04006
United Arab Emirates,ARE,2021,88.72634
United Arab Emirates,ARE,2022,82.506134
United Arab Emirates,ARE,2023,72.06033
United Kingdom,GBR,1985,0.97152185
United Kingdom,GBR,1986,0.5789332
United Kingdom,GBR,1987,1.500106
United Kingdom,GBR,1988,1.5471544
United Kingdom,GBR,1989,1.5731838
United Kingdom,GBR,1990,1.5637217
United Kingdom,GBR,1991,1.8025272
United Kingdom,GBR,1992,3.9185147
United Kingdom,GBR,1993,10.535112
United Kingdom,GBR,1994,16.309408
United Kingdom,GBR,1995,18.890404
United Kingdom,GBR,1996,23.96614
United Kingdom,GBR,1997,31.642284
United Kingdom,GBR,1998,32.477737
United Kingdom,GBR,1999,38.815697
United Kingdom,GBR,2000,39.272266
United Kingdom,GBR,2001,36.881775
United Kingdom,GBR,2002,39.32445
United Kingdom,GBR,2003,37.38731
United Kingdom,GBR,2004,39.87104
United Kingdom,GBR,2005,38.31806
United Kingdom,GBR,2006,35.449444
United Kingdom,GBR,2007,41.7807
United Kingdom,GBR,2008,45.30543
United Kingdom,GBR,2009,44.19259
United Kingdom,GBR,2010,45.974453
United Kingdom,GBR,2011,39.813026
United Kingdom,GBR,2012,27.529062
United Kingdom,GBR,2013,26.750029
United Kingdom,GBR,2014,29.84205
United Kingdom,GBR,2015,29.47443
United Kingdom,GBR,2016,42.198833
United Kingdom,GBR,2017,40.432262
United Kingdom,GBR,2018,39.51853
United Kingdom,GBR,2019,40.75149
United Kingdom,GBR,2020,35.70925
United Kingdom,GBR,2021,39.906044
United Kingdom,GBR,2022,38.424976
United Kingdom,GBR,2023,34.24989
United States,USA,1985,11.814175
United States,USA,1986,9.98513
United States,USA,1987,10.574277
United States,USA,1988,9.326943
United States,USA,1989,12.016379
United States,USA,1990,12.398703
United States,USA,1991,12.543768
United States,USA,1992,13.228898
United States,USA,1993,13.1042595
United States,USA,1994,14.3083725
United States,USA,1995,14.952231
United States,USA,1996,13.3566885
United States,USA,1997,13.870562
United States,USA,1998,14.815161
United States,USA,1999,15.199709
United States,USA,2000,16.175009
United States,USA,2001,17.146023
United States,USA,2002,17.975252
United States,USA,2003,16.79814
United States,USA,2004,17.968346
United States,USA,2005,18.85903
United States,USA,2006,20.174255
United States,USA,2007,21.643328
United States,USA,2008,21.496618
United States,USA,2009,23.376194
United States,USA,2010,24.008615
United States,USA,2011,24.791445
United States,USA,2012,30.338781
United States,USA,2013,27.735407
United States,USA,2014,27.505062
United States,USA,2015,32.6514
United States,USA,2016,33.719627
United States,USA,2017,31.992615
United States,USA,2018,34.966385
United States,USA,2019,38.135284
United States,USA,2020,40.17061
United States,USA,2021,38.019608
United States,USA,2022,39.353985
United States,USA,2023,42.410892
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0
United States Virgin Islands,VIR,2011,0
United States Virgin Islands,VIR,2012,0
United States Virgin Islands,VIR,2013,0
United States Virgin Islands,VIR,2014,0
United States Virgin Islands,VIR,2015,0
United States Virgin Islands,VIR,2016,0
United States Virgin Islands,VIR,2017,0
United States Virgin Islands,VIR,2018,0
United States Virgin Islands,VIR,2019,0
United States Virgin Islands,VIR,2020,0
United States Virgin Islands,VIR,2021,0
United States Virgin Islands,VIR,2022,0
Upper-middle-income countries,,1985,22.092842
Upper-middle-income countries,,1986,21.87097
Upper-middle-income countries,,1987,21.767176
Upper-middle-income countries,,1988,21.527956
Upper-middle-income countries,,1989,21.59658
Upper-middle-income countries,,1990,21.371552
Upper-middle-income countries,,1991,20.896717
Upper-middle-income countries,,1992,19.357008
Upper-middle-income countries,,1993,18.308046
Upper-middle-income countries,,1994,16.303118
Upper-middle-income countries,,1995,16.113108
Upper-middle-income countries,,1996,16.323761
Upper-middle-income countries,,1997,16.619099
Upper-middle-income countries,,1998,16.554705
Upper-middle-income countries,,1999,17.413559
Upper-middle-income countries,,2000,18.780428
Upper-middle-income countries,,2001,19.273087
Upper-middle-income countries,,2002,18.89497
Upper-middle-income countries,,2003,18.620783
Upper-middle-income countries,,2004,18.18098
Upper-middle-income countries,,2005,17.61764
Upper-middle-income countries,,2006,17.53169
Upper-middle-income countries,,2007,17.38954
Upper-middle-income countries,,2008,17.425888
Upper-middle-income countries,,2009,16.911303
Upper-middle-income countries,,2010,17.12836
Upper-middle-income countries,,2011,16.058428
Upper-middle-income countries,,2012,16.43172
Upper-middle-income countries,,2013,16.456165
Upper-middle-income countries,,2014,16.618645
Upper-middle-income countries,,2015,16.653843
Upper-middle-income countries,,2016,16.08498
Upper-middle-income countries,,2017,15.575897
Upper-middle-income countries,,2018,14.7831335
Upper-middle-income countries,,2019,14.274744
Upper-middle-income countries,,2020,13.379041
Upper-middle-income countries,,2021,13.695565
Upper-middle-income countries,,2022,13.039427
Uruguay,URY,2000,0
Uruguay,URY,2001,0
Uruguay,URY,2002,0
Uruguay,URY,2003,0
Uruguay,URY,2004,0
Uruguay,URY,2005,0
Uruguay,URY,2006,0
Uruguay,URY,2007,0
Uruguay,URY,2008,0.11402508
Uruguay,URY,2009,0.23068051
Uruguay,URY,2010,0.74487895
Uruguay,URY,2011,0.87040615
Uruguay,URY,2012,0.09433962
Uruguay,URY,2013,0
Uruguay,URY,2014,0
Uruguay,URY,2015,0
Uruguay,URY,2016,0
Uruguay,URY,2017,0.20905922
Uruguay,URY,2018,0.06844627
Uruguay,URY,2019,0.74673307
Uruguay,URY,2020,0
Uruguay,URY,2021,0.062539086
Uruguay,URY,2022,0
Uruguay,URY,2023,0
Uzbekistan,UZB,2000,78.33974
Uzbekistan,UZB,2001,76.91827
Uzbekistan,UZB,2002,74.31174
Uzbekistan,UZB,2003,70.57858
Uzbekistan,UZB,2004,75.79476
Uzbekistan,UZB,2005,70.547516
Uzbekistan,UZB,2006,80.61638
Uzbekistan,UZB,2007,82.21134
Uzbekistan,UZB,2008,84.030266
Uzbekistan,UZB,2009,80.89821
Uzbekistan,UZB,2010,78.69925
Uzbekistan,UZB,2011,84.09091
Uzbekistan,UZB,2012,82.64151
Uzbekistan,UZB,2013,84.966125
Uzbekistan,UZB,2014,84.6278
Uzbekistan,UZB,2015,84.48006
Uzbekistan,UZB,2016,84.67042
Uzbekistan,UZB,2017,83.25115
Uzbekistan,UZB,2018,86.520424
Uzbekistan,UZB,2019,84.983475
Uzbekistan,UZB,2020,87.77627
Uzbekistan,UZB,2021,88.10424
Uzbekistan,UZB,2022,88.38951
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0
Vanuatu,VUT,2002,0
Vanuatu,VUT,2003,0
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,0
Vanuatu,VUT,2011,0
Vanuatu,VUT,2012,0
Vanuatu,VUT,2013,0
Vanuatu,VUT,2014,0
Vanuatu,VUT,2015,0
Vanuatu,VUT,2016,0
Vanuatu,VUT,2017,0
Vanuatu,VUT,2018,0
Vanuatu,VUT,2019,0
Vanuatu,VUT,2020,0
Vanuatu,VUT,2021,0
Vanuatu,VUT,2022,0
Venezuela,VEN,2000,16.981354
Venezuela,VEN,2001,21.839973
Venezuela,VEN,2002,20.653238
Venezuela,VEN,2003,17.585646
Venezuela,VEN,2004,16.35718
Venezuela,VEN,2005,13.606605
Venezuela,VEN,2006,13.484876
Venezuela,VEN,2007,15.769197
Venezuela,VEN,2008,14.668901
Venezuela,VEN,2009,15.137576
Venezuela,VEN,2010,16.666666
Venezuela,VEN,2011,14.309935
Venezuela,VEN,2012,20.754423
Venezuela,VEN,2013,24.406126
Venezuela,VEN,2014,28.586302
Venezuela,VEN,2015,25.61167
Venezuela,VEN,2016,30.74226
Venezuela,VEN,2017,25.009634
Venezuela,VEN,2018,25.010023
Venezuela,VEN,2019,25.005869
Venezuela,VEN,2020,14.596896
Venezuela,VEN,2021,14.266683
Venezuela,VEN,2022,15.650838
Vietnam,VNM,1985,1.4203985
Vietnam,VNM,1986,1.1941378
Vietnam,VNM,1987,1.0907288
Vietnam,VNM,1988,0.9432572
Vietnam,VNM,1989,0.48818088
Vietnam,VNM,1990,0.069116466
Vietnam,VNM,1991,0.38002172
Vietnam,VNM,1992,0.061823804
Vietnam,VNM,1993,0.13130745
Vietnam,VNM,1994,0.032552082
Vietnam,VNM,1995,5.1064997
Vietnam,VNM,1996,6.474268
Vietnam,VNM,1997,10.312566
Vietnam,VNM,1998,15.847474
Vietnam,VNM,1999,15.263806
Vietnam,VNM,2000,16.415663
Vietnam,VNM,2001,14.439725
Vietnam,VNM,2002,23.268156
Vietnam,VNM,2003,29.416077
Vietnam,VNM,2004,42.272728
Vietnam,VNM,2005,42.85714
Vietnam,VNM,2006,42.314335
Vietnam,VNM,2007,41.49002
Vietnam,VNM,2008,43.77731
Vietnam,VNM,2009,45.089287
Vietnam,VNM,2010,48.724377
Vietnam,VNM,2011,39.060192
Vietnam,VNM,2012,35.06426
Vietnam,VNM,2013,33.544914
Vietnam,VNM,2014,30.711504
Vietnam,VNM,2015,29.825895
Vietnam,VNM,2016,25.923187
Vietnam,VNM,2017,20.85595
Vietnam,VNM,2018,19.083128
Vietnam,VNM,2019,18.547182
Vietnam,VNM,2020,14.42226
Vietnam,VNM,2021,10.711806
Vietnam,VNM,2022,10.68159
Vietnam,VNM,2023,9.978554
Western Sahara,ESH,2000,0
Western Sahara,ESH,2001,0
Western Sahara,ESH,2002,0
Western Sahara,ESH,2003,0
Western Sahara,ESH,2004,0
Western Sahara,ESH,2005,0
Western Sahara,ESH,2006,0
Western Sahara,ESH,2007,0
Western Sahara,ESH,2008,0
Western Sahara,ESH,2009,0
World,OWID_WRL,1985,14.4277
World,OWID_WRL,1986,14.072499
World,OWID_WRL,1987,14.212001
World,OWID_WRL,1988,13.832076
World,OWID_WRL,1989,14.827242
World,OWID_WRL,1990,14.954249
World,OWID_WRL,1991,14.842746
World,OWID_WRL,1992,14.821489
World,OWID_WRL,1993,14.781364
World,OWID_WRL,1994,14.88553
World,OWID_WRL,1995,15.206271
World,OWID_WRL,1996,15.221654
World,OWID_WRL,1997,16.069117
World,OWID_WRL,1998,16.593304
World,OWID_WRL,1999,17.420424
World,OWID_WRL,2000,17.968824
World,OWID_WRL,2001,18.802212
World,OWID_WRL,2002,19.343
World,OWID_WRL,2003,19.577305
World,OWID_WRL,2004,20.122253
World,OWID_WRL,2005,20.293776
World,OWID_WRL,2006,20.710358
World,OWID_WRL,2007,21.410551
World,OWID_WRL,2008,21.700766
World,OWID_WRL,2009,21.980803
World,OWID_WRL,2010,22.652725
World,OWID_WRL,2011,22.153582
World,OWID_WRL,2012,22.970762
World,OWID_WRL,2013,21.912132
World,OWID_WRL,2014,22.051065
World,OWID_WRL,2015,23.13592
World,OWID_WRL,2016,23.677217
World,OWID_WRL,2017,23.45461
World,OWID_WRL,2018,23.473637
World,OWID_WRL,2019,23.792929
World,OWID_WRL,2020,23.75634
World,OWID_WRL,2021,23.049229
World,OWID_WRL,2022,22.81845
World,OWID_WRL,2023,22.466564
Yemen,YEM,2000,0
Yemen,YEM,2001,0
Yemen,YEM,2002,0
Yemen,YEM,2003,0
Yemen,YEM,2004,0
Yemen,YEM,2005,0
Yemen,YEM,2006,0
Yemen,YEM,2007,0
Yemen,YEM,2008,0
Yemen,YEM,2009,0
Yemen,YEM,2010,26.54639
Yemen,YEM,2011,21.5781
Yemen,YEM,2012,31.400282
Yemen,YEM,2013,32
Yemen,YEM,2014,38.51175
Yemen,YEM,2015,39.23611
Yemen,YEM,2016,32.848232
Yemen,YEM,2017,23.456789
Yemen,YEM,2018,9.169054
Yemen,YEM,2019,9.756098
Yemen,YEM,2020,13.945578
Yemen,YEM,2021,20.860928
Yemen,YEM,2022,18.305086
Zambia,ZMB,2000,0
Zambia,ZMB,2001,0
Zambia,ZMB,2002,0
Zambia,ZMB,2003,0
Zambia,ZMB,2004,0
Zambia,ZMB,2005,0
Zambia,ZMB,2006,0
Zambia,ZMB,2007,0
Zambia,ZMB,2008,0
Zambia,ZMB,2009,0
Zambia,ZMB,2010,0
Zambia,ZMB,2011,0
Zambia,ZMB,2012,0
Zambia,ZMB,2013,0
Zambia,ZMB,2014,0
Zambia,ZMB,2015,0
Zambia,ZMB,2016,0
Zambia,ZMB,2017,0
Zambia,ZMB,2018,0
Zambia,ZMB,2019,0
Zambia,ZMB,2020,0
Zambia,ZMB,2021,0
Zambia,ZMB,2022,0
Zimbabwe,ZWE,2000,0
Zimbabwe,ZWE,2001,0
Zimbabwe,ZWE,2002,0
Zimbabwe,ZWE,2003,0
Zimbabwe,ZWE,2004,0
Zimbabwe,ZWE,2005,0
Zimbabwe,ZWE,2006,0
Zimbabwe,ZWE,2007,0
Zimbabwe,ZWE,2008,0
Zimbabwe,ZWE,2009,0
Zimbabwe,ZWE,2010,0
Zimbabwe,ZWE,2011,0
Zimbabwe,ZWE,2012,0
Zimbabwe,ZWE,2013,0
Zimbabwe,ZWE,2014,0
Zimbabwe,ZWE,2015,0
Zimbabwe,ZWE,2016,0
Zimbabwe,ZWE,2017,0
Zimbabwe,ZWE,2018,0
Zimbabwe,ZWE,2019,0
Zimbabwe,ZWE,2020,0
Zimbabwe,ZWE,2021,0
Zimbabwe,ZWE,2022,0
