Entity,Code,Year,Renewables - % electricity
Tanzania,TZA,2021,37.02422
Tanzania,TZA,2022,32.594234
Thailand,THA,1985,16.026957
Thailand,THA,1986,22.422956
Thailand,THA,1987,14.21294
Thailand,THA,1988,11.564287
Thailand,THA,1989,14.814671
Thailand,THA,1990,11.164903
Thailand,THA,1991,9.048247
Thailand,THA,1992,7.329365
Thailand,THA,1993,5.750053
Thailand,THA,1994,6.2647166
Thailand,THA,1995,8.447449
Thailand,THA,1996,8.531997
Thailand,THA,1997,7.938052
Thailand,THA,1998,6.0294333
Thailand,THA,1999,4.2754407
Thailand,THA,2000,6.7211056
Thailand,THA,2001,6.7234383
Thailand,THA,2002,7.488012
Thailand,THA,2003,7.279627
Thailand,THA,2004,6.2353983
Thailand,THA,2005,5.773212
Thailand,THA,2006,7.296388
Thailand,THA,2007,7.3107414
Thailand,THA,2008,6.2775025
Thailand,THA,2009,6.346813
Thailand,THA,2010,5.5657806
Thailand,THA,2011,7.8277884
Thailand,THA,2012,8.078835
Thailand,THA,2013,7.501186
Thailand,THA,2014,8.177947
Thailand,THA,2015,7.765844
Thailand,THA,2016,8.936714
Thailand,THA,2017,11.107339
Thailand,THA,2018,14.356436
Thailand,THA,2019,14.862474
Thailand,THA,2020,14.211243
Thailand,THA,2021,15.009072
Thailand,THA,2022,15.780426
Thailand,THA,2023,15.617618
Togo,TGO,2000,55.555553
Togo,TGO,2001,38.46154
Togo,TGO,2002,56.25
Togo,TGO,2003,66.666664
Togo,TGO,2004,42.105263
Togo,TGO,2005,36.842106
Togo,TGO,2006,40.909092
Togo,TGO,2007,52.63158
Togo,TGO,2008,69.230774
Togo,TGO,2009,73.33333
Togo,TGO,2010,40.909092
Togo,TGO,2011,47.61905
Togo,TGO,2012,28.125
Togo,TGO,2013,12.5
Togo,TGO,2014,34.285713
Togo,TGO,2015,13.636364
Togo,TGO,2016,21.276596
Togo,TGO,2017,25.925926
Togo,TGO,2018,33.898308
Togo,TGO,2019,34.246574
Togo,TGO,2020,21.739132
Togo,TGO,2021,25.882353
Togo,TGO,2022,25
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,14.285714
Tonga,TON,2018,14.285714
Tonga,TON,2019,14.285714
Tonga,TON,2020,14.285714
Tonga,TON,2021,14.285714
Tonga,TON,2022,12.5
Trinidad and Tobago,TTO,2000,0.36630037
Trinidad and Tobago,TTO,2001,0.5319149
Trinidad and Tobago,TTO,2002,0.5319149
Trinidad and Tobago,TTO,2003,0.1552795
Trinidad and Tobago,TTO,2004,0.311042
Trinidad and Tobago,TTO,2005,0.28368795
Trinidad and Tobago,TTO,2006,0.41841003
Trinidad and Tobago,TTO,2007,0.2604167
Trinidad and Tobago,TTO,2008,0.2587322
Trinidad and Tobago,TTO,2009,0.25510204
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0.10449321
Trinidad and Tobago,TTO,2016,0.10615711
Trinidad and Tobago,TTO,2017,0.10729614
Trinidad and Tobago,TTO,2018,0.108342364
Trinidad and Tobago,TTO,2019,0.108695656
Trinidad and Tobago,TTO,2020,0.108342364
Trinidad and Tobago,TTO,2021,0.10787486
Trinidad and Tobago,TTO,2022,0.10615711
Trinidad and Tobago,TTO,2023,0.06438073
Tunisia,TUN,2000,0.7554296
Tunisia,TUN,2001,0.6151142
Tunisia,TUN,2002,0.7601351
Tunisia,TUN,2003,1.6843972
Tunisia,TUN,2004,1.5926236
Tunisia,TUN,2005,1.421801
Tunisia,TUN,2006,0.9946442
Tunisia,TUN,2007,0.65502185
Tunisia,TUN,2008,0.48712596
Tunisia,TUN,2009,1.1795543
Tunisia,TUN,2010,1.1957206
Tunisia,TUN,2011,0.98159516
Tunisia,TUN,2012,1.7376682
Tunisia,TUN,2013,2.3704522
Tunisia,TUN,2014,3.110174
Tunisia,TUN,2015,2.9774127
Tunisia,TUN,2016,3.2093735
Tunisia,TUN,2017,2.9484031
Tunisia,TUN,2018,3.0873132
Tunisia,TUN,2019,3.7511435
Tunisia,TUN,2020,3.9775383
Tunisia,TUN,2021,4.240766
Tunisia,TUN,2022,3.0660377
Tunisia,TUN,2023,3.1859248
Turkey,TUR,1985,35.217087
Turkey,TUR,1986,30.019548
Turkey,TUR,1987,42.10705
Turkey,TUR,1988,60.392765
Turkey,TUR,1989,34.590878
Turkey,TUR,1990,40.371914
Turkey,TUR,1991,37.848606
Turkey,TUR,1992,39.628807
Turkey,TUR,1993,46.186153
Turkey,TUR,1994,39.21869
Turkey,TUR,1995,41.570034
Turkey,TUR,1996,42.941486
Turkey,TUR,1997,38.906094
Turkey,TUR,1998,38.335438
Turkey,TUR,1999,29.981106
Turkey,TUR,2000,25.06032
Turkey,TUR,2001,19.918167
Turkey,TUR,2002,26.444479
Turkey,TUR,2003,25.489216
Turkey,TUR,2004,30.929007
Turkey,TUR,2005,24.599195
Turkey,TUR,2006,25.272478
Turkey,TUR,2007,19.047121
Turkey,TUR,2008,17.356663
Turkey,TUR,2009,19.590223
Turkey,TUR,2010,26.398825
Turkey,TUR,2011,25.335835
Turkey,TUR,2012,27.241205
Turkey,TUR,2013,28.857298
Turkey,TUR,2014,20.912487
Turkey,TUR,2015,32.01546
Turkey,TUR,2016,32.97161
Turkey,TUR,2017,29.429226
Turkey,TUR,2018,32.257206
Turkey,TUR,2019,43.797054
Turkey,TUR,2020,42.16225
Turkey,TUR,2021,35.400146
Turkey,TUR,2022,41.911034
Turkey,TUR,2023,42.008816
Turkmenistan,TKM,1990,0.020533882
Turkmenistan,TKM,1991,0.020062193
Turkmenistan,TKM,1992,0.031859696
Turkmenistan,TKM,1993,0.03956698
Turkmenistan,TKM,1994,0.038022812
Turkmenistan,TKM,1995,0.040383648
Turkmenistan,TKM,1996,0.04935834
Turkmenistan,TKM,1997,0.052642662
Turkmenistan,TKM,1998,0.06372133
Turkmenistan,TKM,1999,0.05643341
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,0
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0
Turkmenistan,TKM,2020,0
Turkmenistan,TKM,2021,0.04436557
Turkmenistan,TKM,2022,0.043346338
Turkmenistan,TKM,2023,0.030196952
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,0
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2004,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2006,0
Turks and Caicos Islands,TCA,2007,0
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2009,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2018,0
Turks and Caicos Islands,TCA,2019,0
Turks and Caicos Islands,TCA,2020,0
Turks and Caicos Islands,TCA,2021,0
Turks and Caicos Islands,TCA,2022,0
Uganda,UGA,2000,99.37107
Uganda,UGA,2001,99.37107
Uganda,UGA,2002,99.4186
Uganda,UGA,2003,99.44445
Uganda,UGA,2004,100
Uganda,UGA,2005,96.428566
Uganda,UGA,2006,76.25
Uganda,UGA,2007,73
Uganda,UGA,2008,74.24893
Uganda,UGA,2009,63.63636
Uganda,UGA,2010,59.48905
Uganda,UGA,2011,61.278194
Uganda,UGA,2012,90
Uganda,UGA,2013,100
Uganda,UGA,2014,97.21362
Uganda,UGA,2015,97.74648
Uganda,UGA,2016,98.143234
Uganda,UGA,2017,98.14815
Uganda,UGA,2018,93.661964
Uganda,UGA,2019,98.00884
Uganda,UGA,2020,98.67257
Uganda,UGA,2021,99.036606
Uganda,UGA,2022,98.88683
Ukraine,UKR,1990,3.4949455
Ukraine,UKR,1991,4.1821427
Ukraine,UKR,1992,3.1030953
Ukraine,UKR,1993,4.7717843
Ukraine,UKR,1994,5.9359393
Ukraine,UKR,1995,5.0905557
Ukraine,UKR,1996,4.684616
Ukraine,UKR,1997,5.5040746
Ukraine,UKR,1998,9.080944
Ukraine,UKR,1999,8.297601
Ukraine,UKR,2000,6.564246
Ukraine,UKR,2001,6.95326
Ukraine,UKR,2002,5.5450206
Ukraine,UKR,2003,5.133459
Ukraine,UKR,2004,6.4569173
Ukraine,UKR,2005,6.6527176
Ukraine,UKR,2006,6.678374
Ukraine,UKR,2007,5.335032
Ukraine,UKR,2008,6.137709
Ukraine,UKR,2009,6.9811645
Ukraine,UKR,2010,7.0914097
Ukraine,UKR,2011,5.7399335
Ukraine,UKR,2012,5.6466208
Ukraine,UKR,2013,7.7738338
Ukraine,UKR,2014,5.5628486
Ukraine,UKR,2015,4.3377323
Ukraine,UKR,2016,5.626443
Ukraine,UKR,2017,6.959754
Ukraine,UKR,2018,8.150882
Ukraine,UKR,2019,7.7007914
Ukraine,UKR,2020,11.468978
Ukraine,UKR,2021,13.78401
Ukraine,UKR,2022,16.094402
Ukraine,UKR,2023,19.738136
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0.011668612
United Arab Emirates,ARE,2010,0.02128792
United Arab Emirates,ARE,2011,0.020175528
United Arab Emirates,ARE,2012,0.018830618
United Arab Emirates,ARE,2013,0.08182562
United Arab Emirates,ARE,2014,0.26600307
United Arab Emirates,ARE,2015,0.2355158
United Arab Emirates,ARE,2016,0.24689452
United Arab Emirates,ARE,2017,0.5573307
United Arab Emirates,ARE,2018,0.88228816
United Arab Emirates,ARE,2019,2.6435537
United Arab Emirates,ARE,2020,3.7727604
United Arab Emirates,ARE,2021,4.194068
United Arab Emirates,ARE,2022,4.5043297
United Kingdom,GBR,1985,1.3268555
United Kingdom,GBR,1986,1.5841147
United Kingdom,GBR,1987,1.3858436
United Kingdom,GBR,1988,1.5819994
United Kingdom,GBR,1989,1.5186038
United Kingdom,GBR,1990,1.792025
United Kingdom,GBR,1991,1.6228939
United Kingdom,GBR,1992,1.9654871
United Kingdom,GBR,1993,1.770295
United Kingdom,GBR,1994,2.1374326
United Kingdom,GBR,1995,1.9797285
United Kingdom,GBR,1996,1.6216832
United Kingdom,GBR,1997,2.047509
United Kingdom,GBR,1998,2.3848252
United Kingdom,GBR,1999,2.6130655
United Kingdom,GBR,2000,2.628229
United Kingdom,GBR,2001,2.4794033
United Kingdom,GBR,2002,2.8716042
United Kingdom,GBR,2003,2.6845133
United Kingdom,GBR,2004,3.5895612
United Kingdom,GBR,2005,4.2500315
United Kingdom,GBR,2006,4.5560956
United Kingdom,GBR,2007,4.9595523
United Kingdom,GBR,2008,5.640683
United Kingdom,GBR,2009,6.699225
United Kingdom,GBR,2010,6.852327
United Kingdom,GBR,2011,9.565997
United Kingdom,GBR,2012,11.333718
United Kingdom,GBR,2013,14.851513
United Kingdom,GBR,2014,19.081284
United Kingdom,GBR,2015,24.599403
United Kingdom,GBR,2016,24.473732
United Kingdom,GBR,2017,29.238365
United Kingdom,GBR,2018,33.062843
United Kingdom,GBR,2019,36.926117
United Kingdom,GBR,2020,43.106213
United Kingdom,GBR,2021,39.585293
United Kingdom,GBR,2022,41.38428
United Kingdom,GBR,2023,46.015198
United States,USA,1985,12.178154
United States,USA,1986,12.544129
United States,USA,1987,10.752804
United States,USA,1988,9.291261
United States,USA,1989,10.330222
United States,USA,1990,10.917163
United States,USA,1991,10.741865
United States,USA,1992,9.729862
United States,USA,1993,10.2707815
United States,USA,1994,9.532383
United States,USA,1995,10.601639
United States,USA,1996,11.360623
United States,USA,1997,11.45328
United States,USA,1998,10.147997
United States,USA,1999,9.860898
United States,USA,2000,9.229899
United States,USA,2001,7.5132055
United States,USA,2002,8.749216
United States,USA,2003,9.025211
United States,USA,2004,8.73341
United States,USA,2005,8.749464
United States,USA,2006,9.418474
United States,USA,2007,8.39841
United States,USA,2008,9.1809435
United States,USA,2009,10.547689
United States,USA,2010,10.3180895
United States,USA,2011,12.466525
United States,USA,2012,12.184118
United States,USA,2013,12.831115
United States,USA,2014,13.35031
United States,USA,2015,13.626135
United States,USA,2016,15.288093
United States,USA,2017,17.451527
United States,USA,2018,17.44999
United States,USA,2019,18.294624
United States,USA,2020,20.315693
United States,USA,2021,20.74287
United States,USA,2022,22.350597
United States,USA,2023,22.672834
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0
United States Virgin Islands,VIR,2011,0
United States Virgin Islands,VIR,2012,0
United States Virgin Islands,VIR,2013,0
United States Virgin Islands,VIR,2014,1.2820513
United States Virgin Islands,VIR,2015,1.2820513
United States Virgin Islands,VIR,2016,1.2987013
United States Virgin Islands,VIR,2017,1.6666666
United States Virgin Islands,VIR,2018,1.6129032
United States Virgin Islands,VIR,2019,1.5151515
United States Virgin Islands,VIR,2020,1.5625
United States Virgin Islands,VIR,2021,3.030303
United States Virgin Islands,VIR,2022,2.9411764
Upper-middle-income countries,,1985,25.46281
Upper-middle-income countries,,1986,24.810452
Upper-middle-income countries,,1987,24.471043
Upper-middle-income countries,,1988,24.769436
Upper-middle-income countries,,1989,24.327282
Upper-middle-income countries,,1990,24.78737
Upper-middle-income countries,,1991,24.69869
Upper-middle-income countries,,1992,25.265158
Upper-middle-income countries,,1993,26.725414
Upper-middle-income countries,,1994,27.101198
Upper-middle-income countries,,1995,27.679617
Upper-middle-income countries,,1996,26.589407
Upper-middle-income countries,,1997,26.345135
Upper-middle-income countries,,1998,26.42109
Upper-middle-income countries,,1999,25.565006
Upper-middle-income countries,,2000,26.618406
Upper-middle-income countries,,2001,26.04098
Upper-middle-income countries,,2002,25.347746
Upper-middle-income countries,,2003,23.656921
Upper-middle-income countries,,2004,24.34811
Upper-middle-income countries,,2005,24.061192
Upper-middle-income countries,,2006,23.352873
Upper-middle-income countries,,2007,22.570827
Upper-middle-income countries,,2008,23.990055
Upper-middle-income countries,,2009,23.771446
Upper-middle-income countries,,2010,23.956541
Upper-middle-income countries,,2011,22.681599
Upper-middle-income countries,,2012,24.008915
Upper-middle-income countries,,2013,23.938349
Upper-middle-income countries,,2014,24.477758
Upper-middle-income countries,,2015,25.740517
Upper-middle-income countries,,2016,26.785246
Upper-middle-income countries,,2017,27.102571
Upper-middle-income countries,,2018,27.629616
Upper-middle-income countries,,2019,28.61434
Upper-middle-income countries,,2020,30.058458
Upper-middle-income countries,,2021,30.089582
Upper-middle-income countries,,2022,31.616497
Uruguay,URY,2000,93.412384
Uruguay,URY,2001,99.783775
Uruguay,URY,2002,99.68749
Uruguay,URY,2003,99.88345
Uruguay,URY,2004,81.694916
Uruguay,URY,2005,87.5
Uruguay,URY,2006,64.63196
Uruguay,URY,2007,86.9936
Uruguay,URY,2008,61.23147
Uruguay,URY,2009,68.16609
Uruguay,URY,2010,89.19926
Uruguay,URY,2011,74.66151
Uruguay,URY,2012,64.62264
Uruguay,URY,2013,84.1338
Uruguay,URY,2014,94.76118
Uruguay,URY,2015,93.15866
Uruguay,URY,2016,96.82769
Uruguay,URY,2017,98.466896
Uruguay,URY,2018,97.535934
Uruguay,URY,2019,98.25762
Uruguay,URY,2020,94.03095
Uruguay,URY,2021,84.61539
Uruguay,URY,2022,90.97497
Uruguay,URY,2023,89.77273
Uzbekistan,UZB,1990,11.802929
Uzbekistan,UZB,1991,11.134497
Uzbekistan,UZB,1992,12.337216
Uzbekistan,UZB,1993,14.970803
Uzbekistan,UZB,1994,14.970713
Uzbekistan,UZB,1995,13.040273
Uzbekistan,UZB,1996,14.366235
Uzbekistan,UZB,1997,12.54397
Uzbekistan,UZB,1998,12.5446615
Uzbekistan,UZB,1999,12.545182
Uzbekistan,UZB,2000,7.5330772
Uzbekistan,UZB,2001,9.090909
Uzbekistan,UZB,2002,12.186234
Uzbekistan,UZB,2003,16.762413
Uzbekistan,UZB,2004,12.273642
Uzbekistan,UZB,2005,18.732956
Uzbekistan,UZB,2006,9.428224
Uzbekistan,UZB,2007,9.526724
Uzbekistan,UZB,2008,8.94066
Uzbekistan,UZB,2009,12.934133
Uzbekistan,UZB,2010,15.75909
Uzbekistan,UZB,2011,10.795455
Uzbekistan,UZB,2012,12.54717
Uzbekistan,UZB,2013,10.437649
Uzbekistan,UZB,2014,10.887893
Uzbekistan,UZB,2015,11.879463
Uzbekistan,UZB,2016,11.684551
Uzbekistan,UZB,2017,13.050625
Uzbekistan,UZB,2018,9.394373
Uzbekistan,UZB,2019,10.184165
Uzbekistan,UZB,2020,7.532702
Uzbekistan,UZB,2021,6.9777217
Uzbekistan,UZB,2022,6.661316
Uzbekistan,UZB,2023,9.379771
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0
Vanuatu,VUT,2002,0
Vanuatu,VUT,2003,0
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,0
Vanuatu,VUT,2011,0
Vanuatu,VUT,2012,0
Vanuatu,VUT,2013,14.285714
Vanuatu,VUT,2014,14.285714
Vanuatu,VUT,2015,16.666668
Vanuatu,VUT,2016,14.285714
Vanuatu,VUT,2017,0
Vanuatu,VUT,2018,14.285714
Vanuatu,VUT,2019,14.285714
Vanuatu,VUT,2020,14.285714
Vanuatu,VUT,2021,14.285714
Vanuatu,VUT,2022,14.285714
Venezuela,VEN,1985,47.89173
Venezuela,VEN,1986,50.205544
Venezuela,VEN,1987,56.97739
Venezuela,VEN,1988,58.722633
Venezuela,VEN,1989,60.16314
Venezuela,VEN,1990,62.343864
Venezuela,VEN,1991,70.3254
Venezuela,VEN,1992,70.093414
Venezuela,VEN,1993,68.429855
Venezuela,VEN,1994,72.00685
Venezuela,VEN,1995,70.05147
Venezuela,VEN,1996,71.2375
Venezuela,VEN,1997,73.358444
Venezuela,VEN,1998,71.59473
Venezuela,VEN,1999,75.2001
Venezuela,VEN,2000,73.75396
Venezuela,VEN,2001,67.07358
Venezuela,VEN,2002,64.812195
Venezuela,VEN,2003,65.829254
Venezuela,VEN,2004,71.10096
Venezuela,VEN,2005,73.280205
Venezuela,VEN,2006,73.89966
Venezuela,VEN,2007,72.725685
Venezuela,VEN,2008,72.79128
Venezuela,VEN,2009,71.890945
Venezuela,VEN,2010,67.492966
Venezuela,VEN,2011,70.930824
Venezuela,VEN,2012,63.954487
Venezuela,VEN,2013,61.88855
Venezuela,VEN,2014,55.87086
Venezuela,VEN,2015,58.814304
Venezuela,VEN,2016,53.925087
Venezuela,VEN,2017,58.391136
Venezuela,VEN,2018,58.390137
Venezuela,VEN,2019,58.39399
Venezuela,VEN,2020,78.38007
Venezuela,VEN,2021,79.66574
Venezuela,VEN,2022,77.69903
Venezuela,VEN,2023,76.50122
Vietnam,VNM,1985,29.137897
Vietnam,VNM,1986,25.456848
Vietnam,VNM,1987,22.872252
Vietnam,VNM,1988,26.396463
Vietnam,VNM,1989,49.30627
Vietnam,VNM,1990,61.847717
Vietnam,VNM,1991,68.58849
Vietnam,VNM,1992,74.47707
Vietnam,VNM,1993,74.70456
Vietnam,VNM,1994,75.21973
Vietnam,VNM,1995,72.24194
Vietnam,VNM,1996,70.868744
Vietnam,VNM,1997,60.92933
Vietnam,VNM,1998,51.157322
Vietnam,VNM,1999,58.46598
Vietnam,VNM,2000,54.781628
Vietnam,VNM,2001,59.490356
Vietnam,VNM,2002,50.837994
Vietnam,VNM,2003,46.396286
Vietnam,VNM,2004,38.571426
Vietnam,VNM,2005,31.835636
Vietnam,VNM,2006,34.145077
Vietnam,VNM,2007,35.09975
Vietnam,VNM,2008,36.68781
Vietnam,VNM,2009,37.264385
Vietnam,VNM,2010,31.203663
Vietnam,VNM,2011,40.577282
Vietnam,VNM,2012,46.387634
Vietnam,VNM,2013,46.56918
Vietnam,VNM,2014,44.106194
Vietnam,VNM,2015,36.359608
Vietnam,VNM,2016,36.671406
Vietnam,VNM,2017,45.949894
Vietnam,VNM,2018,40.733303
Vietnam,VNM,2019,31.940903
Vietnam,VNM,2020,36.29567
Vietnam,VNM,2021,42.577694
Vietnam,VNM,2022,50.284634
Vietnam,VNM,2023,42.37875
Western Africa (EI),,1985,45.302334
Western Africa (EI),,1986,49.433372
Western Africa (EI),,1987,45.75823
Western Africa (EI),,1988,48.953583
Western Africa (EI),,1989,49.557045
Western Africa (EI),,1990,49.32873
Western Africa (EI),,1991,55.03233
Western Africa (EI),,1992,53.995888
Western Africa (EI),,1993,51.93433
Western Africa (EI),,1994,49.339912
Western Africa (EI),,1995,49.845524
Western Africa (EI),,1996,49.24992
Western Africa (EI),,1997,48.719086
Western Africa (EI),,1998,41.3814
Western Africa (EI),,1999,44.087997
Western Africa (EI),,2000,47.243614
Western Africa (EI),,2001,45.644093
Western Africa (EI),,2002,40.712955
Western Africa (EI),,2003,38.831142
Western Africa (EI),,2004,39.35436
Western Africa (EI),,2005,38.11073
Western Africa (EI),,2006,33.61597
Western Africa (EI),,2007,30.981325
Western Africa (EI),,2008,35.842434
Western Africa (EI),,2009,35.833916
Western Africa (EI),,2010,33.974503
Western Africa (EI),,2011,33.196117
Western Africa (EI),,2012,32.450195
Western Africa (EI),,2013,28.879671
Western Africa (EI),,2014,28.480108
Western Africa (EI),,2015,25.645206
Western Africa (EI),,2016,27.807919
Western Africa (EI),,2017,27.367517
Western Africa (EI),,2018,28.266068
Western Africa (EI),,2019,29.611576
Western Africa (EI),,2020,27.936602
Western Africa (EI),,2021,28.584097
Western Africa (EI),,2022,30.017132
Western Africa (EI),,2023,30.994694
Western Sahara,ESH,2000,0
Western Sahara,ESH,2001,0
Western Sahara,ESH,2002,0
Western Sahara,ESH,2003,0
Western Sahara,ESH,2004,0
Western Sahara,ESH,2005,0
Western Sahara,ESH,2006,0
Western Sahara,ESH,2007,0
Western Sahara,ESH,2008,0
Western Sahara,ESH,2009,0
World,OWID_WRL,1985,20.817406
World,OWID_WRL,1986,20.545267
World,OWID_WRL,1987,19.913677
World,OWID_WRL,1988,19.683376
World,OWID_WRL,1989,18.82981
World,OWID_WRL,1990,19.060268
World,OWID_WRL,1991,19.107433
World,OWID_WRL,1992,19.006237
World,OWID_WRL,1993,19.707054
World,OWID_WRL,1994,19.377954
World,OWID_WRL,1995,19.720375
World,OWID_WRL,1996,19.405787
World,OWID_WRL,1997,19.361847
World,OWID_WRL,1998,19.060722
World,OWID_WRL,1999,18.753927
World,OWID_WRL,2000,18.71053
World,OWID_WRL,2001,18.039213
World,OWID_WRL,2002,17.903036
World,OWID_WRL,2003,17.43742
World,OWID_WRL,2004,17.970448
World,OWID_WRL,2005,18.086063
World,OWID_WRL,2006,18.22083
World,OWID_WRL,2007,17.960852
World,OWID_WRL,2008,18.896273
World,OWID_WRL,2009,19.453197
World,OWID_WRL,2010,19.713007
World,OWID_WRL,2011,20.01236
World,OWID_WRL,2012,20.968172
World,OWID_WRL,2013,21.704664
World,OWID_WRL,2014,22.255533
World,OWID_WRL,2015,22.991205
World,OWID_WRL,2016,23.754622
World,OWID_WRL,2017,24.542074
World,OWID_WRL,2018,25.178684
World,OWID_WRL,2019,26.18718
World,OWID_WRL,2020,28.076723
World,OWID_WRL,2021,28.140446
World,OWID_WRL,2022,29.41609
World,OWID_WRL,2023,30.238085
Yemen,YEM,2000,0
Yemen,YEM,2001,0
Yemen,YEM,2002,0
Yemen,YEM,2003,0
Yemen,YEM,2004,0
Yemen,YEM,2005,0
Yemen,YEM,2006,0
Yemen,YEM,2007,0
Yemen,YEM,2008,0
Yemen,YEM,2009,0
Yemen,YEM,2010,0
Yemen,YEM,2011,0
Yemen,YEM,2012,0
Yemen,YEM,2013,0
Yemen,YEM,2014,0.1305483
Yemen,YEM,2015,2.0833333
Yemen,YEM,2016,3.3264034
Yemen,YEM,2017,4.6913576
Yemen,YEM,2018,13.753582
Yemen,YEM,2019,14.634147
Yemen,YEM,2020,16.666666
Yemen,YEM,2021,19.867552
Yemen,YEM,2022,20.338984
Zambia,ZMB,2000,99.48119
Zambia,ZMB,2001,99.37028
Zambia,ZMB,2002,99.26472
Zambia,ZMB,2003,99.27885
Zambia,ZMB,2004,99.41245
