Entity,Code,Year,Solar - % electricity
Taiwan,TWN,2023,4.821118
Tajikistan,TJK,2000,0
Tajikistan,TJK,2001,0
Tajikistan,TJK,2002,0
Tajikistan,TJK,2003,0
Tajikistan,TJK,2004,0
Tajikistan,TJK,2005,0
Tajikistan,TJK,2006,0
Tajikistan,TJK,2007,0
Tajikistan,TJK,2008,0
Tajikistan,TJK,2009,0
Tajikistan,TJK,2010,0
Tajikistan,TJK,2011,0
Tajikistan,TJK,2012,0
Tajikistan,TJK,2013,0
Tajikistan,TJK,2014,0
Tajikistan,TJK,2015,0
Tajikistan,TJK,2016,0
Tajikistan,TJK,2017,0
Tajikistan,TJK,2018,0
Tajikistan,TJK,2019,0
Tajikistan,TJK,2020,0
Tajikistan,TJK,2021,0
Tajikistan,TJK,2022,0
Tanzania,TZA,2000,0
Tanzania,TZA,2001,0
Tanzania,TZA,2002,0
Tanzania,TZA,2003,0
Tanzania,TZA,2004,0
Tanzania,TZA,2005,0
Tanzania,TZA,2006,0
Tanzania,TZA,2007,0
Tanzania,TZA,2008,0
Tanzania,TZA,2009,0
Tanzania,TZA,2010,0.18761726
Tanzania,TZA,2011,0.1934236
Tanzania,TZA,2012,0.17636684
Tanzania,TZA,2013,0.16694492
Tanzania,TZA,2014,0.3194888
Tanzania,TZA,2015,0.3062787
Tanzania,TZA,2016,0.4398827
Tanzania,TZA,2017,0.56577086
Tanzania,TZA,2018,0.68212825
Tanzania,TZA,2019,0.5141388
Tanzania,TZA,2020,0.6369427
Tanzania,TZA,2021,0.5767013
Tanzania,TZA,2022,0.5543237
Thailand,THA,1985,0
Thailand,THA,1986,0
Thailand,THA,1987,0
Thailand,THA,1988,0
Thailand,THA,1989,0
Thailand,THA,1990,0
Thailand,THA,1991,0
Thailand,THA,1992,0
Thailand,THA,1993,0
Thailand,THA,1994,0
Thailand,THA,1995,0
Thailand,THA,1996,0
Thailand,THA,1997,0
Thailand,THA,1998,0
Thailand,THA,1999,0
Thailand,THA,2000,0
Thailand,THA,2001,0
Thailand,THA,2002,0
Thailand,THA,2003,0
Thailand,THA,2004,0
Thailand,THA,2005,0
Thailand,THA,2006,0.029244041
Thailand,THA,2007,0.028064268
Thailand,THA,2008,0.02750275
Thailand,THA,2009,0.02741604
Thailand,THA,2010,0.03807831
Thailand,THA,2011,0.058708414
Thailand,THA,2012,0.29592803
Thailand,THA,2013,0.7471537
Thailand,THA,2014,1.1107274
Thailand,THA,2015,1.338357
Thailand,THA,2016,1.9741963
Thailand,THA,2017,2.5688906
Thailand,THA,2018,2.5540054
Thailand,THA,2019,2.7612462
Thailand,THA,2020,2.8501816
Thailand,THA,2021,2.8294396
Thailand,THA,2022,2.7058496
Thailand,THA,2023,2.6248097
Togo,TGO,2000,0
Togo,TGO,2001,0
Togo,TGO,2002,0
Togo,TGO,2003,0
Togo,TGO,2004,0
Togo,TGO,2005,0
Togo,TGO,2006,0
Togo,TGO,2007,0
Togo,TGO,2008,0
Togo,TGO,2009,0
Togo,TGO,2010,0
Togo,TGO,2011,0
Togo,TGO,2012,0
Togo,TGO,2013,0
Togo,TGO,2014,0
Togo,TGO,2015,0
Togo,TGO,2016,0
Togo,TGO,2017,0
Togo,TGO,2018,0
Togo,TGO,2019,1.369863
Togo,TGO,2020,1.4492754
Togo,TGO,2021,7.058823
Togo,TGO,2022,6.818182
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,14.285714
Tonga,TON,2018,14.285714
Tonga,TON,2019,14.285714
Tonga,TON,2020,14.285714
Tonga,TON,2021,14.285714
Tonga,TON,2022,12.5
Trinidad and Tobago,TTO,1985,0
Trinidad and Tobago,TTO,1986,0
Trinidad and Tobago,TTO,1987,0
Trinidad and Tobago,TTO,1988,0
Trinidad and Tobago,TTO,1989,0
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0.10449321
Trinidad and Tobago,TTO,2016,0.10615711
Trinidad and Tobago,TTO,2017,0.10729614
Trinidad and Tobago,TTO,2018,0.108342364
Trinidad and Tobago,TTO,2019,0.108695656
Trinidad and Tobago,TTO,2020,0.108342364
Trinidad and Tobago,TTO,2021,0.10787486
Trinidad and Tobago,TTO,2022,0.10615711
Trinidad and Tobago,TTO,2023,0.06410283
Tunisia,TUN,2000,0
Tunisia,TUN,2001,0
Tunisia,TUN,2002,0
Tunisia,TUN,2003,0
Tunisia,TUN,2004,0
Tunisia,TUN,2005,0
Tunisia,TUN,2006,0
Tunisia,TUN,2007,0
Tunisia,TUN,2008,0
Tunisia,TUN,2009,0
Tunisia,TUN,2010,0
Tunisia,TUN,2011,0
Tunisia,TUN,2012,0
Tunisia,TUN,2013,0.055126794
Tunisia,TUN,2014,0.15814444
Tunisia,TUN,2015,0.30800822
Tunisia,TUN,2016,0.5603668
Tunisia,TUN,2017,0.63882065
Tunisia,TUN,2018,0.8200675
Tunisia,TUN,2019,1.1436414
Tunisia,TUN,2020,1.5442208
Tunisia,TUN,2021,2.1431828
Tunisia,TUN,2022,1.5094339
Tunisia,TUN,2023,1.5216357
Turkey,TUR,1985,0
Turkey,TUR,1986,0
Turkey,TUR,1987,0
Turkey,TUR,1988,0
Turkey,TUR,1989,0
Turkey,TUR,1990,0
Turkey,TUR,1991,0
Turkey,TUR,1992,0
Turkey,TUR,1993,0
Turkey,TUR,1994,0
Turkey,TUR,1995,0
Turkey,TUR,1996,0
Turkey,TUR,1997,0
Turkey,TUR,1998,0
Turkey,TUR,1999,0
Turkey,TUR,2000,0
Turkey,TUR,2001,0
Turkey,TUR,2002,0
Turkey,TUR,2003,0
Turkey,TUR,2004,0
Turkey,TUR,2005,0
Turkey,TUR,2006,0
Turkey,TUR,2007,0
Turkey,TUR,2008,0
Turkey,TUR,2009,0
Turkey,TUR,2010,0
Turkey,TUR,2011,0
Turkey,TUR,2012,0
Turkey,TUR,2013,0
Turkey,TUR,2014,0.007948494
Turkey,TUR,2015,0.072718926
Turkey,TUR,2016,0.37999195
Turkey,TUR,2017,0.97490215
Turkey,TUR,2018,2.5987008
Turkey,TUR,2019,3.1880872
Turkey,TUR,2020,3.7086093
Turkey,TUR,2021,4.0502625
Turkey,TUR,2022,4.7292237
Turkey,TUR,2023,5.7537756
Turkmenistan,TKM,1990,0
Turkmenistan,TKM,1991,0
Turkmenistan,TKM,1992,0
Turkmenistan,TKM,1993,0
Turkmenistan,TKM,1994,0
Turkmenistan,TKM,1995,0
Turkmenistan,TKM,1996,0
Turkmenistan,TKM,1997,0
Turkmenistan,TKM,1998,0
Turkmenistan,TKM,1999,0
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,0
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0
Turkmenistan,TKM,2020,0
Turkmenistan,TKM,2021,0
Turkmenistan,TKM,2022,0
Turkmenistan,TKM,2023,0.020788405
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,0
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2004,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2006,0
Turks and Caicos Islands,TCA,2007,0
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2009,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2018,0
Turks and Caicos Islands,TCA,2019,0
Turks and Caicos Islands,TCA,2020,0
Turks and Caicos Islands,TCA,2021,0
Turks and Caicos Islands,TCA,2022,0
Uganda,UGA,2000,0
Uganda,UGA,2001,0
Uganda,UGA,2002,0
Uganda,UGA,2003,0
Uganda,UGA,2004,0
Uganda,UGA,2005,0
Uganda,UGA,2006,0.625
Uganda,UGA,2007,0.5
Uganda,UGA,2008,0.8583691
Uganda,UGA,2009,0.82644624
Uganda,UGA,2010,0.729927
Uganda,UGA,2011,0.7518797
Uganda,UGA,2012,1.0344827
Uganda,UGA,2013,0.9771987
Uganda,UGA,2014,0.92879254
Uganda,UGA,2015,0.8450704
Uganda,UGA,2016,1.061008
Uganda,UGA,2017,1.5873016
Uganda,UGA,2018,1.6431924
Uganda,UGA,2019,2.6548672
Uganda,UGA,2020,2.6548672
Uganda,UGA,2021,2.504817
Uganda,UGA,2022,2.4118738
Ukraine,UKR,1990,0
Ukraine,UKR,1991,0
Ukraine,UKR,1992,0
Ukraine,UKR,1993,0
Ukraine,UKR,1994,0
Ukraine,UKR,1995,0
Ukraine,UKR,1996,0
Ukraine,UKR,1997,0
Ukraine,UKR,1998,0
Ukraine,UKR,1999,0
Ukraine,UKR,2000,0
Ukraine,UKR,2001,0
Ukraine,UKR,2002,0
Ukraine,UKR,2003,0
Ukraine,UKR,2004,0
Ukraine,UKR,2005,0
Ukraine,UKR,2006,0
Ukraine,UKR,2007,0
Ukraine,UKR,2008,0
Ukraine,UKR,2009,0
Ukraine,UKR,2010,0
Ukraine,UKR,2011,0.015388561
Ukraine,UKR,2012,0.1659292
Ukraine,UKR,2013,0.29325515
Ukraine,UKR,2014,0.23520401
Ukraine,UKR,2015,0.29325515
Ukraine,UKR,2016,0.29772756
Ukraine,UKR,2017,0.46142018
Ukraine,UKR,2018,0.6943576
Ukraine,UKR,2019,1.9008694
Ukraine,UKR,2020,3.6335342
Ukraine,UKR,2021,4.071525
Ukraine,UKR,2022,4.507142
Ukraine,UKR,2023,5.521181
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0.011668612
United Arab Emirates,ARE,2010,0.02128792
United Arab Emirates,ARE,2011,0.020175528
United Arab Emirates,ARE,2012,0.018830618
United Arab Emirates,ARE,2013,0.08182562
United Arab Emirates,ARE,2014,0.26600307
United Arab Emirates,ARE,2015,0.2355158
United Arab Emirates,ARE,2016,0.24689452
United Arab Emirates,ARE,2017,0.5573307
United Arab Emirates,ARE,2018,0.88228816
United Arab Emirates,ARE,2019,2.6435537
United Arab Emirates,ARE,2020,3.7727604
United Arab Emirates,ARE,2021,4.194068
United Arab Emirates,ARE,2022,4.497867
United Arab Emirates,ARE,2023,8.330169
United Kingdom,GBR,1985,0.0003388589
United Kingdom,GBR,1986,0.00033550258
United Kingdom,GBR,1987,0
United Kingdom,GBR,1988,0.00032707877
United Kingdom,GBR,1989,0
United Kingdom,GBR,1990,0
United Kingdom,GBR,1991,0
United Kingdom,GBR,1992,0
United Kingdom,GBR,1993,0
United Kingdom,GBR,1994,0
United Kingdom,GBR,1995,0
United Kingdom,GBR,1996,0
United Kingdom,GBR,1997,0
United Kingdom,GBR,1998,0
United Kingdom,GBR,1999,0
United Kingdom,GBR,2000,0
United Kingdom,GBR,2001,0
United Kingdom,GBR,2002,0
United Kingdom,GBR,2003,0
United Kingdom,GBR,2004,0
United Kingdom,GBR,2005,0.002510355
United Kingdom,GBR,2006,0.0025171798
United Kingdom,GBR,2007,0.002520098
United Kingdom,GBR,2008,0.005141917
United Kingdom,GBR,2009,0.005308419
United Kingdom,GBR,2010,0.01046956
United Kingdom,GBR,2011,0.06522271
United Kingdom,GBR,2012,0.37101164
United Kingdom,GBR,2013,0.56101376
United Kingdom,GBR,2014,1.1979414
United Kingdom,GBR,2015,2.2220912
United Kingdom,GBR,2016,3.069167
United Kingdom,GBR,2017,3.3883271
United Kingdom,GBR,2018,3.807892
United Kingdom,GBR,2019,3.834635
United Kingdom,GBR,2020,4.1343503
United Kingdom,GBR,2021,3.9332578
United Kingdom,GBR,2022,4.26876
United Kingdom,GBR,2023,4.6032233
United States,USA,1985,0.00040409362
United States,USA,1986,0.00052963896
United States,USA,1987,0.00038247634
United States,USA,1988,0.00031518372
United States,USA,1989,0.008022067
United States,USA,1990,0.011469849
United States,USA,1991,0.014622231
United States,USA,1992,0.01244811
United States,USA,1993,0.013956148
United States,USA,1994,0.014511175
United States,USA,1995,0.01442175
United States,USA,1996,0.014777073
United States,USA,1997,0.014333735
United States,USA,1998,0.013606987
United States,USA,1999,0.013168934
United States,USA,2000,0.012887615
United States,USA,2001,0.01448665
United States,USA,2002,0.014307156
United States,USA,2003,0.013698841
United States,USA,2004,0.014676299
United States,USA,2005,0.013630765
United States,USA,2006,0.012602114
United States,USA,2007,0.014725159
United States,USA,2008,0.020937158
United States,USA,2009,0.022589864
United States,USA,2010,0.029412193
United States,USA,2011,0.044511072
United States,USA,2012,0.10716045
United States,USA,2013,0.2229011
United States,USA,2014,0.706053
United States,USA,2015,0.95568305
United States,USA,2016,1.3423656
United States,USA,2017,1.9070604
United States,USA,2018,2.2220373
United States,USA,2019,2.5704722
United States,USA,2020,3.2330987
United States,USA,2021,3.9584746
United States,USA,2022,4.783865
United States,USA,2023,5.6040764
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0
United States Virgin Islands,VIR,2011,0
United States Virgin Islands,VIR,2012,0
United States Virgin Islands,VIR,2013,0
United States Virgin Islands,VIR,2014,1.2820513
United States Virgin Islands,VIR,2015,1.2820513
United States Virgin Islands,VIR,2016,1.2987013
United States Virgin Islands,VIR,2017,1.6666666
United States Virgin Islands,VIR,2018,1.6129032
United States Virgin Islands,VIR,2019,1.5151515
United States Virgin Islands,VIR,2020,1.5625
United States Virgin Islands,VIR,2021,3.030303
United States Virgin Islands,VIR,2022,2.9411764
Upper-middle-income countries,,1985,0
Upper-middle-income countries,,1986,0
Upper-middle-income countries,,1987,0
Upper-middle-income countries,,1988,0
Upper-middle-income countries,,1989,0
Upper-middle-income countries,,1990,0.000107972264
Upper-middle-income countries,,1991,0.00014015964
Upper-middle-income countries,,1992,0.0002070161
Upper-middle-income countries,,1993,0.00027122028
Upper-middle-income countries,,1994,0.0003300813
Upper-middle-income countries,,1995,0.0003806163
Upper-middle-income countries,,1996,0.00045783937
Upper-middle-income countries,,1997,0.0005013676
Upper-middle-income countries,,1998,0.0006083483
Upper-middle-income countries,,1999,0.0006708956
Upper-middle-income countries,,2000,0.0012450726
Upper-middle-income countries,,2001,0.001440386
Upper-middle-income countries,,2002,0.0018144252
Upper-middle-income countries,,2003,0.0018827467
Upper-middle-income countries,,2004,0.0023036744
Upper-middle-income countries,,2005,0.0021388202
Upper-middle-income countries,,2006,0.002777828
Upper-middle-income countries,,2007,0.00285661
Upper-middle-income countries,,2008,0.0034447024
Upper-middle-income countries,,2009,0.0054664724
Upper-middle-income countries,,2010,0.010982092
Upper-middle-income countries,,2011,0.035013087
Upper-middle-income countries,,2012,0.058467407
Upper-middle-income countries,,2013,0.12828985
Upper-middle-income countries,,2014,0.29703385
Upper-middle-income countries,,2015,0.48741865
Upper-middle-income countries,,2016,0.762486
Upper-middle-income countries,,2017,1.257398
Upper-middle-income countries,,2018,1.8012985
Upper-middle-income countries,,2019,2.2768507
Upper-middle-income countries,,2020,2.6906953
Upper-middle-income countries,,2021,3.1281126
Upper-middle-income countries,,2022,3.9350193
Uruguay,URY,2000,0
Uruguay,URY,2001,0
Uruguay,URY,2002,0
Uruguay,URY,2003,0
Uruguay,URY,2004,0
Uruguay,URY,2005,0
Uruguay,URY,2006,0
Uruguay,URY,2007,0
Uruguay,URY,2008,0
Uruguay,URY,2009,0
Uruguay,URY,2010,0
Uruguay,URY,2011,0
Uruguay,URY,2012,0
Uruguay,URY,2013,0
Uruguay,URY,2014,0
Uruguay,URY,2015,0.36390102
Uruguay,URY,2016,1.0814708
Uruguay,URY,2017,1.8815331
Uruguay,URY,2018,2.806297
Uruguay,URY,2019,2.6135657
Uruguay,URY,2020,3.3898306
Uruguay,URY,2021,3.001876
Uruguay,URY,2022,3.2938075
Uruguay,URY,2023,3.4848485
Uzbekistan,UZB,1990,0
Uzbekistan,UZB,1991,0
Uzbekistan,UZB,1992,0
Uzbekistan,UZB,1993,0
Uzbekistan,UZB,1994,0
Uzbekistan,UZB,1995,0
Uzbekistan,UZB,1996,0
Uzbekistan,UZB,1997,0
Uzbekistan,UZB,1998,0
Uzbekistan,UZB,1999,0
Uzbekistan,UZB,2000,0
Uzbekistan,UZB,2001,0
Uzbekistan,UZB,2002,0
Uzbekistan,UZB,2003,0
Uzbekistan,UZB,2004,0
Uzbekistan,UZB,2005,0
Uzbekistan,UZB,2006,0
Uzbekistan,UZB,2007,0
Uzbekistan,UZB,2008,0
Uzbekistan,UZB,2009,0
Uzbekistan,UZB,2010,0
Uzbekistan,UZB,2011,0
Uzbekistan,UZB,2012,0
Uzbekistan,UZB,2013,0
Uzbekistan,UZB,2014,0
Uzbekistan,UZB,2015,0
Uzbekistan,UZB,2016,0
Uzbekistan,UZB,2017,0.016436554
Uzbekistan,UZB,2018,0.015895724
Uzbekistan,UZB,2019,0.015740596
Uzbekistan,UZB,2020,0.015035332
Uzbekistan,UZB,2021,0.014011489
Uzbekistan,UZB,2022,0.013376136
Uzbekistan,UZB,2023,0.4090013
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0
Vanuatu,VUT,2002,0
Vanuatu,VUT,2003,0
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,0
Vanuatu,VUT,2011,0
Vanuatu,VUT,2012,0
Vanuatu,VUT,2013,0
Vanuatu,VUT,2014,0
Vanuatu,VUT,2015,0
Vanuatu,VUT,2016,0
Vanuatu,VUT,2017,0
Vanuatu,VUT,2018,14.285714
Vanuatu,VUT,2019,14.285714
Vanuatu,VUT,2020,14.285714
Vanuatu,VUT,2021,14.285714
Vanuatu,VUT,2022,14.285714
Venezuela,VEN,1985,0
Venezuela,VEN,1986,0
Venezuela,VEN,1987,0
Venezuela,VEN,1988,0
Venezuela,VEN,1989,0
Venezuela,VEN,1990,0
Venezuela,VEN,1991,0
Venezuela,VEN,1992,0
Venezuela,VEN,1993,0
Venezuela,VEN,1994,0
Venezuela,VEN,1995,0
Venezuela,VEN,1996,0
Venezuela,VEN,1997,0
Venezuela,VEN,1998,0
Venezuela,VEN,1999,0
Venezuela,VEN,2000,0
Venezuela,VEN,2001,0
Venezuela,VEN,2002,0
Venezuela,VEN,2003,0
Venezuela,VEN,2004,0
Venezuela,VEN,2005,0
Venezuela,VEN,2006,0
Venezuela,VEN,2007,0
Venezuela,VEN,2008,0
Venezuela,VEN,2009,0
Venezuela,VEN,2010,0
Venezuela,VEN,2011,0
Venezuela,VEN,2012,0
Venezuela,VEN,2013,0
Venezuela,VEN,2014,0
Venezuela,VEN,2015,0.007841907
Venezuela,VEN,2016,0.008551394
Venezuela,VEN,2017,0.009633911
Venezuela,VEN,2018,0.010024058
Venezuela,VEN,2019,0.011739845
Venezuela,VEN,2020,0.012518778
Venezuela,VEN,2021,0.012110936
Venezuela,VEN,2022,0.011811953
Venezuela,VEN,2023,0.0015245675
Vietnam,VNM,1985,0
Vietnam,VNM,1986,0
Vietnam,VNM,1987,0
Vietnam,VNM,1988,0
Vietnam,VNM,1989,0
Vietnam,VNM,1990,0
Vietnam,VNM,1991,0
Vietnam,VNM,1992,0
Vietnam,VNM,1993,0
Vietnam,VNM,1994,0
Vietnam,VNM,1995,0
Vietnam,VNM,1996,0
Vietnam,VNM,1997,0
Vietnam,VNM,1998,0
Vietnam,VNM,1999,0
Vietnam,VNM,2000,0
Vietnam,VNM,2001,0
Vietnam,VNM,2002,0
Vietnam,VNM,2003,0
Vietnam,VNM,2004,0
Vietnam,VNM,2005,0
Vietnam,VNM,2006,0
Vietnam,VNM,2007,0
Vietnam,VNM,2008,0
Vietnam,VNM,2009,0
Vietnam,VNM,2010,0.0109027475
Vietnam,VNM,2011,0.009851246
Vietnam,VNM,2012,0.008683571
Vietnam,VNM,2013,0.00803471
Vietnam,VNM,2014,0.007079646
Vietnam,VNM,2015,0.0063311174
Vietnam,VNM,2016,0.0056899004
Vietnam,VNM,2017,0.0052192067
Vietnam,VNM,2018,0.04780343
Vietnam,VNM,2019,2.308504
Vietnam,VNM,2020,4.6134243
Vietnam,VNM,2021,10.528035
Vietnam,VNM,2022,10.143087
Vietnam,VNM,2023,9.579712
Western Africa (EI),,1985,0
Western Africa (EI),,1986,0
Western Africa (EI),,1987,0
Western Africa (EI),,1988,0
Western Africa (EI),,1989,0
Western Africa (EI),,1990,0
Western Africa (EI),,1991,0
Western Africa (EI),,1992,0
Western Africa (EI),,1993,0
Western Africa (EI),,1994,0
Western Africa (EI),,1995,0
Western Africa (EI),,1996,0
Western Africa (EI),,1997,0
Western Africa (EI),,1998,0
Western Africa (EI),,1999,0
Western Africa (EI),,2000,0.0076195803
Western Africa (EI),,2001,0.008924709
Western Africa (EI),,2002,0.0063072275
Western Africa (EI),,2003,0.010110506
Western Africa (EI),,2004,0.012229484
Western Africa (EI),,2005,0.015160157
Western Africa (EI),,2006,0.019042073
Western Africa (EI),,2007,0.024860384
Western Africa (EI),,2008,0.028609237
Western Africa (EI),,2009,0.034157433
Western Africa (EI),,2010,0.054867234
Western Africa (EI),,2011,0.08036222
Western Africa (EI),,2012,0.09392483
Western Africa (EI),,2013,0.13619511
Western Africa (EI),,2014,0.14647162
Western Africa (EI),,2015,0.17033784
Western Africa (EI),,2016,0.5631187
Western Africa (EI),,2017,0.4233031
Western Africa (EI),,2018,0.84684956
Western Africa (EI),,2019,0.99198306
Western Africa (EI),,2020,0.99643844
Western Africa (EI),,2021,1.1992369
Western Africa (EI),,2022,1.3330685
Western Africa (EI),,2023,1.4066752
Western Sahara,ESH,2000,0
Western Sahara,ESH,2001,0
Western Sahara,ESH,2002,0
Western Sahara,ESH,2003,0
Western Sahara,ESH,2004,0
Western Sahara,ESH,2005,0
Western Sahara,ESH,2006,0
Western Sahara,ESH,2007,0
Western Sahara,ESH,2008,0
Western Sahara,ESH,2009,0
World,OWID_WRL,1985,0.000118828626
World,OWID_WRL,1986,0.00014914204
World,OWID_WRL,1987,0.0000993665
World,OWID_WRL,1988,0.000091520524
World,OWID_WRL,1989,0.0022493065
World,OWID_WRL,1990,0.0032467088
World,OWID_WRL,1991,0.0041343826
World,OWID_WRL,1992,0.0037829634
World,OWID_WRL,1993,0.004418125
World,OWID_WRL,1994,0.004619357
World,OWID_WRL,1995,0.004774266
World,OWID_WRL,1996,0.0050679524
World,OWID_WRL,1997,0.0053059687
World,OWID_WRL,1998,0.005594753
World,OWID_WRL,1999,0.006065093
World,OWID_WRL,2000,0.006742179
World,OWID_WRL,2001,0.008839051
World,OWID_WRL,2002,0.010654863
World,OWID_WRL,2003,0.012630363
World,OWID_WRL,2004,0.015965257
World,OWID_WRL,2005,0.021783728
World,OWID_WRL,2006,0.028771466
World,OWID_WRL,2007,0.036982268
World,OWID_WRL,2008,0.058955546
World,OWID_WRL,2009,0.099391215
World,OWID_WRL,2010,0.15143485
World,OWID_WRL,2011,0.2895649
World,OWID_WRL,2012,0.43076342
World,OWID_WRL,2013,0.56988895
World,OWID_WRL,2014,0.83260983
World,OWID_WRL,2015,1.0664095
World,OWID_WRL,2016,1.3303853
World,OWID_WRL,2017,1.7532078
World,OWID_WRL,2018,2.178499
World,OWID_WRL,2019,2.6353664
World,OWID_WRL,2020,3.2015598
World,OWID_WRL,2021,3.747549
World,OWID_WRL,2022,4.5879316
World,OWID_WRL,2023,5.5290112
Yemen,YEM,2000,0
Yemen,YEM,2001,0
Yemen,YEM,2002,0
Yemen,YEM,2003,0
Yemen,YEM,2004,0
Yemen,YEM,2005,0
Yemen,YEM,2006,0
Yemen,YEM,2007,0
Yemen,YEM,2008,0
Yemen,YEM,2009,0
Yemen,YEM,2010,0
Yemen,YEM,2011,0
Yemen,YEM,2012,0
Yemen,YEM,2013,0
Yemen,YEM,2014,0.1305483
Yemen,YEM,2015,2.0833333
Yemen,YEM,2016,3.3264034
Yemen,YEM,2017,4.6913576
Yemen,YEM,2018,13.753582
Yemen,YEM,2019,14.634147
Yemen,YEM,2020,16.666666
Yemen,YEM,2021,19.867552
Yemen,YEM,2022,20.338984
Zambia,ZMB,2000,0
Zambia,ZMB,2001,0
Zambia,ZMB,2002,0
Zambia,ZMB,2003,0
Zambia,ZMB,2004,0
Zambia,ZMB,2005,0
Zambia,ZMB,2006,0
Zambia,ZMB,2007,0
Zambia,ZMB,2008,0
Zambia,ZMB,2009,0
Zambia,ZMB,2010,0
Zambia,ZMB,2011,0
Zambia,ZMB,2012,0
Zambia,ZMB,2013,0
Zambia,ZMB,2014,0
Zambia,ZMB,2015,0
Zambia,ZMB,2016,0
Zambia,ZMB,2017,0
Zambia,ZMB,2018,0
