Entity,Code,Year,Per capita electricity demand - kWh
Uzbekistan,UZB,2007,1831.2227
Uzbekistan,UZB,2008,1814.8492
Uzbekistan,UZB,2009,1776.849
Uzbekistan,UZB,2010,1775.3402
Uzbekistan,UZB,2011,1791.9669
Uzbekistan,UZB,2012,1773.7145
Uzbekistan,UZB,2013,1793.1985
Uzbekistan,UZB,2014,1805.4595
Uzbekistan,UZB,2015,1813.2814
Uzbekistan,UZB,2016,1818.8711
Uzbekistan,UZB,2017,1884.4489
Uzbekistan,UZB,2018,1926.6815
Uzbekistan,UZB,2019,1966.2219
Uzbekistan,UZB,2020,2058.9585
Uzbekistan,UZB,2021,2199.437
Uzbekistan,UZB,2022,2262.6428
Vanuatu,VUT,2000,260.2987
Vanuatu,VUT,2001,253.75172
Vanuatu,VUT,2002,247.3521
Vanuatu,VUT,2003,241.2266
Vanuatu,VUT,2004,235.37054
Vanuatu,VUT,2005,229.73508
Vanuatu,VUT,2006,224.28163
Vanuatu,VUT,2007,218.95349
Vanuatu,VUT,2008,256.4464
Vanuatu,VUT,2009,250.3129
Vanuatu,VUT,2010,244.43503
Vanuatu,VUT,2011,238.74991
Vanuatu,VUT,2012,233.16455
Vanuatu,VUT,2013,265.60727
Vanuatu,VUT,2014,259.31497
Vanuatu,VUT,2015,217.03745
Vanuatu,VUT,2016,247.14111
Vanuatu,VUT,2017,206.71835
Vanuatu,VUT,2018,235.44687
Vanuatu,VUT,2019,229.95
Vanuatu,VUT,2020,224.57924
Vanuatu,VUT,2021,219.33536
Vanuatu,VUT,2022,214.235
Venezuela,VEN,2000,3488.658
Venezuela,VEN,2001,3620.5483
Venezuela,VEN,2002,3631.5293
Venezuela,VEN,2003,3550.535
Venezuela,VEN,2004,3772.077
Venezuela,VEN,2005,3930.062
Venezuela,VEN,2006,4053.9321
Venezuela,VEN,2007,4129.6855
Venezuela,VEN,2008,4253.9805
Venezuela,VEN,2009,4207.866
Venezuela,VEN,2010,3945.6697
Venezuela,VEN,2011,4037.303
Venezuela,VEN,2012,4342.319
Venezuela,VEN,2013,4524.4287
Venezuela,VEN,2014,3787.6003
Venezuela,VEN,2015,4145.141
Venezuela,VEN,2016,3767.8755
Venezuela,VEN,2017,3361.5337
Venezuela,VEN,2018,3310.573
Venezuela,VEN,2019,2910.0825
Venezuela,VEN,2020,2780.9312
Venezuela,VEN,2021,2928.0286
Venezuela,VEN,2022,2991.3398
Vietnam,VNM,2000,336.19766
Vietnam,VNM,2001,383.49857
Vietnam,VNM,2002,443.9357
Vietnam,VNM,2003,502.35767
Vietnam,VNM,2004,561.2843
Vietnam,VNM,2005,630.96796
Vietnam,VNM,2006,701.23566
Vietnam,VNM,2007,787.9685
Vietnam,VNM,2008,866.5
Vietnam,VNM,2009,975.5684
Vietnam,VNM,2010,1102.3782
Vietnam,VNM,2011,1192.7682
Vietnam,VNM,2012,1305.8036
Vietnam,VNM,2013,1404.5994
Vietnam,VNM,2014,1563.9746
Vietnam,VNM,2015,1723.9135
Vietnam,VNM,2016,1901.4991
Vietnam,VNM,2017,2045.1321
Vietnam,VNM,2018,2221.0557
Vietnam,VNM,2019,2387.5322
Vietnam,VNM,2020,2451.2493
Vietnam,VNM,2021,2520.724
Vietnam,VNM,2022,2656.8728
Vietnam,VNM,2023,2697.3787
Western Sahara,ESH,2000,295.87003
Western Sahara,ESH,2001,281.87375
Western Sahara,ESH,2002,302.6024
Western Sahara,ESH,2003,289.21237
Western Sahara,ESH,2004,276.81662
Western Sahara,ESH,2005,265.3341
Western Sahara,ESH,2006,254.47667
Western Sahara,ESH,2007,244.27315
Western Sahara,ESH,2008,234.93665
Western Sahara,ESH,2009,226.17725
World,OWID_WRL,2000,2484.5034
World,OWID_WRL,2001,2487.567
World,OWID_WRL,2002,2542.4546
World,OWID_WRL,2003,2600.3853
World,OWID_WRL,2004,2688.925
World,OWID_WRL,2005,2764.915
World,OWID_WRL,2006,2836.46
World,OWID_WRL,2007,2930.7615
World,OWID_WRL,2008,2950.8337
World,OWID_WRL,2009,2890.7678
World,OWID_WRL,2010,3043.8704
World,OWID_WRL,2011,3104.2969
World,OWID_WRL,2012,3143.9248
World,OWID_WRL,2013,3193.5857
World,OWID_WRL,2014,3236.0508
World,OWID_WRL,2015,3232.4075
World,OWID_WRL,2016,3282.4736
World,OWID_WRL,2017,3342.598
World,OWID_WRL,2018,3435.7825
World,OWID_WRL,2019,3447.701
World,OWID_WRL,2020,3399.4365
World,OWID_WRL,2021,3561.6172
World,OWID_WRL,2022,3616.6924
World,OWID_WRL,2023,3664.128
Yemen,YEM,2000,183.05086
Yemen,YEM,2001,190.14331
Yemen,YEM,2002,191.75345
Yemen,YEM,2003,203.0829
Yemen,YEM,2004,210.28865
Yemen,YEM,2005,223.72649
Yemen,YEM,2006,245.37581
Yemen,YEM,2007,266.32468
Yemen,YEM,2008,280.76633
Yemen,YEM,2009,280.90363
Yemen,YEM,2010,313.6121
Yemen,YEM,2011,243.76257
Yemen,YEM,2012,269.60663
Yemen,YEM,2013,315.00137
Yemen,YEM,2014,276.0031
Yemen,YEM,2015,201.98796
Yemen,YEM,2016,164.30957
Yemen,YEM,2017,134.84544
Yemen,YEM,2018,113.3466
Yemen,YEM,2019,103.97286
Yemen,YEM,2020,91.06666
Yemen,YEM,2021,91.566086
Yemen,YEM,2022,87.5459
Zambia,ZMB,2000,642.9997
Zambia,ZMB,2001,674.06036
Zambia,ZMB,2002,701.35077
Zambia,ZMB,2003,720.61456
Zambia,ZMB,2004,740.0757
Zambia,ZMB,2005,752.278
Zambia,ZMB,2006,765.9813
Zambia,ZMB,2007,766.0007
Zambia,ZMB,2008,754.68945
Zambia,ZMB,2009,699.049
Zambia,ZMB,2010,717.0774
Zambia,ZMB,2011,811.7302
Zambia,ZMB,2012,783.33435
Zambia,ZMB,2013,806.69635
Zambia,ZMB,2014,843.8284
Zambia,ZMB,2015,807.47253
Zambia,ZMB,2016,784.83954
Zambia,ZMB,2017,823.792
Zambia,ZMB,2018,853.33527
Zambia,ZMB,2019,762.76587
Zambia,ZMB,2020,740.71277
Zambia,ZMB,2021,800.59033
Zambia,ZMB,2022,866.73425
Zimbabwe,ZWE,2000,1020.729
Zimbabwe,ZWE,2001,1004.955
Zimbabwe,ZWE,2002,1050.5111
Zimbabwe,ZWE,2003,991.2358
Zimbabwe,ZWE,2004,967.0349
Zimbabwe,ZWE,2005,1009.42694
Zimbabwe,ZWE,2006,963.4654
Zimbabwe,ZWE,2007,845.7447
Zimbabwe,ZWE,2008,697.1915
Zimbabwe,ZWE,2009,675.8775
Zimbabwe,ZWE,2010,729.7637
Zimbabwe,ZWE,2011,750.05054
Zimbabwe,ZWE,2012,731.2294
Zimbabwe,ZWE,2013,742.8763
Zimbabwe,ZWE,2014,704.40027
Zimbabwe,ZWE,2015,670.43744
Zimbabwe,ZWE,2016,624.1046
Zimbabwe,ZWE,2017,662.3235
Zimbabwe,ZWE,2018,694.91547
Zimbabwe,ZWE,2019,625.21954
Zimbabwe,ZWE,2020,554.57477
Zimbabwe,ZWE,2021,637.75806
Zimbabwe,ZWE,2022,655.00287
