Entity,Code,Year,Coal - % electricity
Togo,TGO,2022,0
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Tonga,TON,2020,0
Tonga,TON,2021,0
Tonga,TON,2022,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Trinidad and Tobago,TTO,2018,0
Trinidad and Tobago,TTO,2019,0
Trinidad and Tobago,TTO,2020,0
Trinidad and Tobago,TTO,2021,0
Trinidad and Tobago,TTO,2022,0
Tunisia,TUN,2000,0
Tunisia,TUN,2001,0
Tunisia,TUN,2002,0
Tunisia,TUN,2003,0
Tunisia,TUN,2004,0
Tunisia,TUN,2005,0
Tunisia,TUN,2006,0
Tunisia,TUN,2007,0
Tunisia,TUN,2008,0
Tunisia,TUN,2009,0
Tunisia,TUN,2010,0
Tunisia,TUN,2011,0
Tunisia,TUN,2012,0
Tunisia,TUN,2013,0
Tunisia,TUN,2014,0
Tunisia,TUN,2015,0
Tunisia,TUN,2016,0
Tunisia,TUN,2017,0
Tunisia,TUN,2018,0
Tunisia,TUN,2019,0
Tunisia,TUN,2020,0
Tunisia,TUN,2021,0
Tunisia,TUN,2022,0
Tunisia,TUN,2023,0
Turkey,TUR,1985,43.916664
Turkey,TUR,1986,48.966866
Turkey,TUR,1987,39.802357
Turkey,TUR,1988,25.98733
Turkey,TUR,1989,38.947453
Turkey,TUR,1990,35.071255
Turkey,TUR,1991,35.790173
Turkey,TUR,1992,36.49592
Turkey,TUR,1993,32.19076
Turkey,TUR,1994,36.052597
Turkey,TUR,1995,32.513916
Turkey,TUR,1996,32.06115
Turkey,TUR,1997,32.778316
Turkey,TUR,1998,32.147358
Turkey,TUR,1999,31.801786
Turkey,TUR,2000,30.71417
Turkey,TUR,2001,31.44026
Turkey,TUR,2002,25.035044
Turkey,TUR,2003,23.116623
Turkey,TUR,2004,23.008081
Turkey,TUR,2005,26.740946
Turkey,TUR,2006,26.481607
Turkey,TUR,2007,27.912443
Turkey,TUR,2008,29.105946
Turkey,TUR,2009,28.597103
Turkey,TUR,2010,26.081394
Turkey,TUR,2011,28.881718
Turkey,TUR,2012,28.410894
Turkey,TUR,2013,26.589403
Turkey,TUR,2014,30.307608
Turkey,TUR,2015,29.148808
Turkey,TUR,2016,33.713326
Turkey,TUR,2017,32.883553
Turkey,TUR,2018,37.248043
Turkey,TUR,2019,37.597443
Turkey,TUR,2020,35.18543
Turkey,TUR,2021,31.75552
Turkey,TUR,2022,35.44422
Turkey,TUR,2023,36.908596
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,0
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0
Turkmenistan,TKM,2020,0
Turkmenistan,TKM,2021,0
Turkmenistan,TKM,2022,0
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,0
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2004,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2006,0
Turks and Caicos Islands,TCA,2007,0
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2009,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2018,0
Turks and Caicos Islands,TCA,2019,0
Turks and Caicos Islands,TCA,2020,0
Turks and Caicos Islands,TCA,2021,0
Turks and Caicos Islands,TCA,2022,0
Uganda,UGA,2000,0
Uganda,UGA,2001,0
Uganda,UGA,2002,0
Uganda,UGA,2003,0
Uganda,UGA,2004,0
Uganda,UGA,2005,0
Uganda,UGA,2006,0
Uganda,UGA,2007,0
Uganda,UGA,2008,0
Uganda,UGA,2009,0
Uganda,UGA,2010,0
Uganda,UGA,2011,0
Uganda,UGA,2012,0
Uganda,UGA,2013,0
Uganda,UGA,2014,0
Uganda,UGA,2015,0
Uganda,UGA,2016,0
Uganda,UGA,2017,0
Uganda,UGA,2018,0
Uganda,UGA,2019,0
Uganda,UGA,2020,0
Uganda,UGA,2021,0
Uganda,UGA,2022,0
Ukraine,UKR,1985,41.14204
Ukraine,UKR,1986,43.27691
Ukraine,UKR,1987,42.333904
Ukraine,UKR,1988,38.61058
Ukraine,UKR,1989,39.84067
Ukraine,UKR,1990,38.547485
Ukraine,UKR,1991,38.567856
Ukraine,UKR,1992,42.230446
Ukraine,UKR,1993,38.49412
Ukraine,UKR,1994,38.368107
Ukraine,UKR,1995,36.667347
Ukraine,UKR,1996,31.256107
Ukraine,UKR,1997,31.444681
Ukraine,UKR,1998,29.26787
Ukraine,UKR,1999,31.486847
Ukraine,UKR,2000,30.208334
Ukraine,UKR,2001,30.865551
Ukraine,UKR,2002,31.563524
Ukraine,UKR,2003,30.379887
Ukraine,UKR,2004,24.895855
Ukraine,UKR,2005,27.007887
Ukraine,UKR,2006,33.66045
Ukraine,UKR,2007,35.68917
Ukraine,UKR,2008,36.675663
Ukraine,UKR,2009,37.54968
Ukraine,UKR,2010,36.945236
Ukraine,UKR,2011,38.214928
Ukraine,UKR,2012,40.436443
Ukraine,UKR,2013,41.67824
Ukraine,UKR,2014,38.55705
Ukraine,UKR,2015,34.536903
Ukraine,UKR,2016,37.240246
Ukraine,UKR,2017,31.61369
Ukraine,UKR,2018,30.689354
Ukraine,UKR,2019,29.538082
Ukraine,UKR,2020,27.20076
Ukraine,UKR,2021,23.644432
Ukraine,UKR,2022,21.9945
Ukraine,UKR,2023,20.929646
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,0
United Arab Emirates,ARE,2019,0
United Arab Emirates,ARE,2020,0
United Arab Emirates,ARE,2021,0
United Arab Emirates,ARE,2022,0
United Arab Emirates,ARE,2023,0
United Kingdom,GBR,1985,59.43292
United Kingdom,GBR,1986,66.88156
United Kingdom,GBR,1987,69.48549
United Kingdom,GBR,1988,65.85412
United Kingdom,GBR,1989,63.556118
United Kingdom,GBR,1990,64.56294
United Kingdom,GBR,1991,65.49182
United Kingdom,GBR,1992,60.31647
United Kingdom,GBR,1993,53.00053
United Kingdom,GBR,1994,49.40593
United Kingdom,GBR,1995,45.999054
United Kingdom,GBR,1996,41.972813
United Kingdom,GBR,1997,34.781986
United Kingdom,GBR,1998,33.90312
United Kingdom,GBR,1999,28.841505
United Kingdom,GBR,2000,31.811913
United Kingdom,GBR,2001,34.16587
United Kingdom,GBR,2002,32.093792
United Kingdom,GBR,2003,34.770603
United Kingdom,GBR,2004,33.456028
United Kingdom,GBR,2005,33.799423
United Kingdom,GBR,2006,37.468224
United Kingdom,GBR,2007,34.25821
United Kingdom,GBR,2008,31.977581
United Kingdom,GBR,2009,27.348974
United Kingdom,GBR,2010,28.160498
United Kingdom,GBR,2011,29.469793
United Kingdom,GBR,2012,39.242035
United Kingdom,GBR,2013,36.357037
United Kingdom,GBR,2014,29.649788
United Kingdom,GBR,2015,22.392067
United Kingdom,GBR,2016,9.042397
United Kingdom,GBR,2017,6.6613445
United Kingdom,GBR,2018,5.058155
United Kingdom,GBR,2019,2.1365278
United Kingdom,GBR,2020,1.7595026
United Kingdom,GBR,2021,2.1091852
United Kingdom,GBR,2022,1.7081174
United Kingdom,GBR,2023,1.3833522
United States,USA,1985,56.739914
United States,USA,1986,55.683052
United States,USA,1987,56.7764
United States,USA,1988,56.841537
United States,USA,1989,54.237675
United States,USA,1990,53.364452
United States,USA,1991,52.66527
United States,USA,1992,53.510742
United States,USA,1993,53.785137
United States,USA,1994,52.978405
United States,USA,1995,51.94379
United States,USA,1996,53.113544
United States,USA,1997,53.76858
United States,USA,1998,52.622967
United States,USA,1999,51.773697
United States,USA,2000,51.715366
United States,USA,2001,51.077778
United States,USA,2002,50.286533
United States,USA,2003,51.015007
United States,USA,2004,50.058834
United States,USA,2005,49.885376
United States,USA,2006,49.18556
United States,USA,2007,48.676548
United States,USA,2008,48.34536
United States,USA,2009,44.568024
United States,USA,2010,44.903183
United States,USA,2011,42.393864
United States,USA,2012,37.470024
United States,USA,2013,38.98575
United States,USA,2014,38.615875
United States,USA,2015,33.114674
United States,USA,2016,30.315151
United States,USA,2017,29.756855
United States,USA,2018,27.358715
United States,USA,2019,23.20519
United States,USA,2020,19.128262
United States,USA,2021,21.619696
United States,USA,2022,19.396488
United States,USA,2023,15.892024
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0
United States Virgin Islands,VIR,2011,0
United States Virgin Islands,VIR,2012,0
United States Virgin Islands,VIR,2013,0
United States Virgin Islands,VIR,2014,0
United States Virgin Islands,VIR,2015,0
United States Virgin Islands,VIR,2016,0
United States Virgin Islands,VIR,2017,0
United States Virgin Islands,VIR,2018,0
United States Virgin Islands,VIR,2019,0
United States Virgin Islands,VIR,2020,0
United States Virgin Islands,VIR,2021,0
United States Virgin Islands,VIR,2022,0
Upper-middle-income countries,,1985,28.030222
Upper-middle-income countries,,1986,28.965576
Upper-middle-income countries,,1987,29.572834
Upper-middle-income countries,,1988,29.527718
Upper-middle-income countries,,1989,30.464472
Upper-middle-income countries,,1990,31.426743
Upper-middle-income countries,,1991,32.805683
Upper-middle-income countries,,1992,34.776505
Upper-middle-income countries,,1993,34.86443
Upper-middle-income countries,,1994,38.066746
Upper-middle-income countries,,1995,38.319687
Upper-middle-income countries,,1996,39.898323
Upper-middle-income countries,,1997,40.036873
Upper-middle-income countries,,1998,40.05709
Upper-middle-income countries,,1999,40.955555
Upper-middle-income countries,,2000,41.093628
Upper-middle-income countries,,2001,41.618275
Upper-middle-income countries,,2002,43.07309
Upper-middle-income countries,,2003,45.55285
Upper-middle-income countries,,2004,45.92432
Upper-middle-income countries,,2005,47.780174
Upper-middle-income countries,,2006,49.69289
Upper-middle-income countries,,2007,51.56557
Upper-middle-income countries,,2008,50.33643
Upper-middle-income countries,,2009,51.528236
Upper-middle-income countries,,2010,51.54152
Upper-middle-income countries,,2011,53.860107
Upper-middle-income countries,,2012,52.310654
Upper-middle-income countries,,2013,52.863758
Upper-middle-income countries,,2014,52.09423
Upper-middle-income countries,,2015,50.197624
Upper-middle-income countries,,2016,49.754845
Upper-middle-income countries,,2017,50.056675
Upper-middle-income countries,,2018,50.403217
Upper-middle-income countries,,2019,49.784657
Upper-middle-income countries,,2020,49.380623
Upper-middle-income countries,,2021,48.904118
Upper-middle-income countries,,2022,48.159203
Uruguay,URY,2000,0
Uruguay,URY,2001,0
Uruguay,URY,2002,0
Uruguay,URY,2003,0
Uruguay,URY,2004,0
Uruguay,URY,2005,0
Uruguay,URY,2006,0
Uruguay,URY,2007,0
Uruguay,URY,2008,0
Uruguay,URY,2009,0
Uruguay,URY,2010,0
Uruguay,URY,2011,0
Uruguay,URY,2012,0
Uruguay,URY,2013,0
Uruguay,URY,2014,0
Uruguay,URY,2015,0
Uruguay,URY,2016,0
Uruguay,URY,2017,0
Uruguay,URY,2018,0
Uruguay,URY,2019,0
Uruguay,URY,2020,0
Uruguay,URY,2021,0
Uruguay,URY,2022,0
Uruguay,URY,2023,0
Uzbekistan,UZB,2000,4.075971
Uzbekistan,UZB,2001,4.086739
Uzbekistan,UZB,2002,4.089069
Uzbekistan,UZB,2003,4.0828886
Uzbekistan,UZB,2004,4.084507
Uzbekistan,UZB,2005,4.0906234
Uzbekistan,UZB,2006,4.0957017
Uzbekistan,UZB,2007,4.0799675
Uzbekistan,UZB,2008,4.082039
Uzbekistan,UZB,2009,4.0918164
Uzbekistan,UZB,2010,4.079276
Uzbekistan,UZB,2011,4.07197
Uzbekistan,UZB,2012,4.075472
Uzbekistan,UZB,2013,4.0835013
Uzbekistan,UZB,2014,4.1255608
Uzbekistan,UZB,2015,3.3792021
Uzbekistan,UZB,2016,3.3895419
Uzbekistan,UZB,2017,3.4352398
Uzbekistan,UZB,2018,3.3539975
Uzbekistan,UZB,2019,3.7147803
Uzbekistan,UZB,2020,3.9693277
Uzbekistan,UZB,2021,2.956424
Uzbekistan,UZB,2022,2.9695022
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0
Vanuatu,VUT,2002,0
Vanuatu,VUT,2003,0
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,0
Vanuatu,VUT,2011,0
Vanuatu,VUT,2012,0
Vanuatu,VUT,2013,0
Vanuatu,VUT,2014,0
Vanuatu,VUT,2015,0
Vanuatu,VUT,2016,0
Vanuatu,VUT,2017,0
Vanuatu,VUT,2018,0
Vanuatu,VUT,2019,0
Vanuatu,VUT,2020,0
Vanuatu,VUT,2021,0
Vanuatu,VUT,2022,0
Venezuela,VEN,2000,0
Venezuela,VEN,2001,0
Venezuela,VEN,2002,0
Venezuela,VEN,2003,0
Venezuela,VEN,2004,0
Venezuela,VEN,2005,0
Venezuela,VEN,2006,0
Venezuela,VEN,2007,0
Venezuela,VEN,2008,0
Venezuela,VEN,2009,0
Venezuela,VEN,2010,0
Venezuela,VEN,2011,0
Venezuela,VEN,2012,0
Venezuela,VEN,2013,0
Venezuela,VEN,2014,0
Venezuela,VEN,2015,0
Venezuela,VEN,2016,0
Venezuela,VEN,2017,0
Venezuela,VEN,2018,0
Venezuela,VEN,2019,0
Venezuela,VEN,2020,0
Venezuela,VEN,2021,0
Venezuela,VEN,2022,0
Vietnam,VNM,1985,45.45275
Vietnam,VNM,1986,48.073097
Vietnam,VNM,1987,50.652782
Vietnam,VNM,1988,50.700073
Vietnam,VNM,1989,35.020557
Vietnam,VNM,1990,23.050339
Vietnam,VNM,1991,14.831705
Vietnam,VNM,1992,8.768676
Vietnam,VNM,1993,5.974489
Vietnam,VNM,1994,8.71582
Vietnam,VNM,1995,13.81076
Vietnam,VNM,1996,14.022662
Vietnam,VNM,1997,17.37926
Vietnam,VNM,1998,16.04574
Vietnam,VNM,1999,12.373191
Vietnam,VNM,2000,11.784638
Vietnam,VNM,2001,10.519438
Vietnam,VNM,2002,13.631286
Vietnam,VNM,2003,17.688736
Vietnam,VNM,2004,15.519481
Vietnam,VNM,2005,21.140553
Vietnam,VNM,2006,21.122625
Vietnam,VNM,2007,19.264338
Vietnam,VNM,2008,17.322058
Vietnam,VNM,2009,15.438989
Vietnam,VNM,2010,17.313562
Vietnam,VNM,2011,19.643385
Vietnam,VNM,2012,18.452587
Vietnam,VNM,2013,19.299374
Vietnam,VNM,2014,24.686726
Vietnam,VNM,2015,33.37132
Vietnam,VNM,2016,36.398293
Vietnam,VNM,2017,32.677452
Vietnam,VNM,2018,40.083176
Vietnam,VNM,2019,48.88752
Vietnam,VNM,2020,48.751064
Vietnam,VNM,2021,46.620655
Vietnam,VNM,2022,38.76452
Vietnam,VNM,2023,46.77353
Western Sahara,ESH,2000,0
Western Sahara,ESH,2001,0
Western Sahara,ESH,2002,0
Western Sahara,ESH,2003,0
Western Sahara,ESH,2004,0
Western Sahara,ESH,2005,0
Western Sahara,ESH,2006,0
Western Sahara,ESH,2007,0
Western Sahara,ESH,2008,0
Western Sahara,ESH,2009,0
World,OWID_WRL,1985,37.915844
World,OWID_WRL,1986,37.708363
World,OWID_WRL,1987,38.030346
World,OWID_WRL,1988,37.705906
World,OWID_WRL,1989,37.54501
World,OWID_WRL,1990,37.288803
World,OWID_WRL,1991,37.284393
World,OWID_WRL,1992,37.691986
World,OWID_WRL,1993,37.522438
World,OWID_WRL,1994,37.851307
World,OWID_WRL,1995,37.653526
World,OWID_WRL,1996,38.265278
World,OWID_WRL,1997,38.18961
World,OWID_WRL,1998,37.979668
World,OWID_WRL,1999,37.723404
World,OWID_WRL,2000,38.026806
World,OWID_WRL,2001,38.01192
World,OWID_WRL,2002,38.29358
World,OWID_WRL,2003,39.552887
World,OWID_WRL,2004,39.043266
World,OWID_WRL,2005,39.53355
World,OWID_WRL,2006,40.17415
World,OWID_WRL,2007,40.852367
World,OWID_WRL,2008,40.177135
World,OWID_WRL,2009,39.878094
World,OWID_WRL,2010,39.78607
World,OWID_WRL,2011,40.59301
World,OWID_WRL,2012,39.807
World,OWID_WRL,2013,40.711384
World,OWID_WRL,2014,40.452778
World,OWID_WRL,2015,38.66263
World,OWID_WRL,2016,37.84229
World,OWID_WRL,2017,37.90396
World,OWID_WRL,2018,37.910965
World,OWID_WRL,2019,36.614044
World,OWID_WRL,2020,35.331097
World,OWID_WRL,2021,36.055565
World,OWID_WRL,2022,35.669353
World,OWID_WRL,2023,35.509724
Yemen,YEM,2000,0
Yemen,YEM,2001,0
Yemen,YEM,2002,0
Yemen,YEM,2003,0
Yemen,YEM,2004,0
Yemen,YEM,2005,0
Yemen,YEM,2006,0
Yemen,YEM,2007,0
Yemen,YEM,2008,0
Yemen,YEM,2009,0
Yemen,YEM,2010,0
Yemen,YEM,2011,0
Yemen,YEM,2012,0
Yemen,YEM,2013,0
Yemen,YEM,2014,0
Yemen,YEM,2015,0
Yemen,YEM,2016,0
Yemen,YEM,2017,0
Yemen,YEM,2018,0
Yemen,YEM,2019,0
Yemen,YEM,2020,0
Yemen,YEM,2021,0
Yemen,YEM,2022,0
Zambia,ZMB,2000,0.12970169
Zambia,ZMB,2001,0.12594458
Zambia,ZMB,2002,0.24509804
Zambia,ZMB,2003,0.24038462
Zambia,ZMB,2004,0.11750881
Zambia,ZMB,2005,0.22371365
Zambia,ZMB,2006,0
Zambia,ZMB,2007,0
Zambia,ZMB,2008,0
Zambia,ZMB,2009,0
Zambia,ZMB,2010,0
Zambia,ZMB,2011,0
Zambia,ZMB,2012,0
Zambia,ZMB,2013,0
Zambia,ZMB,2014,0
Zambia,ZMB,2015,0
Zambia,ZMB,2016,2.803738
Zambia,ZMB,2017,8.791208
Zambia,ZMB,2018,12.52302
Zambia,ZMB,2019,11.283784
Zambia,ZMB,2020,12.409718
Zambia,ZMB,2021,7.3363433
Zambia,ZMB,2022,11.093992
Zimbabwe,ZWE,2000,53.361946
Zimbabwe,ZWE,2001,62.151897
Zimbabwe,ZWE,2002,55.47786
Zimbabwe,ZWE,2003,39.13538
Zimbabwe,ZWE,2004,43.209873
Zimbabwe,ZWE,2005,47.32906
Zimbabwe,ZWE,2006,31.70426
Zimbabwe,ZWE,2007,28.026318
Zimbabwe,ZWE,2008,23.722149
Zimbabwe,ZWE,2009,24.005487
Zimbabwe,ZWE,2010,31.828703
Zimbabwe,ZWE,2011,41.875683
Zimbabwe,ZWE,2012,39.234974
Zimbabwe,ZWE,2013,45.597485
Zimbabwe,ZWE,2014,44.62475
Zimbabwe,ZWE,2015,47.34098
Zimbabwe,ZWE,2016,54.532776
Zimbabwe,ZWE,2017,44.76821
Zimbabwe,ZWE,2018,43.750004
Zimbabwe,ZWE,2019,47.703186
Zimbabwe,ZWE,2020,40.834576
Zimbabwe,ZWE,2021,29.669031
Zimbabwe,ZWE,2022,32.69877
