Entity,Code,Year,Annual change in primary energy consumption (%)
Trinidad and Tobago,TTO,2013,1.176846
Trinidad and Tobago,TTO,2014,0.11175871
Trinidad and Tobago,TTO,2015,-3.145653
Trinidad and Tobago,TTO,2016,-11.669344
Trinidad and Tobago,TTO,2017,5.7691336
Trinidad and Tobago,TTO,2018,-6.291878
Trinidad and Tobago,TTO,2019,0.60020685
Trinidad and Tobago,TTO,2020,-13.247686
Trinidad and Tobago,TTO,2021,2.2327423
Trinidad and Tobago,TTO,2022,-0.039166212
Trinidad and Tobago,TTO,2023,-5.320114
Tunisia,TUN,1981,9.071625
Tunisia,TUN,1982,-4.314309
Tunisia,TUN,1983,12.785792
Tunisia,TUN,1984,10.232937
Tunisia,TUN,1985,2.8601408
Tunisia,TUN,1986,5.2613854
Tunisia,TUN,1987,-6.8624315
Tunisia,TUN,1988,7.173729
Tunisia,TUN,1989,11.852657
Tunisia,TUN,1990,-0.6083727
Tunisia,TUN,1991,-17.326046
Tunisia,TUN,1992,15.42747
Tunisia,TUN,1993,14.148962
Tunisia,TUN,1994,8.312357
Tunisia,TUN,1995,-9.691107
Tunisia,TUN,1996,7.4428797
Tunisia,TUN,1997,16.180313
Tunisia,TUN,1998,7.4961305
Tunisia,TUN,1999,0.75047016
Tunisia,TUN,2000,5.2369356
Tunisia,TUN,2001,11.00322
Tunisia,TUN,2002,-1.0187149
Tunisia,TUN,2003,-1.427877
Tunisia,TUN,2004,1.957655
Tunisia,TUN,2005,8.534182
Tunisia,TUN,2006,-5.689245
Tunisia,TUN,2007,-10.893661
Tunisia,TUN,2008,15.656794
Tunisia,TUN,2009,-16.593445
Tunisia,TUN,2010,2.6088834
Tunisia,TUN,2011,-4.6004295
Tunisia,TUN,2012,9.90218
Tunisia,TUN,2013,5.9087157
Tunisia,TUN,2014,10.193682
Tunisia,TUN,2015,3.2791853
Tunisia,TUN,2016,-0.18350482
Tunisia,TUN,2017,5.8626056
Tunisia,TUN,2018,2.7294517
Tunisia,TUN,2019,0.1783967
Tunisia,TUN,2020,-7.412738
Tunisia,TUN,2021,3.365481
Turkey,TUR,1966,14.746118
Turkey,TUR,1967,3.457427
Turkey,TUR,1968,16.475414
Turkey,TUR,1969,9.1754675
Turkey,TUR,1970,6.271231
Turkey,TUR,1971,10.703861
Turkey,TUR,1972,11.726772
Turkey,TUR,1973,13.326025
Turkey,TUR,1974,1.981318
Turkey,TUR,1975,11.450779
Turkey,TUR,1976,12.627578
Turkey,TUR,1977,9.456408
Turkey,TUR,1978,5.881071
Turkey,TUR,1979,-5.823827
Turkey,TUR,1980,3.9113522
Turkey,TUR,1981,0.90174675
Turkey,TUR,1982,9.1277485
Turkey,TUR,1983,3.3561826
Turkey,TUR,1984,5.2960873
Turkey,TUR,1985,7.9363585
Turkey,TUR,1986,8.964252
Turkey,TUR,1987,13.998163
Turkey,TUR,1988,9.964919
Turkey,TUR,1989,-1.8529236
Turkey,TUR,1990,8.441305
Turkey,TUR,1991,2.1063328
Turkey,TUR,1992,5.1746607
Turkey,TUR,1993,8.699953
Turkey,TUR,1994,-3.1633854
Turkey,TUR,1995,11.915779
Turkey,TUR,1996,9.087503
Turkey,TUR,1997,4.6013474
Turkey,TUR,1998,2.5181293
Turkey,TUR,1999,-2.6203692
Turkey,TUR,2000,6.7524195
Turkey,TUR,2001,-9.156561
Turkey,TUR,2002,9.524525
Turkey,TUR,2003,5.846381
Turkey,TUR,2004,7.0840597
Turkey,TUR,2005,2.287221
Turkey,TUR,2006,10.936106
Turkey,TUR,2007,6.2140346
Turkey,TUR,2008,0.25229454
Turkey,TUR,2009,1.3646483
Turkey,TUR,2010,5.066347
Turkey,TUR,2011,6.6918373
Turkey,TUR,2012,6.2836885
Turkey,TUR,2013,-0.6230235
Turkey,TUR,2014,2.9859543
Turkey,TUR,2015,9.2595215
Turkey,TUR,2016,5.048239
Turkey,TUR,2017,7.075238
Turkey,TUR,2018,0.029730797
Turkey,TUR,2019,3.4283042
Turkey,TUR,2020,-1.4812231
Turkey,TUR,2021,7.1015716
Turkey,TUR,2022,1.0745883
Turkey,TUR,2023,-1.3599157
Turkmenistan,TKM,1986,24.460052
Turkmenistan,TKM,1987,-0.51890016
Turkmenistan,TKM,1988,0.67715645
Turkmenistan,TKM,1989,2.7510643
Turkmenistan,TKM,1990,-12.156927
Turkmenistan,TKM,1991,-9.179145
Turkmenistan,TKM,1992,-5.7776213
Turkmenistan,TKM,1993,-7.44586
Turkmenistan,TKM,1994,6.3310504
Turkmenistan,TKM,1995,-23.101885
Turkmenistan,TKM,1996,51.366543
Turkmenistan,TKM,1997,-21.848679
Turkmenistan,TKM,1998,14.020681
Turkmenistan,TKM,1999,-12.342834
Turkmenistan,TKM,2000,5.399382
Turkmenistan,TKM,2001,17.1026
Turkmenistan,TKM,2002,-14.336824
Turkmenistan,TKM,2003,28.861057
Turkmenistan,TKM,2004,11.180342
Turkmenistan,TKM,2005,-6.0019255
Turkmenistan,TKM,2006,2.56747
Turkmenistan,TKM,2007,-7.8206778
Turkmenistan,TKM,2008,-6.91523
Turkmenistan,TKM,2009,46.90342
Turkmenistan,TKM,2010,8.734465
Turkmenistan,TKM,2011,8.190668
Turkmenistan,TKM,2012,18.007969
Turkmenistan,TKM,2013,-14.924658
Turkmenistan,TKM,2014,5.84594
Turkmenistan,TKM,2015,13.7800455
Turkmenistan,TKM,2016,8.1486225
Turkmenistan,TKM,2017,-6.9377604
Turkmenistan,TKM,2018,12.812352
Turkmenistan,TKM,2019,-4.5283375
Turkmenistan,TKM,2020,25.68903
Turkmenistan,TKM,2021,0.75047016
Turkmenistan,TKM,2022,2.191639
Turkmenistan,TKM,2023,-1.735282
Turks and Caicos Islands,TCA,1996,0.2739787
Turks and Caicos Islands,TCA,1997,-0.2734542
Turks and Caicos Islands,TCA,1998,10.00092
Turks and Caicos Islands,TCA,1999,0
Turks and Caicos Islands,TCA,2000,374.2208
Turks and Caicos Islands,TCA,2001,6.1674
Turks and Caicos Islands,TCA,2002,33.16183
Turks and Caicos Islands,TCA,2003,2.829361
Turks and Caicos Islands,TCA,2004,3.030312
Turks and Caicos Islands,TCA,2005,17.647053
Turks and Caicos Islands,TCA,2006,14.999998
Turks and Caicos Islands,TCA,2007,17.3913
Turks and Caicos Islands,TCA,2008,6.4814925
Turks and Caicos Islands,TCA,2009,0.86956024
Turks and Caicos Islands,TCA,2010,3.4482718
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0.83334446
Turks and Caicos Islands,TCA,2014,7.438016
Turks and Caicos Islands,TCA,2015,3.0609488
Turks and Caicos Islands,TCA,2016,3.4352422
Turks and Caicos Islands,TCA,2017,8.239376
Turks and Caicos Islands,TCA,2018,0.27934313
Turks and Caicos Islands,TCA,2019,3.052044
Turks and Caicos Islands,TCA,2020,-15.751738
Turks and Caicos Islands,TCA,2021,6.479931
U.S. Pacific Islands (EIA),,1981,-0.27322173
U.S. Pacific Islands (EIA),,1982,0
U.S. Pacific Islands (EIA),,1983,0
U.S. Pacific Islands (EIA),,1984,-8.841843
U.S. Pacific Islands (EIA),,1985,-2.0492017
U.S. Pacific Islands (EIA),,1986,-2.8606594
U.S. Pacific Islands (EIA),,1987,-0.041747093
U.S. Pacific Islands (EIA),,1988,35.152008
U.S. Pacific Islands (EIA),,1989,60.167946
U.S. Pacific Islands (EIA),,1990,5.042577
U.S. Pacific Islands (EIA),,1991,0.023126602
U.S. Pacific Islands (EIA),,1992,-6.8537893
U.S. Pacific Islands (EIA),,1993,-5.4359555
U.S. Pacific Islands (EIA),,1994,0
U.S. Pacific Islands (EIA),,1995,5.471909
U.S. Pacific Islands (EIA),,1996,0.262177
U.S. Pacific Islands (EIA),,1997,-0.2614975
U.S. Pacific Islands (EIA),,1998,0
U.S. Pacific Islands (EIA),,1999,0.00040531158
U.S. Pacific Islands (EIA),,2000,1.1282086
U.S. Pacific Islands (EIA),,2001,0
U.S. Pacific Islands (EIA),,2002,0
U.S. Pacific Islands (EIA),,2003,0
U.S. Pacific Islands (EIA),,2004,0
U.S. Pacific Islands (EIA),,2005,0
U.S. Pacific Islands (EIA),,2006,2.2700071
U.S. Pacific Islands (EIA),,2007,0
U.S. Pacific Islands (EIA),,2008,0.2739787
U.S. Pacific Islands (EIA),,2009,-0.27323365
U.S. Pacific Islands (EIA),,2010,16.952456
U.S. Pacific Islands (EIA),,2011,-14.495171
U.S. Pacific Islands (EIA),,2012,0.2739787
U.S. Pacific Islands (EIA),,2013,-0.27323365
U.S. Pacific Islands (EIA),,2014,0
U.S. Pacific Islands (EIA),,2015,-0.038164854
U.S. Pacific Islands (EIA),,2016,-0.04324913
U.S. Pacific Islands (EIA),,2017,0.29408932
U.S. Pacific Islands (EIA),,2018,0
U.S. Pacific Islands (EIA),,2019,-0.09648204
U.S. Pacific Islands (EIA),,2020,-100
USSR,OWID_USS,1966,6.351733
USSR,OWID_USS,1967,5.0946236
USSR,OWID_USS,1968,3.7412882
USSR,OWID_USS,1969,4.6268225
USSR,OWID_USS,1970,4.988587
USSR,OWID_USS,1971,4.908526
USSR,OWID_USS,1972,5.0866485
USSR,OWID_USS,1973,5.1227093
USSR,OWID_USS,1974,5.5298567
USSR,OWID_USS,1975,4.9351454
USSR,OWID_USS,1976,3.8995862
USSR,OWID_USS,1977,4.4868946
USSR,OWID_USS,1978,4.3304563
USSR,OWID_USS,1979,2.7380228
USSR,OWID_USS,1980,2.2430778
USSR,OWID_USS,1981,2.1307945
USSR,OWID_USS,1982,2.4894118
USSR,OWID_USS,1983,2.1083355
USSR,OWID_USS,1984,3.7794232
USSR,OWID_USS,1985,14.968813
USSR,OWID_USS,1986,2.1687984
USSR,OWID_USS,1987,3.403616
USSR,OWID_USS,1988,2.9994726
USSR,OWID_USS,1989,-0.15516281
USSR,OWID_USS,1990,-1.0244429
USSR,OWID_USS,1991,-1.4924586
Uganda,UGA,1981,-28.759033
Uganda,UGA,1982,13.762355
Uganda,UGA,1983,-4.862541
Uganda,UGA,1984,9.973347
Uganda,UGA,1985,5.7186007
Uganda,UGA,1986,4.6836376
Uganda,UGA,1987,-8.22432
Uganda,UGA,1988,29.175652
Uganda,UGA,1989,-0.024455786
Uganda,UGA,1990,9.7062
Uganda,UGA,1991,5.8030844
Uganda,UGA,1992,13.154114
Uganda,UGA,1993,0.8166909
Uganda,UGA,1994,3.4347534
Uganda,UGA,1995,0.8118272
Uganda,UGA,1996,4.1822195
Uganda,UGA,1997,6.2545896
Uganda,UGA,1998,7.0112944
Uganda,UGA,1999,0.23095608
Uganda,UGA,2000,21.316444
Uganda,UGA,2001,1.9542217
Uganda,UGA,2002,2.5039077
Uganda,UGA,2003,5.450475
Uganda,UGA,2004,6.525266
Uganda,UGA,2005,13.483513
Uganda,UGA,2006,-2.8350353
Uganda,UGA,2007,20.645725
Uganda,UGA,2008,5.174339
Uganda,UGA,2009,2.1417022
Uganda,UGA,2010,12.564384
Uganda,UGA,2011,4.622245
Uganda,UGA,2012,-3.193289
Uganda,UGA,2013,16.052258
Uganda,UGA,2014,15.275145
Uganda,UGA,2015,0.13887882
Uganda,UGA,2016,11.764073
Uganda,UGA,2017,8.950615
Uganda,UGA,2018,8.12701
Uganda,UGA,2019,-0.18407702
Uganda,UGA,2020,-2.3705125
Uganda,UGA,2021,3.321743
Ukraine,UKR,1986,0.44187307
Ukraine,UKR,1987,2.131772
Ukraine,UKR,1988,0.100409985
Ukraine,UKR,1989,-4.317981
Ukraine,UKR,1990,16.933775
Ukraine,UKR,1991,-6.264406
Ukraine,UKR,1992,-15.4952345
Ukraine,UKR,1993,-12.340176
Ukraine,UKR,1994,-14.534992
Ukraine,UKR,1995,-2.4314404
Ukraine,UKR,1996,-6.794566
Ukraine,UKR,1997,-3.5487711
Ukraine,UKR,1998,-3.5020351
Ukraine,UKR,1999,-1.5000343
Ukraine,UKR,2000,0.30829906
Ukraine,UKR,2001,-1.4226973
Ukraine,UKR,2002,-0.6182492
Ukraine,UKR,2003,2.4909258
Ukraine,UKR,2004,-0.38041472
Ukraine,UKR,2005,1.2372255
Ukraine,UKR,2006,1.1796117
Ukraine,UKR,2007,-0.4031837
Ukraine,UKR,2008,-3.4507513
Ukraine,UKR,2009,-14.819926
Ukraine,UKR,2010,7.241857
Ukraine,UKR,2011,3.3519626
Ukraine,UKR,2012,-2.1532476
Ukraine,UKR,2013,-5.088109
Ukraine,UKR,2014,-11.769968
Ukraine,UKR,2015,-16.961914
Ukraine,UKR,2016,4.6429276
Ukraine,UKR,2017,-7.110935
Ukraine,UKR,2018,3.75849
Ukraine,UKR,2019,-5.368185
Ukraine,UKR,2020,-4.0945053
Ukraine,UKR,2021,1.7709494
Ukraine,UKR,2022,-30.881262
Ukraine,UKR,2023,-4.554546
United Arab Emirates,ARE,1966,6.729758
United Arab Emirates,ARE,1967,492.81937
United Arab Emirates,ARE,1968,28.44509
United Arab Emirates,ARE,1969,0.3486514
United Arab Emirates,ARE,1970,37.83461
United Arab Emirates,ARE,1971,52.39073
United Arab Emirates,ARE,1972,6.9143176
United Arab Emirates,ARE,1973,29.667187
United Arab Emirates,ARE,1974,9.867382
United Arab Emirates,ARE,1975,7.0135117
United Arab Emirates,ARE,1976,26.53495
United Arab Emirates,ARE,1977,64.39586
United Arab Emirates,ARE,1978,15.855467
United Arab Emirates,ARE,1979,17.494656
United Arab Emirates,ARE,1980,60.088516
United Arab Emirates,ARE,1981,16.431713
United Arab Emirates,ARE,1982,7.9708934
United Arab Emirates,ARE,1983,-4.0088835
United Arab Emirates,ARE,1984,24.542343
United Arab Emirates,ARE,1985,24.046444
United Arab Emirates,ARE,1986,21.203672
United Arab Emirates,ARE,1987,11.739516
United Arab Emirates,ARE,1988,10.54846
United Arab Emirates,ARE,1989,12.681234
United Arab Emirates,ARE,1990,1.4074922
United Arab Emirates,ARE,1991,21.998596
United Arab Emirates,ARE,1992,-3.3603907
United Arab Emirates,ARE,1993,4.1246295
United Arab Emirates,ARE,1994,9.730029
United Arab Emirates,ARE,1995,4.346454
United Arab Emirates,ARE,1996,3.0558467
United Arab Emirates,ARE,1997,4.356408
United Arab Emirates,ARE,1998,2.4271488
United Arab Emirates,ARE,1999,0.7968545
United Arab Emirates,ARE,2000,-0.48053265
United Arab Emirates,ARE,2001,1.0795593
United Arab Emirates,ARE,2002,9.255958
United Arab Emirates,ARE,2003,6.6693664
United Arab Emirates,ARE,2004,6.957102
United Arab Emirates,ARE,2005,4.37479
United Arab Emirates,ARE,2006,5.20792
United Arab Emirates,ARE,2007,10.396433
United Arab Emirates,ARE,2008,14.668274
United Arab Emirates,ARE,2009,-1.3667107
United Arab Emirates,ARE,2010,5.068898
United Arab Emirates,ARE,2011,4.9809813
United Arab Emirates,ARE,2012,5.2078366
United Arab Emirates,ARE,2013,5.506468
United Arab Emirates,ARE,2014,-0.20890832
United Arab Emirates,ARE,2015,8.569598
United Arab Emirates,ARE,2016,3.9521217
United Arab Emirates,ARE,2017,-4.7690573
United Arab Emirates,ARE,2018,-5.342203
United Arab Emirates,ARE,2019,5.958581
United Arab Emirates,ARE,2020,-1.1805296
United Arab Emirates,ARE,2021,3.4564734
United Arab Emirates,ARE,2022,8.776199
United Arab Emirates,ARE,2023,5.1797748
United Kingdom,GBR,1966,0.48679113
United Kingdom,GBR,1967,0.030696392
United Kingdom,GBR,1968,3.5739899
United Kingdom,GBR,1969,3.6205173
United Kingdom,GBR,1970,2.0935774
United Kingdom,GBR,1971,-1.8499613
United Kingdom,GBR,1972,1.4716864
United Kingdom,GBR,1973,4.974413
United Kingdom,GBR,1974,-5.020624
United Kingdom,GBR,1975,-5.721259
United Kingdom,GBR,1976,2.0562768
United Kingdom,GBR,1977,1.8704772
United Kingdom,GBR,1978,0.5736828
United Kingdom,GBR,1979,4.6791077
United Kingdom,GBR,1980,-8.910095
United Kingdom,GBR,1981,-2.7690113
United Kingdom,GBR,1982,-1.2967706
United Kingdom,GBR,1983,0.40433407
United Kingdom,GBR,1984,-0.04326701
United Kingdom,GBR,1985,4.2430162
United Kingdom,GBR,1986,2.7744293
United Kingdom,GBR,1987,-0.16766787
United Kingdom,GBR,1988,1.3351917
United Kingdom,GBR,1989,0.12090206
United Kingdom,GBR,1990,0.7916212
United Kingdom,GBR,1991,2.105856
United Kingdom,GBR,1992,-0.62037706
United Kingdom,GBR,1993,1.1549711
United Kingdom,GBR,1994,-1.200217
United Kingdom,GBR,1995,0.34288168
United Kingdom,GBR,1996,4.848087
United Kingdom,GBR,1997,-1.7298579
United Kingdom,GBR,1998,0.8220196
United Kingdom,GBR,1999,-0.46758652
United Kingdom,GBR,2000,0.9433508
United Kingdom,GBR,2001,1.039362
United Kingdom,GBR,2002,-2.2648752
United Kingdom,GBR,2003,1.440382
United Kingdom,GBR,2004,0.82126856
United Kingdom,GBR,2005,0.818789
United Kingdom,GBR,2006,-1.2661159
United Kingdom,GBR,2007,-2.7683318
United Kingdom,GBR,2008,-1.7424107
United Kingdom,GBR,2009,-5.0483885
United Kingdom,GBR,2010,2.118957
United Kingdom,GBR,2011,-5.618012
United Kingdom,GBR,2012,1.6026497
United Kingdom,GBR,2013,-0.10688901
United Kingdom,GBR,2014,-5.4979563
United Kingdom,GBR,2015,1.5722275
United Kingdom,GBR,2016,-1.6575277
United Kingdom,GBR,2017,0.24656057
United Kingdom,GBR,2018,-0.10114908
United Kingdom,GBR,2019,-2.1244824
United Kingdom,GBR,2020,-10.362601
United Kingdom,GBR,2021,1.0029674
United Kingdom,GBR,2022,1.4006853
United Kingdom,GBR,2023,-4.371434
United States,USA,1966,5.5933475
United States,USA,1967,3.4837246
United States,USA,1968,5.962813
United States,USA,1969,5.1678777
United States,USA,1970,3.5398006
United States,USA,1971,2.10464
United States,USA,1972,4.9764633
United States,USA,1973,4.2313576
United States,USA,1974,-2.4443984
United States,USA,1975,-2.636385
United States,USA,1976,5.471301
United States,USA,1977,2.547729
United States,USA,1978,2.2188544
United States,USA,1979,1.0539174
United States,USA,1980,-3.8566887
United States,USA,1981,-2.958101
United States,USA,1982,-4.071665
United States,USA,1983,-0.3499806
United States,USA,1984,5.1175594
United States,USA,1985,-0.2542138
United States,USA,1986,0.928247
United States,USA,1987,3.3559442
United States,USA,1988,4.556191
United States,USA,1989,2.4176598
United States,USA,1990,0.27663708
United States,USA,1991,-0.13037324
United States,USA,1992,1.4765024
United States,USA,1993,2.10917
United States,USA,1994,1.8282533
United States,USA,1995,2.1796823
United States,USA,1996,3.3764958
United States,USA,1997,0.7499218
United States,USA,1998,0.62817335
United States,USA,1999,1.7705083
United States,USA,2000,2.2382379
United States,USA,2001,-2.3652375
United States,USA,2002,1.461947
United States,USA,2003,0.3263235
United States,USA,2004,1.9559264
United States,USA,2005,0.049996376
United States,USA,2006,-0.78997016
United States,USA,2007,1.373589
United States,USA,2008,-2.4364293
United States,USA,2009,-4.910487
United States,USA,2010,3.3572435
United States,USA,2011,-0.8648515
United States,USA,2012,-2.6496112
United States,USA,2013,2.719891
United States,USA,2014,1.0388613
United States,USA,2015,-0.95586777
United States,USA,2016,-0.07913709
United States,USA,2017,0.37622452
United States,USA,2018,3.6599636
United States,USA,2019,-0.7116139
United States,USA,2020,-7.35876
United States,USA,2021,5.418515
United States,USA,2022,2.109182
United States,USA,2023,-1.1888862
United States Virgin Islands,VIR,1981,-0.27322173
United States Virgin Islands,VIR,1982,0
United States Virgin Islands,VIR,1983,0
United States Virgin Islands,VIR,1984,0.2739668
United States Virgin Islands,VIR,1985,-0.27322173
United States Virgin Islands,VIR,1986,0
United States Virgin Islands,VIR,1987,0.41011572
United States Virgin Islands,VIR,1988,-2.2302985
United States Virgin Islands,VIR,1989,-0.39309263
United States Virgin Islands,VIR,1990,-0.09429455
United States Virgin Islands,VIR,1991,0.51796436
United States Virgin Islands,VIR,1992,1.4169812
United States Virgin Islands,VIR,1993,1.540029
United States Virgin Islands,VIR,1994,-2.7319074
United States Virgin Islands,VIR,1995,-1.3599098
United States Virgin Islands,VIR,1996,-1.162076
United States Virgin Islands,VIR,1997,-0.20737648
United States Virgin Islands,VIR,1998,0.27377605
United States Virgin Islands,VIR,1999,2.8697848
United States Virgin Islands,VIR,2000,216.37311
United States Virgin Islands,VIR,2001,44.749344
United States Virgin Islands,VIR,2002,-1.0523438
United States Virgin Islands,VIR,2003,17.752182
United States Virgin Islands,VIR,2004,2.5244355
United States Virgin Islands,VIR,2005,-2.1818101
United States Virgin Islands,VIR,2006,6.4029217
United States Virgin Islands,VIR,2007,-6.647319
United States Virgin Islands,VIR,2008,-42.045586
United States Virgin Islands,VIR,2009,-12.711787
United States Virgin Islands,VIR,2010,-9.5191
United States Virgin Islands,VIR,2011,-33.791534
United States Virgin Islands,VIR,2012,-42.700005
United States Virgin Islands,VIR,2013,-47.593178
United States Virgin Islands,VIR,2014,104.3756
United States Virgin Islands,VIR,2015,-0.8765459
United States Virgin Islands,VIR,2016,-17.212904
United States Virgin Islands,VIR,2017,-0.4377365
United States Virgin Islands,VIR,2018,0.1791954
United States Virgin Islands,VIR,2019,-0.00820756
United States Virgin Islands,VIR,2020,-6.578934
United States Virgin Islands,VIR,2021,5.464804
Upper-middle-income countries,,1966,6.6013575
Upper-middle-income countries,,1967,2.676773
Upper-middle-income countries,,1968,4.2776465
Upper-middle-income countries,,1969,7.11658
Upper-middle-income countries,,1970,8.624018
Upper-middle-income countries,,1971,7.502079
Upper-middle-income countries,,1972,6.116569
Upper-middle-income countries,,1973,6.0201645
Upper-middle-income countries,,1974,5.30138
Upper-middle-income countries,,1975,6.416607
Upper-middle-income countries,,1976,4.8555136
Upper-middle-income countries,,1977,5.946839
Upper-middle-income countries,,1978,5.881226
Upper-middle-income countries,,1979,3.7881255
Upper-middle-income countries,,1980,2.7299285
Upper-middle-income countries,,1981,1.847744
Upper-middle-income countries,,1982,3.3294916
Upper-middle-income countries,,1983,2.9286742
Upper-middle-income countries,,1984,4.903722
Upper-middle-income countries,,1985,-11.416435
Upper-middle-income countries,,1986,3.6123633
Upper-middle-income countries,,1987,4.6303153
Upper-middle-income countries,,1988,4.164326
Upper-middle-income countries,,1989,2.1551847
Upper-middle-income countries,,1990,0.8061409
Upper-middle-income countries,,1991,1.2898326
Upper-middle-income countries,,1992,1.2068629
Upper-middle-income countries,,1993,0.74151754
Upper-middle-income countries,,1994,0.45045614
Upper-middle-income countries,,1995,0.6482959
Upper-middle-income countries,,1996,2.4002433
Upper-middle-income countries,,1997,0.32826662
Upper-middle-income countries,,1998,-0.14151931
Upper-middle-income countries,,1999,1.6639471
Upper-middle-income countries,,2000,3.6241531
Upper-middle-income countries,,2001,2.916181
Upper-middle-income countries,,2002,4.0320754
Upper-middle-income countries,,2003,8.580637
Upper-middle-income countries,,2004,9.793198
Upper-middle-income countries,,2005,7.389331
Upper-middle-income countries,,2006,6.7642093
Upper-middle-income countries,,2007,5.835879
Upper-middle-income countries,,2008,3.1229854
Upper-middle-income countries,,2009,1.3221502
Upper-middle-income countries,,2010,5.845952
Upper-middle-income countries,,2011,6.07177
Upper-middle-income countries,,2012,3.5408616
Upper-middle-income countries,,2013,2.0393252
Upper-middle-income countries,,2014,1.9958019
Upper-middle-income countries,,2015,0.383842
Upper-middle-income countries,,2016,1.0622025
Upper-middle-income countries,,2017,2.968657
Upper-middle-income countries,,2018,3.5330892
Upper-middle-income countries,,2019,3.0240297
Upper-middle-income countries,,2020,-0.1712203
Upper-middle-income countries,,2021,5.371237
Upper-middle-income countries,,2022,2.9641867
Upper-middle-income countries,,2023,4.436898
Uruguay,URY,1981,-5.288136
Uruguay,URY,1982,-5.1980314
Uruguay,URY,1983,23.146093
Uruguay,URY,1984,-1.8022001
Uruguay,URY,1985,-7.8317523
Uruguay,URY,1986,5.3839087
Uruguay,URY,1987,6.639409
Uruguay,URY,1988,-1.2814462
Uruguay,URY,1989,-12.862664
Uruguay,URY,1990,28.784859
Uruguay,URY,1991,-11.247945
Uruguay,URY,1992,15.415632
Uruguay,URY,1993,2.2636652
Uruguay,URY,1994,-1.1952043
Uruguay,URY,1995,-11.286682
Uruguay,URY,1996,4.542339
Uruguay,URY,1997,9.354818
Uruguay,URY,1998,25.187183
Uruguay,URY,1999,-10.313773
Uruguay,URY,2000,3.4427643
Uruguay,URY,2001,9.501326
Uruguay,URY,2002,-11.19495
Uruguay,URY,2003,0.4205823
Uruguay,URY,2004,-3.7994206
Uruguay,URY,2005,7.9691052
Uruguay,URY,2006,-8.848876
Uruguay,URY,2007,18.36257
Uruguay,URY,2008,6.2282443
Uruguay,URY,2009,5.661905
Uruguay,URY,2010,3.8681269
Uruguay,URY,2011,-2.09499
Uruguay,URY,2012,0.1613617
Uruguay,URY,2013,4.5314193
Uruguay,URY,2014,2.8916001
Uruguay,URY,2015,3.091514
Uruguay,URY,2016,1.4370322
Uruguay,URY,2017,-3.4462333
Uruguay,URY,2018,2.5261164
Uruguay,URY,2019,2.3250103
Uruguay,URY,2020,-11.759305
Uruguay,URY,2021,3.802371
Uzbekistan,UZB,1986,-1.8725991
Uzbekistan,UZB,1987,4.2125344
Uzbekistan,UZB,1988,0.67059994
Uzbekistan,UZB,1989,3.4827352
Uzbekistan,UZB,1990,4.667771
Uzbekistan,UZB,1991,-1.444298
Uzbekistan,UZB,1992,-5.1956472
Uzbekistan,UZB,1993,4.235077
Uzbekistan,UZB,1994,-1.0907173
Uzbekistan,UZB,1995,1.2666345
Uzbekistan,UZB,1996,2.9959202
Uzbekistan,UZB,1997,-0.7915199
Uzbekistan,UZB,1998,0.031375885
Uzbekistan,UZB,1999,12.15893
Uzbekistan,UZB,2000,2.3478389
Uzbekistan,UZB,2001,0.22523403
Uzbekistan,UZB,2002,2.5161028
Uzbekistan,UZB,2003,-9.489929
Uzbekistan,UZB,2004,0.48650503
Uzbekistan,UZB,2005,1.0481834
Uzbekistan,UZB,2006,-6.568736
Uzbekistan,UZB,2007,6.1744094
Uzbekistan,UZB,2008,-5.9924603
Uzbekistan,UZB,2009,0.116443634
Uzbekistan,UZB,2010,0.34439564
Uzbekistan,UZB,2011,4.5318723
Uzbekistan,UZB,2012,-1.3910115
Uzbekistan,UZB,2013,0.33186674
Uzbekistan,UZB,2014,4.2687416
Uzbekistan,UZB,2015,-5.0619483
Uzbekistan,UZB,2016,-3.0282438
Uzbekistan,UZB,2017,2.418518
