Entity,Code,Year,Electricity generation - TWh
Taiwan,TWN,2019,274.19
Taiwan,TWN,2020,279.99
Taiwan,TWN,2021,290.97
Taiwan,TWN,2022,288.15
Taiwan,TWN,2023,281.47
Tajikistan,TJK,2000,14.24
Tajikistan,TJK,2001,14.39
Tajikistan,TJK,2002,15.3
Tajikistan,TJK,2003,16.51
Tajikistan,TJK,2004,16.49
Tajikistan,TJK,2005,17.09
Tajikistan,TJK,2006,16.93
Tajikistan,TJK,2007,17.49
Tajikistan,TJK,2008,16.15
Tajikistan,TJK,2009,16.12
Tajikistan,TJK,2010,16.44
Tajikistan,TJK,2011,16.24
Tajikistan,TJK,2012,16.97
Tajikistan,TJK,2013,17.11
Tajikistan,TJK,2014,16.16
Tajikistan,TJK,2015,17.16
Tajikistan,TJK,2016,17.24
Tajikistan,TJK,2017,18.11
Tajikistan,TJK,2018,19.74
Tajikistan,TJK,2019,20.96
Tajikistan,TJK,2020,20.1
Tajikistan,TJK,2021,20.72
Tajikistan,TJK,2022,20.88
Tanzania,TZA,2000,2.5
Tanzania,TZA,2001,2.83
Tanzania,TZA,2002,2.89
Tanzania,TZA,2003,2.71
Tanzania,TZA,2004,2.61
Tanzania,TZA,2005,3.66
Tanzania,TZA,2006,3.51
Tanzania,TZA,2007,4.24
Tanzania,TZA,2008,4.45
Tanzania,TZA,2009,4.8
Tanzania,TZA,2010,5.33
Tanzania,TZA,2011,5.17
Tanzania,TZA,2012,5.67
Tanzania,TZA,2013,5.99
Tanzania,TZA,2014,6.26
Tanzania,TZA,2015,6.53
Tanzania,TZA,2016,6.82
Tanzania,TZA,2017,7.07
Tanzania,TZA,2018,7.33
Tanzania,TZA,2019,7.78
Tanzania,TZA,2020,7.85
Tanzania,TZA,2021,8.67
Tanzania,TZA,2022,9.02
Thailand,THA,1985,23.02995
Thailand,THA,1986,24.66981
Thailand,THA,1987,28.57361
Thailand,THA,1988,32.41324
Thailand,THA,1989,37.35338
Thailand,THA,1990,44.11251
Thailand,THA,1991,50.12039
Thailand,THA,1992,57.02815
Thailand,THA,1993,63.33733
Thailand,THA,1994,71.10243
Thailand,THA,1995,79.73721
Thailand,THA,1996,86.99163
Thailand,THA,1997,92.66128
Thailand,THA,1998,89.53301
Thailand,THA,1999,90.21529
Thailand,THA,2000,95.52
Thailand,THA,2001,100.99
Thailand,THA,2002,108.44
Thailand,THA,2003,115.94
Thailand,THA,2004,124.13
Thailand,THA,2005,130.43
Thailand,THA,2006,136.78
Thailand,THA,2007,142.53
Thailand,THA,2008,145.44
Thailand,THA,2009,145.9
Thailand,THA,2010,157.57
Thailand,THA,2011,153.3
Thailand,THA,2012,168.96
Thailand,THA,2013,168.64
Thailand,THA,2014,173.76
Thailand,THA,2015,177.83
Thailand,THA,2016,179.82
Thailand,THA,2017,176.73
Thailand,THA,2018,177.76
Thailand,THA,2019,186.51
Thailand,THA,2020,176.48
Thailand,THA,2021,176.36
Thailand,THA,2022,180.35
Thailand,THA,2023,190.49
Togo,TGO,2000,0.18
Togo,TGO,2001,0.13
Togo,TGO,2002,0.16
Togo,TGO,2003,0.18
Togo,TGO,2004,0.19
Togo,TGO,2005,0.19
Togo,TGO,2006,0.22
Togo,TGO,2007,0.19
Togo,TGO,2008,0.13
Togo,TGO,2009,0.15
Togo,TGO,2010,0.22
Togo,TGO,2011,0.21
Togo,TGO,2012,0.32
Togo,TGO,2013,0.32
Togo,TGO,2014,0.35
Togo,TGO,2015,0.44
Togo,TGO,2016,0.94
Togo,TGO,2017,0.81
Togo,TGO,2018,0.59
Togo,TGO,2019,0.73
Togo,TGO,2020,0.69
Togo,TGO,2021,0.85
Togo,TGO,2022,0.88
Tonga,TON,2000,0.04
Tonga,TON,2001,0.04
Tonga,TON,2002,0.04
Tonga,TON,2003,0.04
Tonga,TON,2004,0.05
Tonga,TON,2005,0.05
Tonga,TON,2006,0.05
Tonga,TON,2007,0.05
Tonga,TON,2008,0.05
Tonga,TON,2009,0.05
Tonga,TON,2010,0.05
Tonga,TON,2011,0.05
Tonga,TON,2012,0.05
Tonga,TON,2013,0.05
Tonga,TON,2014,0.05
Tonga,TON,2015,0.05
Tonga,TON,2016,0.06
Tonga,TON,2017,0.07
Tonga,TON,2018,0.07
Tonga,TON,2019,0.07
Tonga,TON,2020,0.07
Tonga,TON,2021,0.07
Tonga,TON,2022,0.08
Trinidad and Tobago,TTO,1985,3.023
Trinidad and Tobago,TTO,1986,3.291
Trinidad and Tobago,TTO,1987,3.481
Trinidad and Tobago,TTO,1988,3.485
Trinidad and Tobago,TTO,1989,3.428
Trinidad and Tobago,TTO,1990,3.577
Trinidad and Tobago,TTO,1991,3.72
Trinidad and Tobago,TTO,1992,3.976
Trinidad and Tobago,TTO,1993,3.817
Trinidad and Tobago,TTO,1994,4.069
Trinidad and Tobago,TTO,1995,4.307
Trinidad and Tobago,TTO,1996,4.541
Trinidad and Tobago,TTO,1997,4.988
Trinidad and Tobago,TTO,1998,5.169
Trinidad and Tobago,TTO,1999,5.247
Trinidad and Tobago,TTO,2000,5.46
Trinidad and Tobago,TTO,2001,5.64
Trinidad and Tobago,TTO,2002,5.64
Trinidad and Tobago,TTO,2003,6.44
Trinidad and Tobago,TTO,2004,6.43
Trinidad and Tobago,TTO,2005,7.05
Trinidad and Tobago,TTO,2006,7.17
Trinidad and Tobago,TTO,2007,7.68
Trinidad and Tobago,TTO,2008,7.73
Trinidad and Tobago,TTO,2009,7.84
Trinidad and Tobago,TTO,2010,8.48
Trinidad and Tobago,TTO,2011,8.76
Trinidad and Tobago,TTO,2012,9.12
Trinidad and Tobago,TTO,2013,9.5
Trinidad and Tobago,TTO,2014,9.41
Trinidad and Tobago,TTO,2015,9.57
Trinidad and Tobago,TTO,2016,9.42
Trinidad and Tobago,TTO,2017,9.32
Trinidad and Tobago,TTO,2018,9.23
Trinidad and Tobago,TTO,2019,9.2
Trinidad and Tobago,TTO,2020,9.23
Trinidad and Tobago,TTO,2021,9.27
Trinidad and Tobago,TTO,2022,9.42
Trinidad and Tobago,TTO,2023,9.71564
Tunisia,TUN,2000,10.59
Tunisia,TUN,2001,11.38
Tunisia,TUN,2002,11.84
Tunisia,TUN,2003,11.28
Tunisia,TUN,2004,11.93
Tunisia,TUN,2005,12.66
Tunisia,TUN,2006,13.07
Tunisia,TUN,2007,13.74
Tunisia,TUN,2008,14.37
Tunisia,TUN,2009,15.26
Tunisia,TUN,2010,15.89
Tunisia,TUN,2011,16.3
Tunisia,TUN,2012,17.84
Tunisia,TUN,2013,18.14
Tunisia,TUN,2014,18.97
Tunisia,TUN,2015,19.48
Tunisia,TUN,2016,19.63
Tunisia,TUN,2017,20.35
Tunisia,TUN,2018,20.73
Tunisia,TUN,2019,21.86
Tunisia,TUN,2020,21.37
Tunisia,TUN,2021,21.93
Tunisia,TUN,2022,21.2
Tunisia,TUN,2023,21.03
Turkey,TUR,1985,34.2189
Turkey,TUR,1986,39.6948
Turkey,TUR,1987,44.3529
Turkey,TUR,1988,48.0488
Turkey,TUR,1989,52.0432
Turkey,TUR,1990,57.54
Turkey,TUR,1991,60.24
Turkey,TUR,1992,67.35
Turkey,TUR,1993,73.81
Turkey,TUR,1994,78.33
Turkey,TUR,1995,86.24
Turkey,TUR,1996,94.85
Turkey,TUR,1997,103.3
Turkey,TUR,1998,111.02
Turkey,TUR,1999,116.44
Turkey,TUR,2000,124.34
Turkey,TUR,2001,122.2
Turkey,TUR,2002,128.42
Turkey,TUR,2003,139.51
Turkey,TUR,2004,149.73
Turkey,TUR,2005,161.55
Turkey,TUR,2006,176.16
Turkey,TUR,2007,191.42
Turkey,TUR,2008,198.31
Turkey,TUR,2009,194.74
Turkey,TUR,2010,211.07
Turkey,TUR,2011,229.28
Turkey,TUR,2012,239.38
Turkey,TUR,2013,239.87
Turkey,TUR,2014,251.62
Turkey,TUR,2015,261.28
Turkey,TUR,2016,273.69
Turkey,TUR,2017,296.44
Turkey,TUR,2018,300.15
Turkey,TUR,2019,300.18
Turkey,TUR,2020,302
Turkey,TUR,2021,327.88
Turkey,TUR,2022,320.56
Turkey,TUR,2023,319.79
Turkmenistan,TKM,1985,10.987
Turkmenistan,TKM,1986,12.396
Turkmenistan,TKM,1987,13.267
Turkmenistan,TKM,1988,12.891
Turkmenistan,TKM,1989,14.508
Turkmenistan,TKM,1990,14.61
Turkmenistan,TKM,1991,14.9535
Turkmenistan,TKM,1992,13.1828
Turkmenistan,TKM,1993,12.6368
Turkmenistan,TKM,1994,10.52
Turkmenistan,TKM,1995,9.905
Turkmenistan,TKM,1996,10.13
Turkmenistan,TKM,1997,9.498
Turkmenistan,TKM,1998,9.416
Turkmenistan,TKM,1999,8.86
Turkmenistan,TKM,2000,9.85
Turkmenistan,TKM,2001,10.61
Turkmenistan,TKM,2002,10.7
Turkmenistan,TKM,2003,10.8
Turkmenistan,TKM,2004,11.92
Turkmenistan,TKM,2005,12.82
Turkmenistan,TKM,2006,13.65
Turkmenistan,TKM,2007,14.88
Turkmenistan,TKM,2008,15.04
Turkmenistan,TKM,2009,15.98
Turkmenistan,TKM,2010,16.66
Turkmenistan,TKM,2011,17.22
Turkmenistan,TKM,2012,17.75
Turkmenistan,TKM,2013,18.87
Turkmenistan,TKM,2014,20.4
Turkmenistan,TKM,2015,22.53
Turkmenistan,TKM,2016,22.53
Turkmenistan,TKM,2017,22.53
Turkmenistan,TKM,2018,22.53
Turkmenistan,TKM,2019,22.53
Turkmenistan,TKM,2020,22.53
Turkmenistan,TKM,2021,22.54
Turkmenistan,TKM,2022,23.07
Turkmenistan,TKM,2023,33.4802
Turks and Caicos Islands,TCA,2000,0.08
Turks and Caicos Islands,TCA,2001,0.08
Turks and Caicos Islands,TCA,2002,0.1
Turks and Caicos Islands,TCA,2003,0.11
Turks and Caicos Islands,TCA,2004,0.12
Turks and Caicos Islands,TCA,2005,0.13
Turks and Caicos Islands,TCA,2006,0.16
Turks and Caicos Islands,TCA,2007,0.18
Turks and Caicos Islands,TCA,2008,0.19
Turks and Caicos Islands,TCA,2009,0.2
Turks and Caicos Islands,TCA,2010,0.21
Turks and Caicos Islands,TCA,2011,0.21
Turks and Caicos Islands,TCA,2012,0.21
Turks and Caicos Islands,TCA,2013,0.21
Turks and Caicos Islands,TCA,2014,0.23
Turks and Caicos Islands,TCA,2015,0.23
Turks and Caicos Islands,TCA,2016,0.25
Turks and Caicos Islands,TCA,2017,0.29
Turks and Caicos Islands,TCA,2018,0.26
Turks and Caicos Islands,TCA,2019,0.26
Turks and Caicos Islands,TCA,2020,0.25
Turks and Caicos Islands,TCA,2021,0.26
Turks and Caicos Islands,TCA,2022,0.26
Uganda,UGA,2000,1.59
Uganda,UGA,2001,1.59
Uganda,UGA,2002,1.72
Uganda,UGA,2003,1.8
Uganda,UGA,2004,1.94
Uganda,UGA,2005,1.96
Uganda,UGA,2006,1.6
Uganda,UGA,2007,2
Uganda,UGA,2008,2.33
Uganda,UGA,2009,2.42
Uganda,UGA,2010,2.74
Uganda,UGA,2011,2.66
Uganda,UGA,2012,2.9
Uganda,UGA,2013,3.07
Uganda,UGA,2014,3.23
Uganda,UGA,2015,3.55
Uganda,UGA,2016,3.77
Uganda,UGA,2017,3.78
Uganda,UGA,2018,4.26
Uganda,UGA,2019,4.52
Uganda,UGA,2020,4.52
Uganda,UGA,2021,5.19
Uganda,UGA,2022,5.39
Ukraine,UKR,1985,272
Ukraine,UKR,1986,272.7
Ukraine,UKR,1987,281.5
Ukraine,UKR,1988,297.2
Ukraine,UKR,1989,295.3
Ukraine,UKR,1990,300.72
Ukraine,UKR,1991,280
Ukraine,UKR,1992,253.94
Ukraine,UKR,1993,231.36
Ukraine,UKR,1994,204.18
Ukraine,UKR,1995,195.46
Ukraine,UKR,1996,184.22
Ukraine,UKR,1997,179.14
Ukraine,UKR,1998,173.33
Ukraine,UKR,1999,172.58
Ukraine,UKR,2000,171.84
Ukraine,UKR,2001,173.3
Ukraine,UKR,2002,174.03
Ukraine,UKR,2003,180.58
Ukraine,UKR,2004,182.44
Ukraine,UKR,2005,186.39
Ukraine,UKR,2006,193.61
Ukraine,UKR,2007,196.25
Ukraine,UKR,2008,192.58
Ukraine,UKR,2009,173.61
Ukraine,UKR,2010,188.82
Ukraine,UKR,2011,194.95
Ukraine,UKR,2012,198.88
Ukraine,UKR,2013,194.37
Ukraine,UKR,2014,182.82
Ukraine,UKR,2015,163.68
Ukraine,UKR,2016,164.58
Ukraine,UKR,2017,156.04
Ukraine,UKR,2018,159.86
Ukraine,UKR,2019,154.14
Ukraine,UKR,2020,147.79
Ukraine,UKR,2021,155.47
Ukraine,UKR,2022,112.71
Ukraine,UKR,2023,103.38751
United Arab Emirates,ARE,1985,12.185
United Arab Emirates,ARE,1986,12.815
United Arab Emirates,ARE,1987,13.658
United Arab Emirates,ARE,1988,14.84
United Arab Emirates,ARE,1989,15.612
United Arab Emirates,ARE,1990,17.081
United Arab Emirates,ARE,1991,17.222
United Arab Emirates,ARE,1992,18.689
United Arab Emirates,ARE,1993,21.73
United Arab Emirates,ARE,1994,23.736
United Arab Emirates,ARE,1995,24.982
United Arab Emirates,ARE,1996,26.572
United Arab Emirates,ARE,1997,28.464
United Arab Emirates,ARE,1998,33.392
United Arab Emirates,ARE,1999,37.126
United Arab Emirates,ARE,2000,39.94
United Arab Emirates,ARE,2001,43.17
United Arab Emirates,ARE,2002,46.85
United Arab Emirates,ARE,2003,49.45
United Arab Emirates,ARE,2004,52.41
United Arab Emirates,ARE,2005,60.7
United Arab Emirates,ARE,2006,62.44
United Arab Emirates,ARE,2007,78.76
United Arab Emirates,ARE,2008,80.46
United Arab Emirates,ARE,2009,85.7
United Arab Emirates,ARE,2010,93.95
United Arab Emirates,ARE,2011,99.13
United Arab Emirates,ARE,2012,106.21
United Arab Emirates,ARE,2013,109.99
United Arab Emirates,ARE,2014,116.54
United Arab Emirates,ARE,2015,127.38
United Arab Emirates,ARE,2016,129.61
United Arab Emirates,ARE,2017,134.57
United Arab Emirates,ARE,2018,136.01
United Arab Emirates,ARE,2019,138.45
United Arab Emirates,ARE,2020,137.3
United Arab Emirates,ARE,2021,149.02
United Arab Emirates,ARE,2022,154.74
United Arab Emirates,ARE,2023,165.04321
United Kingdom,GBR,1985,298.089
United Kingdom,GBR,1986,301.071
United Kingdom,GBR,1987,302.112
United Kingdom,GBR,1988,308.825
United Kingdom,GBR,1989,314.585
United Kingdom,GBR,1990,319.75
United Kingdom,GBR,1991,322.88
United Kingdom,GBR,1992,321.04
United Kingdom,GBR,1993,323.11
United Kingdom,GBR,1994,326.56
United Kingdom,GBR,1995,337.42
United Kingdom,GBR,1996,350.87
United Kingdom,GBR,1997,350.67
United Kingdom,GBR,1998,362.71
United Kingdom,GBR,1999,368.15
United Kingdom,GBR,2000,377.06
United Kingdom,GBR,2001,384.77
United Kingdom,GBR,2002,387.24
United Kingdom,GBR,2003,398.21
United Kingdom,GBR,2004,393.92
United Kingdom,GBR,2005,398.35
United Kingdom,GBR,2006,397.27
United Kingdom,GBR,2007,396.81
United Kingdom,GBR,2008,388.96
United Kingdom,GBR,2009,376.76
United Kingdom,GBR,2010,382.06
United Kingdom,GBR,2011,367.97
United Kingdom,GBR,2012,363.87
United Kingdom,GBR,2013,358.28
United Kingdom,GBR,2014,338.08
United Kingdom,GBR,2015,338.87
United Kingdom,GBR,2016,339.18
United Kingdom,GBR,2017,338.22
United Kingdom,GBR,2018,332.73
United Kingdom,GBR,2019,323.89
United Kingdom,GBR,2020,312.02
United Kingdom,GBR,2021,308.65
United Kingdom,GBR,2022,326.09
United Kingdom,GBR,2023,293.49
United States,USA,1985,2657.1501
United States,USA,1986,2676.113
United States,USA,1987,2772.2053
United States,USA,1988,2914.4458
United States,USA,1989,3155.4497
United States,USA,1990,3232.7795
United States,USA,1991,3270.7244
United States,USA,1992,3284.39
United States,USA,1993,3404.678
United States,USA,1994,3458.5261
United States,USA,1995,3567.3313
United States,USA,1996,3663.3862
United States,USA,1997,3716.3774
United States,USA,1998,3855.8083
United States,USA,1999,3936.0977
United States,USA,2000,3802.1
United States,USA,2001,3727.57
United States,USA,2002,3844.23
United States,USA,2003,3868.94
United States,USA,2004,3951.95
United States,USA,2005,4034.99
United States,USA,2006,4046.94
United States,USA,2007,4142.57
United States,USA,2008,4107.53
United States,USA,2009,3939.82
United States,USA,2010,4113.94
United States,USA,2011,4088.87
United States,USA,2012,4040.67
United States,USA,2013,4055.61
United States,USA,2014,4096.01
United States,USA,2015,4083.99
United States,USA,2016,4087.56
United States,USA,2017,4052.31
United States,USA,2018,4201.55
United States,USA,2019,4158.38
United States,USA,2020,4043.18
United States,USA,2021,4153.62
United States,USA,2022,4286.91
United States,USA,2023,4249.05
United States Virgin Islands,VIR,2000,1.03
United States Virgin Islands,VIR,2001,1.03
United States Virgin Islands,VIR,2002,1.04
United States Virgin Islands,VIR,2003,1.04
United States Virgin Islands,VIR,2004,1.05
United States Virgin Islands,VIR,2005,0.97
United States Virgin Islands,VIR,2006,0.97
United States Virgin Islands,VIR,2007,0.98
United States Virgin Islands,VIR,2008,0.97
United States Virgin Islands,VIR,2009,0.92
United States Virgin Islands,VIR,2010,0.96
United States Virgin Islands,VIR,2011,0.95
United States Virgin Islands,VIR,2012,0.87
United States Virgin Islands,VIR,2013,0.82
United States Virgin Islands,VIR,2014,0.78
United States Virgin Islands,VIR,2015,0.78
United States Virgin Islands,VIR,2016,0.77
United States Virgin Islands,VIR,2017,0.6
United States Virgin Islands,VIR,2018,0.62
United States Virgin Islands,VIR,2019,0.66
United States Virgin Islands,VIR,2020,0.64
United States Virgin Islands,VIR,2021,0.66
United States Virgin Islands,VIR,2022,0.68
Upper-middle-income countries,,1985,2242.002
Upper-middle-income countries,,1986,2367.9685
Upper-middle-income countries,,1987,2504.924
Upper-middle-income countries,,1988,2617.5676
Upper-middle-income countries,,1989,2704.9983
Upper-middle-income countries,,1990,2778.4915
Upper-middle-income countries,,1991,2853.8887
Upper-middle-income countries,,1992,2898.3254
Upper-middle-income countries,,1993,2949.6318
Upper-middle-income countries,,1994,3029.5566
Upper-middle-income countries,,1995,3152.7817
Upper-middle-income countries,,1996,3276.2583
Upper-middle-income countries,,1997,3390.7256
Upper-middle-income countries,,1998,3454.7644
Upper-middle-income countries,,1999,3581.1836
Upper-middle-income countries,,2000,4015.8298
Upper-middle-income countries,,2001,4165.55
Upper-middle-income countries,,2002,4409.11
Upper-middle-income countries,,2003,4780.25
Upper-middle-income countries,,2004,5209.07
Upper-middle-income countries,,2005,5610.57
Upper-middle-income countries,,2006,6119.8896
Upper-middle-income countries,,2007,6651.24
Upper-middle-income countries,,2008,6967.22
Upper-middle-income countries,,2009,7134.4
Upper-middle-income countries,,2010,7830.93
Upper-middle-income countries,,2011,8425.42
Upper-middle-income countries,,2012,8825.43
Upper-middle-income countries,,2013,9353.819
Upper-middle-income countries,,2014,9769.931
Upper-middle-income countries,,2015,9851.9
Upper-middle-income countries,,2016,10250.681
Upper-middle-income countries,,2017,10771.45
Upper-middle-income countries,,2018,11436.75
Upper-middle-income countries,,2019,11811.49
Upper-middle-income countries,,2020,11970.141
Upper-middle-income countries,,2021,12931.12
Upper-middle-income countries,,2022,13341.23
Uruguay,URY,2000,7.59
Uruguay,URY,2001,9.25
Uruguay,URY,2002,9.6
Uruguay,URY,2003,8.58
Uruguay,URY,2004,5.9
Uruguay,URY,2005,7.68
Uruguay,URY,2006,5.57
Uruguay,URY,2007,9.38
Uruguay,URY,2008,8.77
Uruguay,URY,2009,8.67
Uruguay,URY,2010,10.74
Uruguay,URY,2011,10.34
Uruguay,URY,2012,10.6
Uruguay,URY,2013,11.66
Uruguay,URY,2014,12.98
Uruguay,URY,2015,13.74
Uruguay,URY,2016,13.87
Uruguay,URY,2017,14.35
Uruguay,URY,2018,14.61
Uruguay,URY,2019,16.07
Uruguay,URY,2020,13.57
Uruguay,URY,2021,15.99
Uruguay,URY,2022,15.18
Uruguay,URY,2023,13.2
Uzbekistan,UZB,1985,47.939
Uzbekistan,UZB,1986,52.171
Uzbekistan,UZB,1987,54.755
Uzbekistan,UZB,1988,50.59
Uzbekistan,UZB,1989,55.874
Uzbekistan,UZB,1990,56.325
Uzbekistan,UZB,1991,54.165
Uzbekistan,UZB,1992,50.911
Uzbekistan,UZB,1993,49.149
Uzbekistan,UZB,1994,47.8
Uzbekistan,UZB,1995,47.453
Uzbekistan,UZB,1996,45.419
Uzbekistan,UZB,1997,46.054
Uzbekistan,UZB,1998,45.9
Uzbekistan,UZB,1999,45.372
Uzbekistan,UZB,2000,46.86
Uzbekistan,UZB,2001,47.96
Uzbekistan,UZB,2002,49.4
Uzbekistan,UZB,2003,48.74
Uzbekistan,UZB,2004,49.7
Uzbekistan,UZB,2005,47.67
Uzbekistan,UZB,2006,49.32
Uzbekistan,UZB,2007,49.02
Uzbekistan,UZB,2008,50.22
Uzbekistan,UZB,2009,50.1
Uzbekistan,UZB,2010,51.97
Uzbekistan,UZB,2011,52.8
Uzbekistan,UZB,2012,53
Uzbekistan,UZB,2013,54.61
Uzbekistan,UZB,2014,55.75
Uzbekistan,UZB,2015,57.41
Uzbekistan,UZB,2016,58.71
Uzbekistan,UZB,2017,60.84
Uzbekistan,UZB,2018,62.91
Uzbekistan,UZB,2019,63.53
Uzbekistan,UZB,2020,66.51
Uzbekistan,UZB,2021,71.37
Uzbekistan,UZB,2022,74.76
Uzbekistan,UZB,2023,78
Vanuatu,VUT,2000,0.05
Vanuatu,VUT,2001,0.05
Vanuatu,VUT,2002,0.05
Vanuatu,VUT,2003,0.05
Vanuatu,VUT,2004,0.05
Vanuatu,VUT,2005,0.05
Vanuatu,VUT,2006,0.05
Vanuatu,VUT,2007,0.05
Vanuatu,VUT,2008,0.06
Vanuatu,VUT,2009,0.06
Vanuatu,VUT,2010,0.06
Vanuatu,VUT,2011,0.06
Vanuatu,VUT,2012,0.06
Vanuatu,VUT,2013,0.07
Vanuatu,VUT,2014,0.07
Vanuatu,VUT,2015,0.06
Vanuatu,VUT,2016,0.07
Vanuatu,VUT,2017,0.06
Vanuatu,VUT,2018,0.07
Vanuatu,VUT,2019,0.07
Vanuatu,VUT,2020,0.07
Vanuatu,VUT,2021,0.07
Vanuatu,VUT,2022,0.07
Venezuela,VEN,1985,47.29
Venezuela,VEN,1986,50.112
Venezuela,VEN,1987,54.132
Venezuela,VEN,1988,58.245
Venezuela,VEN,1989,57.62
Venezuela,VEN,1990,59.321
Venezuela,VEN,1991,63.337
Venezuela,VEN,1992,67.44
Venezuela,VEN,1993,69.382
Venezuela,VEN,1994,71.221
Venezuela,VEN,1995,73.446
Venezuela,VEN,1996,75.588
Venezuela,VEN,1997,78.066
Venezuela,VEN,1998,80.904
Venezuela,VEN,1999,80.585
Venezuela,VEN,2000,85.27
Venezuela,VEN,2001,90.11
Venezuela,VEN,2002,91.85
Venezuela,VEN,2003,91.95
Venezuela,VEN,2004,98.55
Venezuela,VEN,2005,105.39
Venezuela,VEN,2006,110.42
Venezuela,VEN,2007,114.21
Venezuela,VEN,2008,119.3
Venezuela,VEN,2009,119.57
Venezuela,VEN,2010,113.76
Venezuela,VEN,2011,117.96
Venezuela,VEN,2012,128.31
Venezuela,VEN,2013,135.13
Venezuela,VEN,2014,115.23
Venezuela,VEN,2015,127.52
Venezuela,VEN,2016,116.94
Venezuela,VEN,2017,103.8
Venezuela,VEN,2018,99.76
Venezuela,VEN,2019,85.18
Venezuela,VEN,2020,79.88
Venezuela,VEN,2021,82.57
Venezuela,VEN,2022,84.66
Venezuela,VEN,2023,85.76242
Vietnam,VNM,1985,5.069
Vietnam,VNM,1986,5.527
Vietnam,VNM,1987,6.051
Vietnam,VNM,1988,6.785
Vietnam,VNM,1989,7.784
Vietnam,VNM,1990,8.681
Vietnam,VNM,1991,9.21
Vietnam,VNM,1992,9.705
Vietnam,VNM,1993,10.662
Vietnam,VNM,1994,12.288
Vietnam,VNM,1995,14.648
Vietnam,VNM,1996,16.944
Vietnam,VNM,1997,19.132
Vietnam,VNM,1998,21.688
Vietnam,VNM,1999,23.559
Vietnam,VNM,2000,26.56
Vietnam,VNM,2001,30.61
Vietnam,VNM,2002,35.8
Vietnam,VNM,2003,40.93
Vietnam,VNM,2004,46.2
Vietnam,VNM,2005,52.08
Vietnam,VNM,2006,57.9
Vietnam,VNM,2007,64.16
Vietnam,VNM,2008,70.95
Vietnam,VNM,2009,80.64
Vietnam,VNM,2010,91.72
Vietnam,VNM,2011,101.51
Vietnam,VNM,2012,115.16
Vietnam,VNM,2013,124.46
Vietnam,VNM,2014,141.25
Vietnam,VNM,2015,157.95
Vietnam,VNM,2016,175.75
Vietnam,VNM,2017,191.6
Vietnam,VNM,2018,209.19
Vietnam,VNM,2019,227.42
Vietnam,VNM,2020,235.4
Vietnam,VNM,2021,244.87
Vietnam,VNM,2022,259.98
Vietnam,VNM,2023,265.77
Western Africa (EI),,1985,18.22202
Western Africa (EI),,1986,20.251501
Western Africa (EI),,1987,21.438768
Western Africa (EI),,1988,22.192451
Western Africa (EI),,1989,23.778658
Western Africa (EI),,1990,24.345024
Western Africa (EI),,1991,25.41621
Western Africa (EI),,1992,26.628328
Western Africa (EI),,1993,26.530573
Western Africa (EI),,1994,27.535774
Western Africa (EI),,1995,28.665121
Western Africa (EI),,1996,30.095242
Western Africa (EI),,1997,31.120617
Western Africa (EI),,1998,29.116808
Western Africa (EI),,1999,31.996206
Western Africa (EI),,2000,32.035885
Western Africa (EI),,2001,34.04033
Western Africa (EI),,2002,40.377533
Western Africa (EI),,2003,37.646843
Western Africa (EI),,2004,42.715374
Western Africa (EI),,2005,43.18196
Western Africa (EI),,2006,44.575172
Western Africa (EI),,2007,43.471054
Western Africa (EI),,2008,43.50269
Western Africa (EI),,2009,42.625076
Western Africa (EI),,2010,50.86096
Western Africa (EI),,2011,52.785995
Western Africa (EI),,2012,55.375137
Western Africa (EI),,2013,60.37514
Western Africa (EI),,2014,64.08873
Western Africa (EI),,2015,64.38662
Western Africa (EI),,2016,69.14902
Western Africa (EI),,2017,71.6818
Western Africa (EI),,2018,74.31372
Western Africa (EI),,2019,80.429214
Western Africa (EI),,2020,85.91903
Western Africa (EI),,2021,91.13193
Western Africa (EI),,2022,92.44704
Western Africa (EI),,2023,98.96197
Western Sahara,ESH,2000,0.08
Western Sahara,ESH,2001,0.08
Western Sahara,ESH,2002,0.09
Western Sahara,ESH,2003,0.09
Western Sahara,ESH,2004,0.09
Western Sahara,ESH,2005,0.09
Western Sahara,ESH,2006,0.09
Western Sahara,ESH,2007,0.09
Western Sahara,ESH,2008,0.09
Western Sahara,ESH,2009,0.09
World,OWID_WRL,1985,9886.064
World,OWID_WRL,1986,10180.79
World,OWID_WRL,1987,10670.628
World,OWID_WRL,1988,11140.627
World,OWID_WRL,1989,11657.959
World,OWID_WRL,1990,11961.343
World,OWID_WRL,1991,12222.45
World,OWID_WRL,1992,12336.336
World,OWID_WRL,1993,12599.859
World,OWID_WRL,1994,12923.506
World,OWID_WRL,1995,13381.801
World,OWID_WRL,1996,13797.09
World,OWID_WRL,1997,14128.537
World,OWID_WRL,1998,14510.952
World,OWID_WRL,1999,14926.2
World,OWID_WRL,2000,15276.96
World,OWID_WRL,2001,15499.4
World,OWID_WRL,2002,16049.01
World,OWID_WRL,2003,16626.6
World,OWID_WRL,2004,17412.81
World,OWID_WRL,2005,18132.8
World,OWID_WRL,2006,18838.11
World,OWID_WRL,2007,19712.15
World,OWID_WRL,2008,20099.89
World,OWID_WRL,2009,19941.4
World,OWID_WRL,2010,21263.27
World,OWID_WRL,2011,21957.08
World,OWID_WRL,2012,22515.84
World,OWID_WRL,2013,23155.39
World,OWID_WRL,2014,23749.42
World,OWID_WRL,2015,24005.79
